transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
fc166ffc-6554-4237-b306-72b680c57fd0,0,1,1,0,100,0,357.97,0,13.6,1,783.14,0,0,25920.0,1,0.0,0.01804748062015504
ece97e3d-c3df-4eb6-b42e-48d173f69332,0,0,3,0,100,0,52.66,0,8.8,1,273.05,0,0,37500.0,0,0.0,0.035986413292940424
e0b80ba5-83e8-4133-9e5f-05a0305e9ee9,0,0,3,0,100,0,79.44,0,21.7,1,641.57,0,0,2700.0,0,0.0,0.06060606060606061
6393cc0f-85f9-4c5e-b945-6b3443bcebdd,0,0,2,0,100,0,96.29,0,70.0,1,787.87,0,0,7020.0,0,0.0,0.06547619047619048
bab94f70-1682-43e3-a022-5e97af5c17c4,0,3,1,0,100,0,73.3,0,0.2,1,329.36,0,0,1260.0,1,0.0,0.035986413292940424
5b0fa39b-159d-4cbc-9a1f-2271b785f3e0,0,0,1,1,100,0,381.33,1,2668.0,1,887.57,1,0,26580.0,1,1.0,1.0
6d8beec8-baa5-4d54-9b48-561693c76391,0,1,1,1,100,0,53.63,1,3558.0,1,814.65,0,0,3120.0,1,1.0,0.1541135573580533
ca5619e4-2981-44ad-b24a-e313daac2222,0,1,3,0,100,0,197.15,0,1209.0,1,470.73,0,0,540.0,0,0.0,0.01804748062015504
9fe01ddf-f6a8-45ff-90b3-afdae8b9bd56,0,0,1,0,100,0,252.12,0,22.2,1,601.67,0,0,2460.0,1,0.0,0.035986413292940424
31014c58-9b51-44b5-96a5-0abe62625b18,0,1,1,0,100,0,257.15,0,18.6,1,565.79,0,0,13080.0,1,0.0,0.011991076408254323
629c632f-f06c-4bd6-9422-9c0bb6011e5b,0,0,3,1,100,0,20.36,0,1439.0,1,576.84,0,0,5760.0,0,0.0,0.010145681581685745
3c356049-c549-4fbe-957f-146eb46c4496,0,1,1,0,100,0,91.42,0,905.0,1,890.7,0,0,33840.0,1,0.0,0.043905635648754916
f7689ca0-d954-4a2f-b535-b9d2ac537818,0,2,3,1,100,0,19.46,1,10311.0,1,392.57,0,0,11100.0,0,1.0,0.010756819054936612
3fa7f72f-88d3-4502-9e23-273326e685d2,0,2,3,1,100,0,69.35,0,17.2,1,498.55,0,0,2280.0,0,0.0,0.02567361464158617
2b459b1d-604d-491c-8ed3-44a6d74b08fd,0,1,1,0,100,0,88.07,0,296.0,1,482.15,0,0,4440.0,1,0.0,0.035986413292940424
8c7fe244-1cb3-4e54-9cdb-4571005dd610,0,0,1,1,100,0,30.81,0,592.0,1,844.41,0,0,4140.0,1,0.0,0.009674688595960818
91ee8f45-bdc1-47d4-8772-cece2dd2ed34,0,1,3,2,100,0,22.6,0,422.0,1,539.29,0,0,4320.0,0,0.0,0.010145681581685745
530e45cc-1fa7-4c0c-a24e-d5bf7b610725,0,0,1,1,100,0,44.82,0,20.2,1,562.63,0,0,5400.0,1,0.0,0.009868421052631578
951671ba-b6f5-416e-9b97-c926c992f97d,0,3,3,0,100,0,97.27,0,2.6,1,834.71,0,0,27000.0,0,0.0,0.06060606060606061
fdcf0f70-0650-416d-9779-4a3abd17d55d,0,2,1,0,100,0,91.44,0,9.6,1,408.27,0,0,21600.0,1,0.0,0.043905635648754916
a15ae3e3-32a4-447c-baed-be0862277378,0,0,3,0,100,0,357.32,0,21.3,1,880.38,0,0,24480.0,0,0.0,0.035986413292940424
3d166581-f0a4-4a41-aecf-7ba360138d19,0,1,1,1,100,0,409.95,0,4.4,1,709.94,0,0,24540.0,1,0.0,0.035986413292940424
79a25b40-8f4b-413c-b0b8-1226e81dd167,0,1,3,0,100,0,123.23,0,17.9,1,420.31,0,0,13260.0,0,0.0,0.035986413292940424
d3ae9a7a-6a86-4bc3-b1ad-b02a4105a344,0,2,1,0,100,0,88.1,0,5.8,1,441.69,0,0,60.0,1,0.0,0.01804748062015504
56203f68-0add-4c63-ae2f-756144f94bf4,0,0,1,0,100,0,18.84,0,13.7,1,571.14,0,0,12360.0,1,0.0,0.009868421052631578
e1c9be3a-85ce-4328-9429-4565baf4f11c,0,2,1,0,100,0,305.55,0,196.0,1,808.93,0,0,7980.0,1,0.0,0.01804748062015504
474f0c45-5cd0-4260-8f0c-79b4c73c8fb4,0,1,1,0,100,0,88.48,0,24.6,1,419.56,0,0,9120.0,1,0.0,0.009674688595960818
a1348d64-b5e0-422a-8dfd-d6b7640a014b,0,0,3,1,100,0,28.88,0,15.8,1,402.5,0,0,840.0,0,0.0,0.010145681581685745
dd73d169-d879-45f3-8b77-d2f616d993ce,0,2,3,0,100,0,191.78,0,13.5,1,539.06,0,0,55980.0,0,0.0,0.01804748062015504
c408027a-8334-4cec-903b-5f2154df8aed,0,2,3,0,100,0,1.4,0,16.0,1,417.28,0,0,11340.0,0,0.0,0.010145681581685745
5a73b9a3-bb10-4228-9127-567de6118b15,0,0,3,0,100,0,61.99,1,10300.0,1,814.36,0,0,15660.0,0,1.0,0.010145681581685745
f12dc791-9924-4f1d-9add-2072c42128b7,0,1,3,1,100,0,4.13,0,1354.0,1,640.23,0,0,19080.0,0,0.0,0.006973140495867769
f8387ff2-eb8a-428b-bc1f-efd34a6b0f5f,0,1,1,0,100,0,353.17,0,0.0,1,775.14,0,0,8340.0,1,0.0,0.01804748062015504
ca94ec60-c6a6-4f26-ad96-7d3dfb5dcc8d,0,1,3,0,100,0,76.68,0,14.8,1,412.14,0,0,6900.0,0,0.0,0.02567361464158617
abd3e0c0-5b36-48b0-b1aa-74a4d2a4888b,0,3,1,0,100,0,30.67,0,1282.0,1,456.39,0,0,4200.0,1,0.0,0.06547619047619048
668bf242-ceec-471e-8772-421261d32d99,0,1,3,0,100,0,86.55,0,15.9,1,863.78,0,0,31380.0,0,0.0,0.06060606060606061
7f281f81-7a98-4b66-8680-f58e243f82e6,0,1,1,1,100,0,207.47,0,4.8,1,324.89,0,0,8400.0,1,0.0,0.011991076408254323
92c9eb49-d248-4c8b-9ca9-1457b527d80f,0,0,3,0,100,0,94.6,0,19.0,1,294.44,0,0,600.0,0,0.0,0.035986413292940424
8e8cfedf-cd6c-42b9-9194-db0d87d8848e,0,1,1,1,100,0,379.39,0,0.9,1,854.19,0,0,21240.0,1,0.0,0.035986413292940424
cd620353-1a6a-4723-97aa-c44bb4827b54,0,1,1,1,100,0,192.82,0,7.1,1,878.45,0,0,8400.0,1,0.0,0.01804748062015504
c1e52372-fcda-416f-8fc6-0964e0ba1d99,0,1,2,0,100,0,795.74,1,8031.0,1,691.54,1,0,840.0,0,1.0,0.0091792656587473
7fd3fffc-8a97-4f56-981b-24df6bcc7c7c,0,1,1,0,100,0,104.44,1,9845.0,1,532.59,0,0,7140.0,1,1.0,0.043905635648754916
dcd5ed83-a4fe-4a91-9854-0369505cfc53,0,2,0,1,100,0,146.98,0,3.0,1,749.16,0,0,5700.0,0,0.0,0.0421754339647548
9d0c87d4-182d-49ea-91fe-632fb79f6dfd,0,2,1,0,100,0,93.02,0,3.4,1,612.65,0,0,1380.0,1,0.0,0.009674688595960818
f253b224-6025-4e68-b37a-8a450d646742,0,1,0,1,100,0,49.61,1,3110.0,1,256.16,0,0,19800.0,0,1.0,0.0421754339647548
5d24c92c-a7db-4909-8f90-8910ce3b03e4,0,3,0,1,100,0,90.82,0,2.5,1,569.35,0,0,32340.0,0,0.0,0.0421754339647548
78b161fd-308a-4aa1-aacb-1680e7647e9f,0,0,3,0,100,0,222.69,1,3600.0,1,289.07,0,0,18840.0,0,1.0,0.008835341365461847
c10bb868-9ef9-43c9-a940-62255c42019d,0,2,1,0,100,0,377.13,0,18.2,1,761.78,0,0,4500.0,1,0.0,0.01804748062015504
cda4f42b-2f0f-4478-83e1-d4b896cbebc7,0,1,0,1,100,0,153.67,1,11347.0,1,693.18,0,0,15900.0,0,1.0,0.0421754339647548
61838b99-0b74-46f3-b084-cd1e5a0ff8bc,0,3,3,1,100,0,298.41,0,23.3,1,875.65,0,0,14340.0,0,0.0,0.035986413292940424
81ab3103-0817-4500-bc80-4390be844849,0,0,3,1,100,0,33.22,0,21.5,1,482.58,0,0,1320.0,0,0.0,0.01139240506329114
044bf50d-749d-462f-8274-22e0580ac5b4,0,1,3,0,100,0,4.1,0,10.9,1,539.29,0,0,60.0,0,0.0,0.008835958509412217
72f546a2-b71d-4bff-94a4-48b76f82c072,0,0,1,0,100,0,159.12,0,9.1,1,502.66,0,0,1860.0,1,0.0,0.035986413292940424
23960a87-c286-4963-8f97-ba9e40e12707,0,0,0,0,100,0,142.12,0,21.4,1,678.58,0,0,4800.0,0,0.0,0.0421754339647548
84ae4c75-fdd5-4592-aac0-5bca64434c44,0,1,3,0,100,0,91.65,0,15.5,1,363.85,0,0,3600.0,0,0.0,0.006271230729030572
f7dc4274-f2c9-483e-b8d4-c4dbd3fcb10c,0,0,3,0,100,0,32.29,0,6.9,1,682.7,0,0,8100.0,0,0.0,0.010479041916167664
aff15b91-0959-4077-a487-ff76a87696c1,0,2,3,0,100,0,265.24,0,854.0,1,773.54,0,0,14400.0,0,0.0,0.01804748062015504
cb95e443-4fbe-41cb-a6ae-6795ec19e513,0,3,3,0,100,0,57.32,0,1.4,1,470.92,0,0,5100.0,0,0.0,0.006973140495867769
6e19d6f6-cd40-48c7-8ba7-3cbf58575f30,0,2,3,1,100,0,54.21,0,7.5,1,875.52,0,0,3480.0,0,0.0,0.010145681581685745
77c13528-ce3c-47a7-bbb4-3cd4cd53a521,0,0,1,1,100,5,360.4,1,7334.0,0,455.47,1,0,4380.0,1,1.0,0.035986413292940424
b365f200-4bec-4195-bc5a-ddff7ed39fb2,0,1,1,0,100,0,32.02,0,837.0,1,493.36,0,0,1080.0,1,0.0,0.009674688595960818
dcfed0ef-ce8c-4678-aa9e-9517a6dd1946,0,0,0,0,100,0,97.51,0,10.1,1,381.36,0,0,8580.0,0,0.0,0.0421754339647548
cbcec7d8-b1b0-4071-98d1-22b890ede721,0,1,1,0,100,0,122.86,0,17.0,1,866.46,0,0,27540.0,1,0.0,0.043905635648754916
405c1218-a441-4b97-9288-ead1940db475,0,0,3,0,100,0,35.55,0,15.9,1,618.89,0,0,11640.0,0,0.0,0.010145681581685745
6ed710c7-585b-415d-867f-5338e9b38ee8,0,0,1,1,100,0,14.41,0,7.3,1,271.87,0,0,15840.0,1,0.0,0.01139240506329114
a18705c7-1a71-4d94-9f2d-bcb2edbf658f,0,1,1,1,100,0,211.52,0,14.2,1,477.59,0,0,10800.0,1,0.0,0.035986413292940424
a5e965b3-27b7-4e1d-aaf1-c1c85fd217cd,0,0,3,0,100,0,162.1,0,20.2,1,522.89,0,0,21720.0,0,0.0,0.009674688595960818
cdd494b5-3a64-4758-8f65-79541b35a98d,0,0,0,0,100,0,141.72,0,15.9,1,863.32,0,0,13920.0,0,0.0,0.0421754339647548
a94bd7ed-7eeb-43ee-8926-3e345c00d9fd,0,3,1,1,100,0,917.51,0,12.0,1,834.37,0,0,6720.0,1,0.0,0.0091792656587473
51085a19-4f4c-4c0e-bf4f-a17a35f329b1,0,3,2,1,100,0,34.11,0,10.0,1,302.65,0,0,15600.0,0,0.0,0.043905635648754916
43804053-02a3-4d25-9539-9ec30272672f,0,1,0,0,100,57,359.4,0,11.9,0,709.5,1,0,8820.0,0,0.0,0.0421754339647548
c41bff8c-7c15-49a3-8656-0658d7b96b76,0,0,3,0,100,0,48.92,0,3.1,1,682.52,0,0,17220.0,0,0.0,0.01139240506329114
2570c690-297d-4d0c-aa4e-71bf9b0e81da,0,2,3,0,100,0,25.35,0,3.6,1,578.01,0,0,21480.0,0,0.0,0.010756819054936612
ef0975a1-aacd-4895-b713-af4753a519e6,0,0,1,0,100,0,50.2,0,20.8,1,840.01,0,0,1740.0,1,0.0,0.01139240506329114
32341d5e-757c-44ce-8319-651d9da24ac0,0,1,2,0,100,0,7.37,0,21.3,1,364.17,0,0,1380.0,0,0.0,0.043905635648754916
d528b998-2791-43d1-ba60-af3d9f06e307,0,1,0,0,100,0,90.42,0,7.1,1,498.1,0,0,8700.0,0,0.0,0.0421754339647548
44a00048-cf11-4f96-91dc-d7285fbbc100,0,0,0,0,100,0,46.47,0,18.3,1,542.21,0,0,2280.0,0,0.0,0.0421754339647548
e6cb16c6-6fc2-4b49-bafe-bd314c5aa6de,0,0,3,0,100,0,188.28,0,16.4,1,437.47,0,0,23820.0,0,0.0,0.01804748062015504
4a3651eb-7b40-4206-8577-65c28ecfaabb,0,1,3,0,100,0,196.45,0,21.7,1,589.46,0,0,25680.0,0,0.0,0.035986413292940424
32751d89-bf9e-4041-8831-f0ce3bb8e956,0,0,3,0,100,0,75.5,0,10.3,1,579.68,0,0,16200.0,0,0.0,0.010711553175210406
71ae5e80-1aa7-4929-8fa9-eba51b351e1a,0,0,1,1,100,0,126.06,0,16.2,1,523.03,0,0,2460.0,1,0.0,0.011991076408254323
e345293d-fe09-4c0f-a966-4ef0bf608b8e,0,3,0,0,100,0,90.6,0,723.0,1,682.35,0,0,6240.0,0,0.0,0.0421754339647548
9896fe6e-64e0-41a9-ac0b-dda3c48ed166,0,3,3,0,100,0,209.29,0,6.8,1,589.98,0,0,8640.0,0,0.0,0.035986413292940424
f0cf5ea3-410f-41e2-8496-dbaf795bc6ba,0,1,3,1,100,0,3.57,0,11.5,1,252.59,0,0,2400.0,0,0.0,0.008835958509412217
7566499e-552f-484c-adf2-539f472d05fb,0,2,3,0,100,0,566.09,0,1.7,1,615.45,0,0,360.0,0,0.0,0.06329113924050633
10366fb0-c094-4a98-b719-6affdea4d6c7,0,0,1,0,100,0,40.88,0,8.5,1,262.33,0,0,27180.0,1,0.0,0.01804748062015504
5d35d8a6-dbfb-4b78-9041-eef8f906cfe9,0,0,3,0,100,0,9.33,0,183.0,1,452.17,0,0,10740.0,0,0.0,0.008835958509412217
5ba8dce0-5a0d-43a5-82d1-9c4003564a52,0,3,1,0,100,0,434.06,0,21.4,1,884.17,0,0,24540.0,1,0.0,0.011991076408254323
5b9422a4-80bd-45be-964c-cfdb185248f2,0,3,3,0,100,0,198.61,0,7.6,1,736.24,0,0,1140.0,0,0.0,0.010711553175210406
5113ac1b-a243-42eb-a7c1-b23c82181529,0,2,3,1,100,0,53.17,0,7.6,1,840.3,0,0,24120.0,0,0.0,0.009674688595960818
c3d01eab-2b6c-41be-be9f-a7d6d036b323,0,2,1,0,100,0,30.08,0,3.7,1,643.87,0,0,5880.0,1,0.0,0.009868421052631578
abf3e2e5-00fc-4bf1-a543-980e5cb77709,0,1,1,0,100,0,320.39,0,17.9,1,842.06,0,0,26760.0,1,0.0,0.035986413292940424
f948977a-e224-4d2e-aaa9-4295f3103526,0,0,1,1,100,0,83.11,0,4.7,1,720.18,0,0,23280.0,1,0.0,0.01139240506329114
a6acf487-2410-498d-a142-c9cc20e52ed6,0,2,1,0,100,0,137.47,0,1.9,1,700.89,0,0,10140.0,1,0.0,0.009674688595960818
7619239e-6f47-4956-afa7-cf20e274bf5e,0,2,1,0,100,0,50.71,0,9.9,1,562.13,0,0,1500.0,1,0.0,0.06547619047619048
c05170c2-6f38-417c-8cac-e4a62cb94b2a,0,1,1,0,100,0,106.4,0,2.7,1,565.79,0,0,180.0,1,0.0,0.009674688595960818
2b3b281e-1b76-49e7-8ba4-bd564bb145f6,0,1,0,0,100,0,139.47,0,2.7,1,572.25,0,0,3180.0,0,0.0,0.0421754339647548
b7332ca9-4646-46b9-a768-24165674b5af,0,3,0,1,100,0,56.26,0,518.0,1,880.8,0,0,6600.0,0,0.0,0.0421754339647548
4acfb56b-c062-45a4-b816-607711903a7c,0,1,3,0,100,0,13.82,0,20.7,1,840.07,0,0,10200.0,0,0.0,0.008835958509412217
63431f68-ca3f-49d8-bed0-c8f1a2a15908,0,0,3,1,100,0,122.31,0,442.0,1,482.58,0,0,60.0,0,0.0,0.009674688595960818
8f571868-8365-463f-a2b4-7b5da757c53f,0,0,3,0,100,0,719.55,0,14.7,1,634.81,0,0,18120.0,0,0.0,0.06329113924050633
127831e7-0df3-4193-a470-97559ae60cf1,0,1,3,0,100,0,100.25,0,18.3,1,361.88,0,0,5400.0,0,0.0,0.01804748062015504
e4099a44-761b-4611-ba1b-bca03e19c003,0,1,3,1,100,0,183.03,0,10.6,1,567.62,0,0,41640.0,0,0.0,0.008835341365461847
6e7c9c1e-ec55-444e-a53c-7abb2e8843cb,0,1,1,1,100,0,1005.27,0,1220.0,1,651.17,0,0,51600.0,1,0.0,0.0091792656587473
c33526f4-99e7-4e54-91a9-bfa0a9d556f7,0,1,3,1,100,0,366.85,0,20.6,1,815.52,0,0,2760.0,0,0.0,0.035986413292940424
212282b7-8690-433c-ad42-7482d47ab355,0,0,0,0,100,0,92.55,0,20.3,1,551.11,0,0,5940.0,0,0.0,0.0421754339647548
768c5620-727a-4b4b-a958-51be8bc5d8ad,0,2,0,1,100,0,134.68,0,525.0,1,679.87,0,0,2160.0,0,0.0,0.0421754339647548
0d2d0891-59a7-4e47-bb0e-3670b5f31413,0,3,1,0,100,0,32.29,0,1.1,1,280.91,0,0,11340.0,1,0.0,0.043905635648754916
5feff2fb-24bc-4fab-957e-73f264dad285,0,0,1,0,100,0,302.54,0,11.0,1,877.06,0,0,2520.0,1,0.0,0.01804748062015504
d37f1eda-9802-4f20-a2f8-e185e3807bca,0,3,1,0,100,0,72.39,0,23.3,1,257.7,0,0,5280.0,1,0.0,0.009674688595960818
de411aea-4745-45fa-b2af-2bea0da2e112,0,0,2,1,100,0,74.16,0,15.6,1,694.01,0,0,16680.0,0,0.0,0.043905635648754916
74a296b5-8537-42d0-a316-f83b6628fa1b,0,2,3,0,100,0,10.05,0,5.1,1,602.57,0,0,3720.0,0,0.0,0.010479041916167664
560e689e-8491-4a7c-9c53-5fdec92c28d4,0,2,3,1,100,0,89.2,1,10871.0,1,401.43,0,0,9480.0,0,1.0,0.035986413292940424
be7495cc-6591-4d2d-a035-383b1ce5a31c,0,0,3,0,100,0,29.71,0,1377.0,1,641.57,0,0,240.0,0,0.0,0.010145681581685745
844d6698-661e-4e8d-b2cb-0cbeb0bdb2a4,0,0,3,0,100,0,42.54,0,20.4,1,608.67,0,0,960.0,0,0.0,0.010145681581685745
4b788dd7-946c-427e-a386-580186dc01c3,0,1,2,1,100,0,158.93,0,0.6,1,691.39,0,0,660.0,0,0.0,0.043905635648754916
20b3f7fd-3e81-4f3c-8b6a-83f050e0b19b,0,0,3,0,100,0,136.45,0,19.0,1,319.47,0,0,2760.0,0,0.0,0.035986413292940424
15e28f8a-a3ec-4586-a89c-954a83930791,0,0,1,0,100,0,214.52,0,17.1,1,336.94,0,0,12780.0,1,0.0,0.011991076408254323
23a74a5e-4395-4461-bc19-e0a7d4274201,0,1,1,0,100,0,379.92,0,20.7,1,432.89,0,0,6960.0,1,0.0,0.0091792656587473
738bb6ca-4775-457f-82e6-978ec05552ed,0,3,2,0,100,0,1011.56,0,7.3,1,740.01,0,0,3180.0,0,0.0,0.0091792656587473
e87624ab-9b34-4e41-ac59-8f0416c39b4b,0,0,1,0,100,0,1183.15,1,9491.0,1,803.4,0,0,24480.0,1,1.0,0.0091792656587473
e5f01bfb-787d-4543-b71d-9d360349a3f5,0,2,3,0,100,0,55.18,0,16.8,1,474.31,0,0,13920.0,0,0.0,0.01139240506329114
8e68f2a0-9c4e-4c10-bd10-0f0154c260c1,0,3,3,0,100,0,628.96,0,5.2,1,772.23,0,0,9660.0,0,0.0,0.008835341365461847
e443bbb5-8efb-4f2a-8386-f91c2f374b9b,0,1,1,1,100,0,151.69,0,2.8,1,695.21,0,0,12720.0,1,0.0,0.009674688595960818
8d71b553-4ae2-4069-8801-61c33be6c05a,0,2,1,1,100,0,478.27,0,22.7,1,826.23,0,0,12240.0,1,0.0,0.0091792656587473
cf6a0fb9-438d-4809-89aa-fe0da115697b,0,0,3,1,100,0,17.7,0,,1,769.55,0,0,1500.0,0,0.0,0.010145681581685745
4931792e-38d1-465d-8a10-f52c9d80f002,0,0,3,0,100,0,112.63,1,2728.0,1,781.54,0,0,2820.0,0,1.0,0.02567361464158617
16db6600-046f-48e9-867d-59ff8531f535,0,2,3,1,100,0,38.36,0,20.9,1,726.0,0,0,14280.0,0,0.0,0.01139240506329114
843dca3b-782c-4b6a-9861-42562ffed867,0,1,1,1,100,0,707.68,1,9732.0,1,633.49,1,0,14880.0,1,1.0,0.1541135573580533
fc84bc12-f3cb-47c8-a355-1a9767307329,0,1,3,0,100,0,62.53,0,4.2,1,798.07,0,0,3720.0,0,0.0,0.010756819054936612
16923c13-6199-457a-bd01-851b2f44b35d,0,1,3,0,100,0,33.78,1,11921.0,1,560.89,0,0,12840.0,0,1.0,0.010145681581685745
0457357d-6c23-44c0-8ea9-8d920f18808c,0,2,1,0,100,0,175.65,0,6.9,1,714.56,0,0,6960.0,1,0.0,0.01804748062015504
0cafbdc3-dbf1-4fa6-a6f4-4c515b925504,0,1,3,0,100,0,8.48,0,1.1,1,827.81,0,0,1380.0,0,0.0,0.06060606060606061
360f7421-9d83-47c3-88f6-a885d5c25f02,0,1,3,0,100,0,5.86,1,2401.0,1,437.27,1,0,7320.0,0,1.0,0.008835958509412217
48d8e821-7f4d-4d06-a95c-7bc68b78e272,0,1,1,0,100,0,140.26,0,191.0,1,681.82,0,0,9960.0,1,0.0,0.009674688595960818
bc761cb1-7077-4e09-97a2-e06215b905d2,0,0,3,0,100,0,72.89,0,24.3,1,333.3,0,0,7620.0,0,0.0,0.035986413292940424
a8ffadcf-1041-4bef-b885-3c733beda852,0,0,0,0,100,0,203.0,0,23.8,1,852.84,0,0,4260.0,0,0.0,0.0421754339647548
bce3c560-e4a7-4a22-9506-4349d5858b4a,0,1,3,0,100,0,10.88,0,10.4,1,375.72,0,0,11700.0,0,0.0,0.010756819054936612
bf9cb77d-3e17-4c7b-a9f7-309d8e6ef841,0,3,0,0,100,0,36.93,0,5.0,1,379.31,0,0,360.0,0,0.0,0.0421754339647548
ca5f5a16-0ad6-4ca7-b09f-b4f26eac2c05,0,0,2,1,100,0,36.7,0,15.6,1,284.4,0,0,3960.0,0,0.0,0.06547619047619048
5514e6cb-09da-43a8-8aa7-8b9aca4b8b9c,0,0,3,1,100,0,116.63,0,10.4,1,284.2,0,0,11460.0,0,0.0,0.035986413292940424
349b7d14-fcfa-4899-849f-297b2c773e6b,0,2,0,0,100,0,157.19,0,10.4,1,699.57,0,0,15720.0,0,0.0,0.0421754339647548
ec7f183e-5ef7-4ffc-b06c-a908c6589179,0,1,3,0,100,0,12.98,0,12.4,1,686.65,0,0,1800.0,0,0.0,0.007369196757553427
e68f7919-2285-486f-a10c-2ea7d93dbdea,0,0,1,0,100,0,29.02,0,15.9,1,780.73,0,0,21840.0,1,0.0,0.009868421052631578
044fd40f-51ee-4e3b-a23f-8949619b8881,0,0,3,0,100,0,376.96,0,2.1,1,475.5,0,0,6660.0,0,0.0,0.008835341365461847
34eb9b89-cd9f-4f98-81e2-49936bbb8b56,0,0,1,0,100,0,1163.8,0,0.1,1,859.09,0,0,1800.0,1,0.0,0.0091792656587473
0a96520b-f246-43a9-a7c6-b4d0d7f251a5,0,1,3,0,100,0,37.48,0,12.6,1,269.22,0,0,5640.0,0,0.0,0.009674688595960818
d0d497ab-e9ac-4d38-be1f-8d4b7e7eb02d,0,1,3,0,100,0,310.64,0,9.1,1,721.7,0,0,3120.0,0,0.0,0.035986413292940424
ea722854-8141-44e4-a3c8-0b88bf54c566,0,2,3,0,100,0,207.78,0,1116.0,1,873.54,0,0,3300.0,0,0.0,0.010711553175210406
8df16814-8d2f-4b8d-bfab-beee57d1124a,0,3,3,1,100,0,195.16,0,380.0,1,502.23,0,0,8400.0,0,0.0,0.035986413292940424
2ba0499d-0248-4cb6-877b-c7b1ea169a2f,0,2,3,0,100,0,34.77,0,10.9,1,528.12,0,0,23160.0,0,0.0,0.010145681581685745
ef1f98ff-fa1c-47e7-9ae3-e1bb435dbaf5,0,0,1,1,100,0,74.86,0,4.6,1,288.62,0,0,2640.0,1,0.0,0.009674688595960818
17673f3d-0a8f-46da-8605-5f90d99ba1fe,0,0,1,1,100,0,75.05,0,0.1,1,414.25,0,0,6360.0,1,0.0,0.0091792656587473
bc6139b9-dd33-4272-8872-3dd913543ca9,0,0,3,1,100,0,60.66,0,17.3,1,818.27,0,0,5040.0,0,0.0,0.01139240506329114
86fd69d6-176d-47f0-9db8-465800858dec,0,0,1,0,100,0,125.64,1,11836.0,1,880.16,0,0,36000.0,1,1.0,0.043905635648754916
e008abeb-4990-4a7f-a430-f9a9abbfeeda,0,0,1,0,100,0,208.67,0,1.4,1,758.29,0,0,16260.0,1,0.0,0.035986413292940424
c3522759-5401-43f7-8970-ca66d59452c1,0,0,1,1,100,0,70.62,0,11.6,1,679.51,0,0,480.0,1,0.0,0.009674688595960818
16c5ab05-a117-4bd4-882d-68ce03c1e0ad,0,2,1,0,100,0,171.19,0,17.4,1,560.08,0,0,21840.0,1,0.0,0.009674688595960818
48307cc8-9882-4bd4-b2d8-8c0ec6ebe83b,0,3,0,1,100,0,180.87,0,182.0,1,589.61,0,0,21360.0,0,0.0,0.0421754339647548
1335b53b-ff31-4aa5-96ce-0d0f8b0b772e,0,0,1,0,100,0,117.4,0,1.9,1,726.21,0,0,2580.0,1,0.0,0.035986413292940424
5094c66f-4a40-4a1a-b481-c0391aa254c9,0,0,3,1,100,0,13.16,0,8.3,1,588.5,0,0,4500.0,0,0.0,0.006973140495867769
80eef109-4a1b-4c19-a66a-0363d19950c3,0,1,0,1,100,0,52.94,0,20.0,1,324.84,0,0,1800.0,0,0.0,0.0421754339647548
7d48f155-a606-4dab-8ad5-d906ceaff3ac,0,0,0,0,100,0,118.24,0,22.5,1,867.93,0,0,14460.0,0,0.0,0.0421754339647548
00894ccf-9232-44bb-bb5c-2c7f8e1d2230,0,3,3,1,100,0,113.6,1,9343.0,1,863.6,0,0,29280.0,0,1.0,0.006973140495867769
e76a8123-e58d-4872-b253-591013165ebc,0,0,3,0,100,0,33.96,0,1.0,1,254.94,0,0,22140.0,0,0.0,0.009674688595960818
00ef9b08-b3db-4b37-8d9b-7b8cd62876f8,0,0,3,0,100,0,69.88,1,9059.0,1,310.41,0,0,1980.0,0,1.0,0.035986413292940424
300ba690-48c5-4b86-bcdd-12c2daf52693,0,0,2,0,100,0,48.53,0,813.0,1,626.32,0,0,14820.0,0,0.0,0.06547619047619048
5bc44a7a-6481-483b-8f7d-95d74b1ef247,0,2,1,1,100,0,93.56,0,63.0,1,393.4,0,0,1920.0,1,0.0,0.043905635648754916
15b5c86b-977c-4789-a6c8-6de8d031b45c,0,0,3,0,100,0,1013.7,0,4.1,1,770.25,0,0,4500.0,0,0.0,0.06329113924050633
b4d507dd-b94d-434a-b113-6fb8ea0868ee,0,1,1,0,100,0,630.94,0,2.0,1,663.99,0,0,17040.0,1,0.0,0.0091792656587473
9b9b97d7-1752-4e99-9949-770d6d9cf713,0,0,3,1,100,0,66.09,0,201.0,1,522.84,0,0,5340.0,0,0.0,0.01139240506329114
4aecec6d-ab32-41d4-aa4a-13325ddd5cdc,0,0,0,0,100,0,126.15,0,1408.0,1,674.42,0,0,3420.0,0,0.0,0.0421754339647548
40168586-c8d0-497d-a17a-898ff86177ec,0,3,3,0,100,0,71.46,0,1450.0,1,779.84,0,0,3840.0,0,0.0,0.006973140495867769
d51d7de3-38da-4523-9a77-6f0afe1c8f24,0,1,1,0,100,0,3.01,0,20.6,1,749.25,0,0,30000.0,1,0.0,0.0091792656587473
c92ef32b-b455-4053-8278-59f1e80e64f2,0,1,1,0,100,0,30.76,1,8050.0,1,688.98,0,0,12480.0,1,1.0,0.01139240506329114
