bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,0,3,0,100,0,208.06,0,1465.0,1,405.68,0,1,15960.0,0,0.0,0.035986413292940424
0,0,3,1,0,100,0,21.26,0,421.0,1,688.51,0,1,16260.0,1,0.0,0.009868421052631578
0,0,1,1,1,100,0,498.4,0,6.3,1,432.2,0,1,15540.0,1,0.0,0.011991076408254323
0,0,0,3,1,100,0,132.59,0,2.1,1,308.36,0,1,18240.0,0,0.0,0.008835341365461847
0,0,3,3,0,100,0,21.71,0,16.5,1,374.56,0,1,8160.0,0,0.0,0.010756819054936612
0,0,3,3,0,100,0,57.58,0,868.0,1,473.87,0,1,21240.0,0,0.0,0.01139240506329114
0,0,3,1,0,100,0,10.98,0,4.6,1,320.96,0,1,16680.0,1,0.0,0.01139240506329114
0,0,2,1,0,100,0,723.23,0,17.2,1,661.56,0,1,4080.0,1,0.0,0.0091792656587473
0,0,1,3,0,100,55,41.89,0,10.9,0,460.44,0,1,9480.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,7.56,0,3.7,1,260.6,0,1,2040.0,1,0.0,0.009868421052631578
0,0,3,1,0,100,0,553.97,1,11742.0,1,388.15,1,1,480.0,1,1.0,0.1541135573580533
0,0,0,1,1,100,0,188.73,0,1.6,1,277.4,0,1,9060.0,1,0.0,0.011991076408254323
0,0,1,1,1,100,0,51.57,1,8694.0,1,405.35,0,1,6660.0,1,1.0,0.009674688595960818
0,0,0,2,0,100,0,99.29,0,15.2,1,818.07,0,1,2580.0,0,0.0,0.06547619047619048
0,0,2,1,0,100,0,60.06,0,12.7,1,778.6,0,1,14640.0,1,0.0,0.01139240506329114
0,0,1,1,0,100,0,138.15,0,857.0,1,383.29,0,1,1140.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,191.96,0,10.5,1,556.78,0,1,4140.0,0,0.0,0.008835341365461847
0,0,1,1,1,100,0,47.29,0,24.7,1,845.52,0,1,300.0,1,0.0,0.009868421052631578
0,0,4,0,0,100,0,66.08,0,1038.0,1,279.96,0,1,1140.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,687.38,1,2698.0,1,893.61,1,1,480.0,1,1.0,0.035986413292940424
0,0,2,1,2,100,54,295.11,1,11407.0,0,654.28,0,1,2400.0,1,1.0,0.035986413292940424
0,0,0,1,1,100,0,24.28,0,20.2,1,675.86,0,1,600.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,18.76,0,5.8,1,383.45,0,1,6720.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,101.86,0,5.5,1,738.04,0,1,9420.0,0,0.0,0.006271230729030572
0,0,0,0,0,100,0,92.89,0,165.0,1,608.67,0,1,14040.0,0,0.0,0.0421754339647548
0,0,1,0,1,100,0,160.57,0,15.1,1,764.25,0,1,6240.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,56.54,0,10.0,1,439.09,0,1,1980.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,215.56,0,1288.0,1,786.85,0,1,4020.0,0,0.0,0.009674688595960818
0,0,0,3,1,100,0,11.26,0,8.2,1,361.6,0,1,1320.0,0,0.0,0.010145681581685745
0,0,2,1,1,100,0,115.1,0,18.0,1,595.17,0,1,13260.0,1,0.0,0.035986413292940424
0,0,0,0,1,100,0,44.19,0,373.0,1,332.52,0,1,11160.0,0,0.0,0.0421754339647548
0,0,1,2,0,100,0,1744.0,0,7.7,1,895.78,0,1,2580.0,0,0.0,0.0091792656587473
0,0,0,3,0,100,0,17.51,1,2821.0,1,547.44,0,1,15120.0,0,1.0,0.006973140495867769
0,0,2,3,1,100,0,26.84,1,9325.0,1,525.71,0,1,3600.0,0,1.0,0.06060606060606061
0,0,0,3,0,100,54,93.69,0,17.9,0,489.55,0,1,11400.0,0,0.0,0.008835341365461847
0,0,3,3,0,100,0,7.38,0,23.6,1,364.57,0,1,1740.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,58.8,1,8862.0,1,531.3,0,1,13860.0,1,1.0,0.06547619047619048
0,0,2,1,1,100,0,57.19,0,19.0,1,394.4,0,1,780.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,42.5,0,21.0,1,574.18,0,1,600.0,0,0.0,0.010145681581685745
0,0,2,0,1,100,0,62.21,0,0.9,1,417.86,0,1,4860.0,0,0.0,0.0421754339647548
0,0,0,2,0,100,0,870.86,0,9.5,1,886.96,0,1,6240.0,0,0.0,0.0091792656587473
0,0,1,1,0,100,0,81.54,1,,1,554.62,0,1,2100.0,1,1.0,0.035986413292940424
0,0,1,0,1,100,0,127.18,0,23.9,1,855.43,0,1,900.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,5,493.76,0,862.0,0,331.74,1,1,540.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,23.72,1,7626.0,1,818.07,0,1,120.0,0,1.0,0.010145681581685745
0,0,3,0,0,100,0,53.76,0,356.0,1,257.7,0,1,44700.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,176.85,1,2976.0,1,789.1,0,1,16680.0,1,1.0,0.009674688595960818
0,0,4,0,0,100,0,104.36,0,171.0,1,726.21,0,0,16560.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,38.3,0,848.0,1,424.88,0,0,11220.0,1,0.0,0.01139240506329114
0,0,0,1,1,100,0,968.9,0,11.6,1,695.93,0,0,2100.0,1,0.0,0.011991076408254323
0,0,2,0,1,100,54,73.58,0,13.1,0,658.5,0,0,12000.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,147.6,0,13.0,1,739.18,0,0,21000.0,0,0.0,0.010711553175210406
0,0,2,3,1,100,0,2.18,0,8.4,1,300.21,0,0,4860.0,0,0.0,0.008835958509412217
0,0,3,3,0,100,0,60.95,0,6.0,1,329.36,0,0,3900.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,0,27.72,0,21.2,1,417.23,0,0,9420.0,0,0.0,0.007369196757553427
0,0,0,3,1,100,0,5.83,0,22.3,1,595.3,0,0,6840.0,0,0.0,0.008835958509412217
0,0,0,3,1,100,0,151.04,0,4.6,1,446.79,0,0,27300.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,73.81,0,24.2,1,839.9,0,0,9420.0,1,0.0,0.01139240506329114
0,0,1,3,1,100,0,113.53,0,23.6,1,486.01,0,0,35580.0,0,0.0,0.006271230729030572
0,0,2,0,0,100,0,109.07,0,2.3,1,674.38,0,0,27120.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,104.56,0,22.1,1,817.21,0,0,1620.0,1,0.0,0.009674688595960818
0,0,0,0,1,100,0,115.25,1,10176.0,1,882.29,0,0,6420.0,0,1.0,0.0421754339647548
0,0,2,1,0,100,0,569.96,1,10878.0,1,360.01,0,0,7020.0,1,1.0,0.0091792656587473
0,0,1,0,0,100,0,34.22,0,4.2,1,363.85,0,0,5340.0,0,0.0,0.0421754339647548
0,0,2,0,1,100,0,76.99,0,17.0,1,854.2,0,0,4260.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,277.0,0,24.6,1,451.07,0,0,11040.0,1,0.0,0.035986413292940424
0,0,1,3,1,100,0,43.43,0,19.4,1,571.84,0,0,2580.0,0,0.0,0.006973140495867769
0,0,3,1,0,100,0,44.07,0,1013.0,1,379.31,0,0,10020.0,1,0.0,0.043905635648754916
0,0,0,0,1,100,0,174.76,0,22.8,1,885.5,0,0,1740.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,30.02,0,4.9,1,759.53,0,0,10800.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,1063.02,0,19.9,1,843.3,0,0,960.0,1,0.0,0.0091792656587473
0,0,0,0,1,100,0,76.98,0,23.0,1,547.36,0,0,14400.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,26.43,0,1491.0,1,274.02,0,0,540.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,891.8,0,12.1,1,731.8,0,0,11520.0,0,0.0,0.008835341365461847
0,0,0,3,0,100,0,194.9,0,4.6,1,804.05,0,0,22080.0,0,0.0,0.01804748062015504
0,0,2,0,0,100,0,104.63,0,14.1,1,643.87,0,0,2220.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,182.79,1,6244.0,1,731.42,0,0,44280.0,1,1.0,0.01804748062015504
0,0,1,3,0,100,0,19.74,0,3.8,1,840.07,0,0,18420.0,0,0.0,0.010145681581685745
0,0,2,1,0,100,0,599.66,0,12.2,1,653.22,0,0,4500.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,164.59,1,2131.0,1,557.83,0,0,2880.0,0,1.0,0.035986413292940424
0,0,2,1,1,100,0,42.23,0,21.4,1,459.96,0,0,4320.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,69.25,0,1.3,1,817.27,0,0,2340.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,586.92,1,10669.0,1,852.41,1,0,22440.0,1,1.0,0.043905635648754916
0,0,1,1,0,100,0,61.8,0,12.7,1,465.39,0,0,6960.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,95.97,0,8.4,1,378.24,0,0,22320.0,1,0.0,0.0091792656587473
0,0,1,0,0,100,0,53.5,0,24.2,1,573.33,0,0,3600.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,501.77,1,5101.0,1,305.66,0,0,19020.0,1,1.0,0.011991076408254323
0,0,3,0,0,100,0,129.81,0,21.2,1,590.01,0,0,32760.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,157.75,0,8.3,1,595.12,0,0,24300.0,1,0.0,0.009674688595960818
0,0,2,2,1,100,0,511.27,0,1.5,1,572.81,0,0,3960.0,0,0.0,0.011991076408254323
0,0,0,1,1,100,0,250.52,1,2097.0,1,698.84,0,0,15480.0,1,1.0,0.035986413292940424
0,0,0,1,0,100,0,136.67,0,1092.0,1,596.51,0,0,15480.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,14.93,0,8.4,1,720.66,0,0,15180.0,1,0.0,0.1541135573580533
0,0,0,0,0,100,0,204.99,1,10302.0,1,855.69,0,0,23640.0,0,1.0,0.0421754339647548
0,0,0,3,0,100,0,7.64,0,20.9,1,674.13,0,0,9960.0,0,0.0,0.006271230729030572
0,0,1,3,0,100,0,40.04,0,1077.0,1,316.06,0,0,9840.0,0,0.0,0.01139240506329114
0,0,3,3,1,100,0,53.71,1,6780.0,1,736.42,0,0,3900.0,0,1.0,0.010756819054936612
0,0,1,1,0,100,0,64.14,0,852.0,1,791.67,0,0,15600.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,34.04,0,14.1,1,265.02,0,0,21000.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,5.08,0,14.7,1,326.48,0,0,5340.0,0,0.0,0.008835958509412217
0,0,3,1,2,100,0,219.8,0,150.0,1,672.73,0,0,12000.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,124.26,0,3.5,1,629.76,0,0,2460.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,98.09,0,7.1,1,803.02,0,0,2940.0,0,0.0,0.006271230729030572
0,0,1,0,1,100,0,15.9,0,518.0,1,267.22,0,0,3360.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,19.51,0,18.5,1,350.5,0,0,2580.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,54,39.86,0,7.1,0,428.2,0,0,27120.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,72.19,0,7.6,1,465.62,0,0,7500.0,1,0.0,0.06547619047619048
0,0,1,3,0,100,0,67.47,0,985.0,1,878.81,0,0,2700.0,0,0.0,0.006271230729030572
0,0,1,3,1,100,0,82.06,0,1.6,1,668.66,0,0,5160.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,195.79,0,19.0,1,643.04,0,0,1140.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,140.15,1,3890.0,1,390.34,0,0,2460.0,1,1.0,0.035986413292940424
0,0,0,3,0,100,0,251.25,0,23.1,1,710.23,0,0,1980.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,45.25,0,1417.0,1,257.68,0,0,48960.0,0,0.0,0.02567361464158617
0,0,0,2,0,100,0,2.97,0,23.4,1,532.05,0,0,16020.0,0,0.0,0.06547619047619048
0,0,2,1,0,100,0,37.1,0,21.0,1,891.96,0,0,3900.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,88.18,0,943.0,1,787.54,0,0,1500.0,0,0.0,0.02567361464158617
0,0,2,1,0,100,0,139.81,0,5.2,1,779.59,0,0,2820.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,19.52,0,3.1,1,364.21,0,0,41280.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,99.33,0,1409.0,1,820.31,0,0,1020.0,0,0.0,0.06060606060606061
0,0,2,3,0,100,0,233.05,0,2.8,1,862.22,0,0,11220.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,35.37,0,6.6,1,745.68,0,0,10800.0,0,0.0,0.010756819054936612
0,0,1,0,0,100,0,107.59,0,7.0,1,689.5,0,0,54240.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,29.85,1,3800.0,1,339.46,0,0,29880.0,1,1.0,0.043905635648754916
0,0,2,1,0,100,0,130.74,0,19.4,1,545.65,0,0,2700.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,4.85,0,21.0,1,431.83,0,0,46920.0,0,0.0,0.008835958509412217
0,0,1,3,1,100,0,165.3,0,19.5,1,865.0,0,0,3900.0,0,0.0,0.01804748062015504
0,0,1,1,1,100,0,17.25,0,16.2,1,874.51,0,0,20760.0,1,0.0,0.1541135573580533
0,0,3,3,0,100,0,41.62,0,20.4,1,393.93,0,0,12180.0,0,0.0,0.009674688595960818
0,0,0,1,1,100,0,83.11,0,855.0,1,462.91,0,0,17820.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,5.09,0,17.4,1,274.18,0,0,6720.0,1,0.0,0.009868421052631578
0,0,0,0,0,100,0,87.52,0,2.0,1,465.13,0,0,4260.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,117.31,0,253.0,1,394.27,0,0,17760.0,1,0.0,0.011991076408254323
0,0,1,3,0,100,0,114.47,0,24.7,1,775.5,0,0,11760.0,0,0.0,0.006271230729030572
0,0,1,1,0,100,0,43.91,0,13.8,1,689.5,0,0,0.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,110.94,0,6.4,1,723.77,0,0,2160.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,51.59,0,4.8,1,680.37,0,0,18240.0,0,0.0,0.006973140495867769
0,0,0,1,1,100,0,115.5,0,1230.0,1,687.75,0,0,7320.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,78.19,0,428.0,1,657.05,0,0,7080.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,192.0,0,1.3,1,580.17,0,0,5400.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,3.84,0,1.1,1,350.58,0,0,2340.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,0,70.99,0,254.0,1,683.13,0,0,2040.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,0,87.59,0,24.2,1,393.68,0,0,3960.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,21.57,0,220.0,1,419.56,0,0,22920.0,0,0.0,0.010479041916167664
0,0,0,2,0,100,0,27.09,0,1383.0,1,415.06,0,0,13680.0,0,0.0,0.009868421052631578
0,0,1,3,0,100,0,56.11,0,11.7,1,259.79,0,0,20160.0,0,0.0,0.009674688595960818
0,0,2,2,1,100,0,62.07,0,20.4,1,319.17,0,0,17580.0,0,0.0,0.043905635648754916
0,0,3,1,0,100,0,370.44,0,21.0,1,759.17,0,0,3600.0,1,0.0,0.011991076408254323
0,0,0,3,1,100,0,15.03,0,8.2,1,256.46,0,0,6780.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,114.96,0,2.3,1,383.29,0,0,360.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,284.57,0,1386.0,1,871.72,0,0,12120.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,6.52,0,794.0,1,595.12,0,0,120.0,1,0.0,0.009868421052631578
0,0,0,3,1,100,0,377.34,0,7.0,1,332.92,0,0,600.0,0,0.0,0.06329113924050633
0,0,1,1,0,100,0,15.7,1,10417.0,1,283.05,0,0,9780.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,16.9,0,20.9,1,348.71,0,0,4500.0,1,0.0,0.009868421052631578
0,0,1,1,0,100,0,319.82,0,0.4,1,814.94,0,0,4020.0,1,0.0,0.035986413292940424
0,0,0,2,0,100,0,118.4,0,12.1,1,593.78,0,0,6960.0,0,0.0,0.043905635648754916
0,0,0,3,0,100,0,14.81,0,24.9,1,474.64,0,0,4560.0,0,0.0,0.010479041916167664
0,0,1,1,0,100,0,67.18,0,781.0,1,379.58,0,0,16680.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,47.98,0,1470.0,1,700.81,0,0,12960.0,1,0.0,0.009868421052631578
0,0,0,2,0,100,0,187.64,0,19.0,1,888.38,0,0,26760.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,48.79,0,5.3,1,483.7,0,0,7380.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,0,185.94,0,676.0,1,616.3,0,0,2880.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,161.68,0,1289.0,1,559.41,0,0,900.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,154.53,1,10020.0,1,376.47,0,0,1020.0,1,1.0,0.035986413292940424
0,0,0,2,0,100,0,1094.38,0,3.6,1,676.14,0,0,17280.0,0,0.0,0.0091792656587473
0,0,0,3,0,100,0,31.45,0,119.0,1,278.21,0,0,21540.0,0,0.0,0.010756819054936612
0,0,1,1,0,100,0,1052.12,0,1134.0,1,840.07,0,0,180.0,1,0.0,0.011991076408254323
0,0,1,0,1,100,0,90.45,0,1262.0,1,327.35,0,0,17100.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,173.32,1,2619.0,1,707.03,0,0,3240.0,1,1.0,0.01804748062015504
0,0,0,3,0,100,0,44.23,0,16.5,1,431.07,0,0,6960.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,91,358.45,0,16.5,0,755.42,0,0,18480.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,96.03,0,7.4,1,680.46,0,0,8280.0,1,0.0,0.035986413292940424
0,0,2,0,1,100,0,118.69,1,4489.0,1,542.57,0,0,13860.0,0,1.0,0.0421754339647548
0,0,1,1,1,100,0,988.89,0,965.0,1,492.59,0,0,7860.0,1,0.0,0.0091792656587473
0,0,2,3,0,100,0,76.26,0,13.1,1,446.9,0,0,19680.0,0,0.0,0.01139240506329114
0,0,0,2,1,100,0,533.65,0,18.9,1,314.66,0,0,1860.0,0,0.0,0.0091792656587473
0,0,0,3,0,100,0,165.84,0,6.4,1,855.42,0,0,6780.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,21.4,0,7.5,1,761.76,0,0,2100.0,0,0.0,0.010479041916167664
0,0,3,3,0,100,0,17.97,0,4.5,1,811.58,0,0,1260.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,49.42,0,10.9,1,493.01,0,0,3120.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,111.61,0,11.8,1,378.01,0,0,32760.0,1,0.0,0.011991076408254323
0,0,1,1,1,100,0,227.37,1,3020.0,1,614.79,0,0,2460.0,1,1.0,0.01804748062015504
0,0,1,1,1,100,0,100.53,0,767.0,1,503.92,0,0,14280.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,77.86,0,7.1,1,724.25,0,0,7980.0,0,0.0,0.006271230729030572
0,0,3,1,0,100,0,188.36,1,,1,542.15,0,0,2820.0,1,1.0,0.035986413292940424
0,0,1,3,1,100,0,380.66,0,10.9,1,553.06,0,0,30900.0,0,0.0,0.008835341365461847
0,0,0,1,0,100,0,166.02,0,14.3,1,706.61,0,0,3840.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,75.33,1,8169.0,1,583.95,0,0,2160.0,0,1.0,0.01139240506329114
0,0,1,0,0,100,0,92.01,0,5.9,1,557.11,0,0,4380.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,193.94,0,20.4,1,754.63,0,0,5520.0,1,0.0,0.035986413292940424
0,0,3,3,1,100,0,323.88,0,15.2,1,304.8,0,0,4500.0,0,0.0,0.06329113924050633
0,0,4,1,0,100,0,135.84,0,11.7,1,625.14,0,0,20460.0,1,0.0,0.043905635648754916
0,0,1,2,0,100,0,48.75,1,6807.0,1,736.13,0,0,11640.0,0,1.0,0.009868421052631578
0,0,3,3,0,100,0,98.26,0,1008.0,1,402.74,0,0,4020.0,0,0.0,0.01804748062015504
0,0,0,0,0,100,54,105.24,0,8.4,0,489.55,0,0,360.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,73.27,0,1457.0,1,588.2,0,0,3600.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,69.01,0,14.6,1,447.85,0,0,3420.0,0,0.0,0.006973140495867769
0,0,0,0,0,100,0,50.58,0,15.7,1,292.04,0,0,16740.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,95.27,0,6.1,1,688.45,0,0,26940.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,185.77,0,14.2,1,819.69,0,0,3360.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,42.08,0,4.0,1,514.87,0,0,5520.0,0,0.0,0.06060606060606061
0,0,1,1,1,100,0,150.99,0,16.0,1,865.34,0,0,18300.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,10.54,0,9.0,1,364.23,0,0,8580.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,135.27,1,2283.0,1,857.2,0,0,6420.0,0,1.0,0.01804748062015504
0,0,2,3,0,100,0,81.04,0,22.3,1,591.06,0,0,6660.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,55,91.06,0,1442.0,0,773.54,0,0,5520.0,0,0.0,0.01139240506329114
0,0,2,3,0,100,0,1.2,0,7.9,1,492.64,0,0,28320.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,82.76,0,21.5,1,376.47,0,0,60.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,64.42,0,2.6,1,349.88,0,0,3120.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,20.89,0,9.8,1,397.38,0,0,17100.0,0,0.0,0.010479041916167664
0,0,0,1,1,100,0,37.49,0,8.9,1,844.88,0,0,26100.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,4.59,0,17.9,1,736.49,0,0,2580.0,0,0.0,0.010145681581685745
0,0,0,1,1,100,0,235.0,0,381.0,1,671.99,0,0,20040.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,7.18,0,12.5,1,269.97,0,0,31140.0,0,0.0,0.010145681581685745
0,0,2,3,0,100,0,34.46,0,891.0,1,389.04,0,0,5460.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,47.55,0,11.8,1,624.56,0,0,3600.0,0,0.0,0.010145681581685745
0,0,1,3,1,100,0,652.04,0,4.2,1,545.87,0,0,3840.0,0,0.0,0.06329113924050633
0,0,2,1,1,100,5,412.62,1,6663.0,0,848.01,1,0,7560.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,127.06,0,11.3,1,830.63,0,0,10860.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,54.04,1,7762.0,1,451.57,0,0,1500.0,1,1.0,0.043905635648754916
0,0,1,0,1,100,0,114.42,0,112.0,1,728.45,0,0,900.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,33.22,0,15.8,1,341.82,0,0,2760.0,1,0.0,0.009674688595960818
0,0,0,0,0,100,0,34.53,0,814.0,1,298.22,0,0,2940.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,75.52,0,4.8,1,459.99,0,0,6300.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,126.51,0,20.7,1,360.31,0,0,1680.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,0,135.28,0,1359.0,1,700.89,0,0,10560.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,23.12,0,9.3,1,620.05,0,0,1740.0,0,0.0,0.010756819054936612
0,0,0,0,1,100,0,95.21,0,1.8,1,541.11,0,0,11940.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,55,83.16,0,11.4,0,486.28,0,0,10980.0,0,0.0,0.006271230729030572
0,0,1,3,1,100,0,14.77,0,536.0,1,400.57,1,0,8220.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,144.64,0,8.2,1,333.27,0,0,31680.0,0,0.0,0.06329113924050633
0,0,0,1,1,100,0,155.52,0,101.0,1,604.38,0,0,1380.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,54,93.69,0,4.4,0,520.09,0,0,2460.0,0,0.0,0.009674688595960818
0,0,1,0,0,100,0,93.1,0,,1,357.04,0,0,10200.0,0,0.0,0.0421754339647548
0,0,1,0,2,100,0,67.42,0,22.8,1,460.84,0,0,6180.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,39.76,1,7401.0,1,263.71,0,0,12480.0,1,1.0,0.043905635648754916
0,0,2,3,0,100,0,516.27,0,13.8,1,487.97,0,0,4620.0,0,0.0,0.008835341365461847
0,0,1,3,0,100,0,25.17,0,1222.0,1,310.71,0,0,3780.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,83.04,0,23.4,1,473.65,0,0,720.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,42.24,0,22.0,1,264.87,0,0,7140.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,7.02,0,7.1,1,469.0,0,0,34380.0,0,0.0,0.010756819054936612
0,0,3,3,0,100,0,54.65,0,10.3,1,612.71,0,0,3120.0,0,0.0,0.06060606060606061
0,0,3,3,1,100,0,141.64,0,21.9,1,711.47,0,0,7080.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,439.04,0,20.5,1,469.0,0,0,1320.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,252.16,0,68.0,1,278.75,0,0,33000.0,1,0.0,0.011991076408254323
0,0,2,3,1,100,0,256.13,0,10.8,1,641.7,0,0,35340.0,0,0.0,0.008835341365461847
0,0,1,3,0,100,0,297.71,0,880.0,1,764.07,0,0,720.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,10.87,0,8.0,1,898.94,0,0,3240.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,160.94,0,22.2,1,657.05,0,0,180.0,1,0.0,0.043905635648754916
0,0,0,1,1,100,0,11.83,0,12.8,1,535.46,0,0,17220.0,1,0.0,0.01139240506329114
0,0,2,1,1,100,0,1159.91,0,17.3,1,594.44,0,0,24420.0,1,0.0,0.0091792656587473
0,0,1,3,1,100,0,77.07,0,11.2,1,571.84,0,0,360.0,0,0.0,0.010711553175210406
0,0,1,1,0,100,0,73.67,1,10719.0,1,601.3,0,0,1980.0,1,1.0,0.06547619047619048
0,0,0,3,1,100,0,62.42,1,8989.0,1,677.82,0,0,2880.0,0,1.0,0.006973140495867769
0,0,1,1,0,100,0,43.82,0,8.2,1,339.46,0,0,240.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,82.17,0,6.4,1,583.9,0,0,12600.0,1,0.0,0.009674688595960818
