bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,3,2,100,0,5.36,0,24.1,1,275.4,,0,8760.0,0,0.0,
0,0,2,3,1,100,0,47.05,0,11.7,1,259.44,,0,21000.0,0,0.0,
0,0,0,0,0,100,0,13.36,0,20.7,1,252.29,,0,14820.0,0,0.0,
0,0,3,3,1,100,0,6.22,0,15.7,1,186.05,,0,5460.0,0,0.0,
0,0,4,1,1,100,0,16.8,0,24.4,1,192.37,,0,9240.0,1,0.0,
0,0,2,3,1,100,0,5.75,0,21.5,1,169.93,,0,10440.0,0,0.0,
0,0,3,3,0,100,0,1.2,0,1358.0,1,218.51,,0,31560.0,0,0.0,
0,0,3,3,1,100,0,1.93,0,21.9,1,277.22,,0,31680.0,0,0.0,
0,0,3,3,0,100,0,5.93,0,,1,191.9,,0,5640.0,0,0.0,
0,0,0,1,1,100,0,48.71,1,6955.0,1,296.59,,0,38580.0,1,1.0,
0,0,0,3,1,100,54,88.75,1,11551.0,0,291.51,,0,2820.0,0,1.0,
0,0,3,3,2,100,0,11.28,0,267.0,1,221.9,,0,11820.0,0,0.0,
0,0,3,3,1,100,0,24.75,0,1068.0,1,298.0,,0,6960.0,0,0.0,
0,0,0,0,1,100,0,13.51,0,10.2,1,102.33,,0,11220.0,0,0.0,
0,0,0,2,1,100,0,7.05,0,14.0,1,142.43,,0,1680.0,0,0.0,
0,0,3,3,1,100,0,17.95,0,7.9,1,190.99,,0,720.0,0,0.0,
0,0,3,0,1,100,0,27.8,0,1458.0,1,200.82,,0,360.0,0,0.0,
0,0,1,3,1,100,0,2.97,0,315.0,1,84.11,,0,44880.0,0,0.0,
0,0,0,3,1,100,0,22.97,0,1497.0,1,184.97,,0,22440.0,0,0.0,
0,0,0,3,1,100,0,14.74,0,563.0,1,201.0,,0,17400.0,0,0.0,
0,0,3,0,1,100,0,18.47,0,13.1,1,147.05,,0,13740.0,0,0.0,
0,0,3,3,0,100,0,16.2,0,12.0,1,184.38,,0,38880.0,0,0.0,
0,0,3,3,1,100,0,12.67,0,1392.0,1,163.28,,0,29040.0,0,0.0,
0,0,2,3,1,100,0,0.55,0,11.7,1,85.54,,0,36180.0,0,0.0,
0,0,3,0,0,100,0,14.37,0,20.0,1,134.9,,0,8100.0,0,0.0,
0,0,3,3,0,100,0,8.09,0,7.4,1,140.58,,0,300.0,0,0.0,
0,0,0,3,0,100,0,4.37,0,0.7,1,100.27,,0,5520.0,0,0.0,
0,0,3,3,1,100,0,88.6,0,19.4,1,108.75,,0,6960.0,0,0.0,
0,0,3,0,1,100,0,13.13,0,12.0,1,163.7,,0,17160.0,0,0.0,
0,0,4,3,1,100,0,28.29,0,0.3,1,294.88,,0,12660.0,0,0.0,
0,0,3,3,1,100,0,27.03,0,13.7,1,294.86,,0,2340.0,0,0.0,
0,0,3,3,0,100,0,9.4,0,17.9,1,114.49,,0,1500.0,0,0.0,
0,0,0,3,0,100,0,8.45,0,1286.0,1,93.68,,0,12720.0,0,0.0,
0,0,3,3,0,100,0,0.35,0,14.8,1,99.77,,0,43320.0,0,0.0,
0,0,3,3,1,100,0,17.86,0,19.6,1,93.1,,0,7200.0,0,0.0,
0,0,3,3,0,100,0,0.93,0,22.9,1,132.64,,0,2040.0,0,0.0,
0,0,3,3,0,100,0,1.25,0,15.8,1,280.53,,0,5880.0,0,0.0,
0,0,3,0,1,100,0,10.23,0,291.0,1,118.86,,0,1860.0,0,0.0,
0,0,0,2,1,100,0,1.9,0,1010.0,1,177.62,,0,9780.0,0,0.0,
0,0,3,0,1,100,0,2.47,0,16.3,1,93.65,,0,8220.0,0,0.0,
0,0,3,3,1,100,0,1.57,0,20.6,1,95.73,,0,4680.0,0,0.0,
0,0,3,3,0,100,0,0.55,0,7.5,1,268.22,,0,13260.0,0,0.0,
0,0,4,3,1,100,0,2.12,0,6.4,1,227.35,,0,39780.0,0,0.0,
0,0,2,3,0,100,0,3.12,0,16.5,1,119.72,,0,2520.0,0,0.0,
0,0,4,3,0,100,0,0.74,0,7.5,1,128.35,,0,1620.0,0,0.0,
0,0,3,1,1,100,0,31.52,0,2.0,1,287.64,,0,47640.0,1,0.0,
0,0,3,0,1,100,0,26.13,0,1.1,1,242.75,,0,23880.0,0,0.0,
0,0,3,0,1,100,0,25.83,0,21.5,1,257.03,,0,37680.0,0,0.0,
0,0,3,3,1,100,0,3.93,0,1.4,1,99.91,,0,9360.0,0,0.0,
0,0,3,0,1,100,0,9.88,0,4.9,1,80.17,,0,13260.0,0,0.0,
0,0,3,3,0,100,0,93.54,0,464.0,1,83.8,,0,900.0,0,0.0,
0,0,1,3,1,100,0,19.17,0,24.9,1,214.49,,0,50100.0,0,0.0,
0,0,0,1,1,100,0,0.95,0,17.7,1,139.23,,0,2340.0,1,0.0,
0,0,4,3,1,100,0,12.92,0,19.4,1,271.4,,0,1500.0,0,0.0,
0,0,3,3,1,100,0,1.38,0,13.3,1,141.38,,0,12900.0,0,0.0,
0,0,3,0,1,100,0,23.56,0,7.4,1,237.23,,0,9420.0,0,0.0,
0,0,3,3,0,100,0,2.97,0,729.0,1,187.65,,0,4380.0,0,0.0,
0,0,3,0,1,100,0,11.05,0,1490.0,1,124.63,,0,89460.0,0,0.0,
0,0,2,0,1,100,0,33.04,0,23.4,1,297.06,,0,3000.0,0,0.0,
0,0,0,1,0,100,0,25.54,0,24.4,1,109.1,,0,19020.0,1,0.0,
0,0,3,3,1,100,0,2.91,0,3.1,1,94.26,,0,300.0,0,0.0,
0,0,3,1,1,100,0,23.09,0,875.0,1,284.22,,0,840.0,1,0.0,
0,0,3,0,0,100,0,8.5,0,12.9,1,104.32,,0,8700.0,0,0.0,
0,0,0,3,1,100,0,33.44,0,938.0,1,280.7,,0,960.0,0,0.0,
0,0,3,0,0,100,0,28.33,0,59.0,1,298.77,,0,12960.0,0,0.0,
0,0,1,3,1,100,0,6.33,0,1.4,1,118.68,,0,300.0,0,0.0,
0,0,2,0,0,100,0,11.69,0,17.3,1,127.13,,0,14700.0,0,0.0,
0,0,3,0,1,100,0,5.07,0,4.4,1,138.05,,0,25620.0,0,0.0,
0,0,3,3,1,100,0,4.12,0,,1,115.84,,0,4140.0,0,0.0,
0,0,3,1,0,100,0,19.98,0,3.7,1,196.52,,0,16680.0,1,0.0,
0,0,3,0,1,100,0,9.29,0,8.2,1,208.1,,0,1320.0,0,0.0,
0,0,3,3,1,100,0,7.13,0,25.0,1,169.81,,0,4380.0,0,0.0,
0,0,1,3,0,100,0,21.28,0,2.8,1,273.39,,0,4560.0,0,0.0,
0,0,2,1,1,100,0,15.94,0,6.3,1,186.44,,0,24360.0,1,0.0,
0,0,1,3,0,100,0,32.71,0,16.2,1,116.18,,0,2400.0,0,0.0,
0,0,3,0,0,100,0,3.84,0,873.0,1,202.95,,0,10440.0,0,0.0,
0,0,0,0,1,100,0,15.0,0,22.3,1,126.53,,0,6720.0,0,0.0,
0,0,2,3,1,100,0,11.01,0,9.0,1,196.82,,0,7440.0,0,0.0,
0,0,0,3,1,100,0,14.57,0,79.0,1,145.41,,0,21540.0,0,0.0,
0,0,3,3,0,100,0,4.91,0,75.0,1,153.66,,0,6120.0,0,0.0,
0,0,0,3,0,100,0,8.65,0,7.1,1,175.2,,0,5940.0,0,0.0,
0,0,2,3,1,100,0,10.78,0,425.0,1,106.93,,0,41640.0,0,0.0,
0,0,3,3,0,100,0,9.71,0,969.0,1,97.84,,0,5820.0,0,0.0,
0,0,3,2,0,100,0,26.35,0,586.0,1,188.07,,0,900.0,0,0.0,
0,0,4,1,1,100,0,3.88,0,14.2,1,241.68,,0,9540.0,1,0.0,
0,0,1,3,1,100,0,7.77,0,23.8,1,135.89,,0,1380.0,0,0.0,
0,0,1,3,0,100,0,1.36,0,17.7,1,120.5,,0,240.0,0,0.0,
0,0,3,3,2,100,0,10.17,0,10.6,1,225.23,,0,13200.0,0,0.0,
0,0,1,3,1,100,0,34.45,0,24.9,1,156.32,,0,12600.0,0,0.0,
0,0,0,3,0,100,0,49.43,0,24.8,1,191.57,,0,2700.0,0,0.0,
0,0,1,1,1,100,0,16.66,0,9.3,1,87.63,,0,8700.0,1,0.0,
0,0,2,3,0,100,0,15.3,0,9.8,1,147.49,,0,5220.0,0,0.0,
0,0,0,1,1,100,0,3.76,0,3.0,1,111.71,,0,1500.0,1,0.0,
0,0,3,3,1,100,0,0.68,0,16.2,1,189.14,,0,6960.0,0,0.0,
0,0,2,0,1,100,0,23.24,0,16.4,1,207.71,,0,10440.0,0,0.0,
0,0,3,3,1,100,0,2.98,0,11.2,1,114.45,,0,18000.0,0,0.0,
0,0,3,0,1,100,0,22.36,0,22.1,1,173.21,,0,960.0,0,0.0,
0,0,3,1,1,100,0,141.73,1,8066.0,1,288.14,,0,24660.0,1,1.0,
0,0,3,3,1,100,0,15.67,0,12.2,1,263.43,,0,10980.0,0,0.0,
0,0,0,3,1,100,0,31.72,0,137.0,1,297.91,,0,10920.0,0,0.0,
0,0,3,0,1,100,0,15.64,0,1351.0,1,238.93,,0,23460.0,0,0.0,
0,0,3,0,1,100,0,19.53,0,23.3,1,149.42,,0,1080.0,0,0.0,
0,0,3,3,1,100,0,7.09,0,9.3,1,180.52,,0,11700.0,0,0.0,
0,0,3,3,0,100,0,4.17,0,20.7,1,180.27,,0,24840.0,0,0.0,
0,0,3,1,1,100,0,13.92,0,1316.0,1,101.11,,0,4440.0,1,0.0,
0,0,3,3,1,100,0,1.37,0,15.1,1,180.84,,0,21360.0,0,0.0,
0,0,2,3,0,100,0,5.82,0,10.1,1,132.59,,0,7680.0,0,0.0,
0,0,2,0,0,100,0,34.17,0,4.9,1,287.12,,0,4620.0,0,0.0,
0,0,3,3,1,100,0,7.84,0,20.3,1,213.0,,0,27180.0,0,0.0,
0,0,0,3,0,100,0,6.15,0,6.4,1,181.51,,0,2580.0,0,0.0,
0,0,3,1,1,100,0,15.72,0,12.4,1,217.66,,0,360.0,1,0.0,
0,0,3,0,1,100,0,34.11,0,24.0,1,230.99,,0,22620.0,0,0.0,
0,0,3,3,1,100,0,2.18,0,10.9,1,133.0,,0,13560.0,0,0.0,
0,0,0,3,1,100,0,6.09,0,17.0,1,129.54,,0,5880.0,0,0.0,
0,0,3,3,1,100,0,7.27,0,20.2,1,211.91,,0,16320.0,0,0.0,
0,0,3,1,1,100,0,3.57,0,4.0,1,202.34,,0,16740.0,1,0.0,
0,0,3,3,0,100,0,1.61,0,23.9,1,233.76,,0,14460.0,0,0.0,
0,0,3,0,1,100,0,44.7,0,4.8,1,284.95,,0,2820.0,0,0.0,
0,0,3,1,0,100,0,4.24,0,20.0,1,182.95,,0,4500.0,1,0.0,
0,0,0,3,0,100,0,28.04,0,7.3,1,192.64,,0,3000.0,0,0.0,
0,0,3,3,1,100,0,6.28,0,3.6,1,120.94,,0,4500.0,0,0.0,
0,0,3,3,2,100,0,1.15,0,0.9,1,221.83,,0,6060.0,0,0.0,
0,0,3,3,2,100,54,0.98,0,20.4,0,139.67,,0,5700.0,0,0.0,
0,0,2,3,1,100,55,10.69,0,17.8,0,219.6,,0,1560.0,0,0.0,
0,0,3,0,1,100,0,18.42,0,24.7,1,294.83,,0,13680.0,0,0.0,
0,0,0,3,0,100,0,30.46,0,1371.0,1,288.36,,0,1740.0,0,0.0,
0,0,3,3,1,100,0,11.58,0,0.7,1,262.69,,0,49320.0,0,0.0,
0,0,2,3,1,100,0,33.17,0,1.0,1,294.72,,0,12840.0,0,0.0,
0,0,3,0,0,100,0,21.75,0,347.0,1,251.28,,0,4080.0,0,0.0,
0,0,3,0,1,100,0,28.9,0,966.0,1,192.91,,0,25980.0,0,0.0,
0,0,3,3,0,100,54,9.41,0,3.4,0,246.81,,0,30300.0,0,0.0,
0,0,0,3,1,100,0,3.88,0,18.0,1,186.27,,0,2160.0,0,0.0,
0,0,2,3,1,100,0,24.33,0,5.2,1,241.37,,0,17220.0,0,0.0,
0,0,3,1,1,100,0,90.51,0,3.1,1,169.4,,0,5520.0,1,0.0,
0,0,3,0,1,100,0,13.44,0,2.9,1,80.28,,0,1380.0,0,0.0,
0,0,2,3,0,100,0,4.88,0,23.1,1,139.65,,0,8700.0,0,0.0,
0,0,3,3,0,100,0,21.97,0,15.7,1,236.35,,0,14160.0,0,0.0,
0,0,3,1,1,100,51,442.71,0,17.9,0,243.12,,0,4440.0,1,0.0,
0,0,0,3,1,100,0,15.16,0,22.4,1,119.68,,0,4140.0,0,0.0,
0,0,0,0,0,100,0,12.17,0,4.4,1,110.85,,0,2760.0,0,0.0,
0,0,0,0,1,100,0,27.89,0,13.9,1,173.11,,0,15660.0,0,0.0,
0,0,0,3,1,100,0,35.02,0,19.3,1,268.23,,0,23400.0,0,0.0,
0,0,2,3,0,100,0,10.98,0,12.1,1,125.72,,0,17400.0,0,0.0,
0,0,0,3,0,100,0,17.0,0,1.8,1,133.17,,0,12420.0,0,0.0,
0,0,3,3,1,100,0,32.39,0,20.5,1,267.38,,0,17100.0,0,0.0,
0,0,2,0,1,100,0,30.48,0,17.3,1,243.83,,0,22380.0,0,0.0,
0,0,0,3,1,100,0,1.2,0,1099.0,1,126.59,,0,1800.0,0,0.0,
0,0,1,0,1,100,0,13.45,0,13.0,1,115.86,,0,37680.0,0,0.0,
0,0,3,3,0,100,55,8.5,0,3.7,0,112.08,,0,1500.0,0,0.0,
0,0,4,3,1,100,0,17.39,0,18.9,1,149.45,,0,19680.0,0,0.0,
0,0,3,1,0,100,0,3.98,0,0.9,1,155.01,,0,1800.0,1,0.0,
0,0,3,0,0,100,0,28.37,0,13.8,1,226.72,,0,10140.0,0,0.0,
0,0,3,3,1,100,0,1.86,0,8.6,1,200.72,,0,9780.0,0,0.0,
0,0,4,3,0,100,0,107.21,0,22.0,1,294.43,,0,21840.0,0,0.0,
0,0,2,3,1,100,0,26.97,0,22.7,1,217.26,,0,8520.0,0,0.0,
0,0,3,1,1,100,0,8.18,0,397.0,1,202.78,,0,28800.0,1,0.0,
0,0,0,3,0,100,0,34.83,0,1.4,1,266.24,,0,35040.0,0,0.0,
0,0,1,0,1,100,0,11.19,0,4.3,1,117.89,,0,12600.0,0,0.0,
0,0,3,0,1,100,0,26.78,0,1.7,1,192.96,,0,4140.0,0,0.0,
0,0,1,3,1,100,0,5.52,0,15.9,1,176.57,,0,9600.0,0,0.0,
0,0,3,3,1,100,0,19.66,0,,1,219.86,,0,8880.0,0,0.0,
0,0,3,3,0,100,0,9.45,1,8669.0,1,196.76,,0,9780.0,0,1.0,
0,0,3,0,1,100,0,15.31,0,15.4,1,119.97,,0,2640.0,0,0.0,
0,0,3,0,0,100,0,8.63,1,8682.0,1,89.0,,0,22920.0,0,1.0,
0,0,2,3,0,100,0,19.46,0,4.3,1,230.72,,0,16020.0,0,0.0,
0,0,1,1,1,100,0,177.41,0,,1,297.75,,0,5400.0,1,0.0,
0,0,3,3,1,100,0,57.29,0,23.2,1,254.28,,0,10500.0,0,0.0,
0,0,3,3,1,100,0,16.52,0,13.9,1,285.09,,0,27300.0,0,0.0,
0,0,1,3,0,100,0,13.33,0,18.5,1,175.81,,0,3960.0,0,0.0,
0,0,1,3,1,100,0,35.87,0,,1,174.96,,0,14580.0,0,0.0,
0,0,3,3,1,100,0,17.73,0,8.7,1,196.49,,0,11220.0,0,0.0,
0,0,0,3,1,100,0,1.63,0,12.6,1,100.24,,0,69240.0,0,0.0,
0,0,0,3,0,100,0,7.5,0,19.2,1,123.25,,0,10020.0,0,0.0,
0,0,3,2,1,100,0,123.51,0,14.4,1,92.29,,0,3000.0,0,0.0,
0,0,3,0,0,100,62,56.12,1,3419.0,0,282.39,,0,2940.0,0,1.0,
0,0,3,3,0,100,0,9.04,0,139.0,1,272.25,,0,13500.0,0,0.0,
0,0,3,1,1,100,0,14.33,0,10.8,1,246.02,,0,14820.0,1,0.0,
0,0,2,0,1,100,0,26.68,0,462.0,1,252.95,,0,4560.0,0,0.0,
0,0,2,0,1,100,0,5.44,0,1009.0,1,162.57,,0,6000.0,0,0.0,
0,0,3,3,0,100,0,52.73,0,798.0,1,268.59,,0,14400.0,0,0.0,
0,0,3,3,0,100,0,8.53,0,699.0,1,135.5,,0,27780.0,0,0.0,
0,0,3,0,1,100,0,48.48,0,11.0,1,293.94,,0,16200.0,0,0.0,
0,0,3,1,0,100,0,6.48,0,15.4,1,274.14,,0,16740.0,1,0.0,
0,0,2,1,1,100,0,10.53,0,869.0,1,115.45,,0,6360.0,1,0.0,
0,0,3,0,0,100,0,11.75,0,2.6,1,195.82,,0,5940.0,0,0.0,
0,0,1,1,0,100,0,2.92,0,1362.0,1,194.55,,0,1440.0,1,0.0,
0,0,1,0,2,100,0,11.64,0,3.2,1,96.47,,0,41880.0,0,0.0,
0,0,3,0,0,100,0,35.51,0,5.3,1,183.82,,0,1740.0,0,0.0,
0,0,2,0,1,100,0,21.28,0,,1,233.5,,0,4620.0,0,0.0,
0,0,3,0,0,100,0,42.23,0,16.2,1,251.53,,0,1860.0,0,0.0,
0,0,3,0,1,100,0,18.82,0,17.4,1,202.91,,0,5040.0,0,0.0,
0,0,3,3,1,100,0,12.09,0,17.3,1,290.64,,0,41700.0,0,0.0,
0,0,2,3,0,100,0,1.14,0,6.0,1,280.04,,0,8760.0,0,0.0,
0,0,3,0,0,100,0,0.26,0,1437.0,1,157.32,,0,7980.0,0,0.0,
0,0,1,3,1,100,0,0.27,0,11.8,1,85.17,,0,6300.0,0,0.0,
0,0,2,3,1,100,0,23.25,0,24.3,1,177.06,,0,7560.0,0,0.0,
0,0,3,0,1,100,0,19.07,0,7.3,1,147.05,,0,360.0,0,0.0,
0,0,2,1,0,100,0,27.68,0,19.3,1,188.44,,0,10560.0,1,0.0,
0,0,2,3,0,100,0,9.27,0,17.0,1,139.11,,0,57780.0,0,0.0,
0,0,0,0,1,100,0,50.4,0,17.1,1,264.94,,0,6780.0,0,0.0,
0,0,1,0,1,100,0,6.05,0,,1,205.41,,0,42180.0,0,0.0,
0,0,2,1,0,100,0,10.46,0,564.0,1,153.12,,0,7020.0,1,0.0,
0,0,3,0,1,100,0,35.25,0,125.0,1,246.95,,0,9120.0,0,0.0,
0,0,0,0,1,100,0,6.55,0,7.5,1,177.62,,0,300.0,0,0.0,
0,0,3,3,1,100,0,8.71,0,23.3,1,135.29,,0,1500.0,0,0.0,
0,0,3,3,0,100,0,20.11,0,1349.0,1,165.95,,0,7380.0,0,0.0,
0,0,3,1,0,100,0,26.2,0,1.3,1,219.71,,0,4380.0,1,0.0,
0,0,2,3,0,100,0,8.53,0,3.9,1,154.64,,0,13200.0,0,0.0,
0,0,3,3,1,100,0,136.45,0,16.3,1,228.26,,0,19140.0,0,0.0,
0,0,3,3,0,100,0,7.82,0,12.3,1,286.0,,0,38580.0,0,0.0,
0,0,2,3,0,100,0,2.17,0,6.1,1,274.28,,0,14400.0,0,0.0,
0,0,3,3,1,100,0,0.26,0,21.8,1,269.98,,0,32220.0,0,0.0,
0,0,3,0,1,100,0,42.65,0,9.6,1,295.9,,0,6480.0,0,0.0,
0,0,3,3,1,100,0,12.84,0,204.0,1,157.1,,0,10380.0,0,0.0,
0,0,2,0,1,100,0,48.33,0,24.7,1,297.97,,0,540.0,0,0.0,
0,0,2,0,2,100,0,21.98,0,19.7,1,205.26,,0,37320.0,0,0.0,
0,0,0,3,1,100,0,26.06,0,8.5,1,270.13,,0,1560.0,0,0.0,
0,0,3,1,1,100,0,83.43,1,9034.0,1,281.59,,0,3180.0,1,1.0,
0,0,0,1,0,100,0,24.83,0,336.0,1,207.43,,0,6300.0,1,0.0,
0,0,2,3,0,100,0,2.73,0,14.6,1,159.22,,0,41940.0,0,0.0,
0,0,0,1,1,100,0,3.12,1,6952.0,1,145.0,,0,4620.0,1,1.0,
0,0,1,0,1,100,0,7.68,0,3.5,1,97.43,,0,7740.0,0,0.0,
0,0,2,0,0,100,0,42.03,0,13.7,1,274.3,,0,20580.0,0,0.0,
0,0,0,0,1,100,0,13.92,0,9.9,1,121.46,,0,5580.0,0,0.0,
0,0,3,0,0,100,0,14.54,0,5.2,1,95.0,,0,4740.0,0,0.0,
0,0,2,3,2,100,0,6.17,0,9.1,1,227.78,,0,15600.0,0,0.0,
0,0,3,1,1,100,0,32.96,0,1433.0,1,180.84,,0,240.0,1,0.0,
0,0,2,0,1,100,0,27.04,0,768.0,1,228.45,,0,2160.0,0,0.0,
0,0,3,1,1,100,0,42.38,0,2.3,1,135.12,,0,6300.0,1,0.0,
0,0,3,3,1,100,0,105.06,0,16.5,1,293.94,,0,720.0,0,0.0,
0,0,1,3,1,100,0,4.04,0,1291.0,1,132.6,,0,13440.0,0,0.0,
0,0,3,3,1,100,0,14.73,0,449.0,1,108.34,,0,7020.0,0,0.0,
0,0,1,3,0,100,0,43.06,0,11.8,1,297.24,,0,4980.0,0,0.0,
0,0,3,0,1,100,0,28.02,0,,1,202.44,,0,7560.0,0,0.0,
0,0,3,3,1,100,0,26.16,0,5.8,1,266.3,,0,4740.0,0,0.0,
0,0,2,3,0,100,0,5.81,0,0.5,1,80.3,,0,3000.0,0,0.0,
0,0,2,3,2,100,0,6.98,0,569.0,1,186.97,,0,13680.0,0,0.0,
0,0,3,1,1,100,0,0.33,0,457.0,1,178.88,,0,33180.0,1,0.0,
0,0,3,0,1,100,0,9.51,0,1.1,1,102.81,,0,1860.0,0,0.0,
0,0,3,3,2,100,0,25.66,0,8.4,1,138.13,,0,34680.0,0,0.0,
0,0,2,0,1,100,0,18.47,0,20.8,1,172.88,,0,11700.0,0,0.0,
0,0,3,3,1,100,0,4.69,0,0.7,1,192.09,,0,1020.0,0,0.0,
0,0,3,1,1,100,62,10.12,0,428.0,0,178.88,,0,0.0,1,0.0,
0,0,3,1,1,100,0,10.82,0,15.5,1,127.83,,0,7800.0,1,0.0,
0,0,4,1,1,100,0,85.09,0,14.2,1,178.88,,0,0.0,1,0.0,
0,0,3,1,1,100,58,84.41,0,22.6,0,178.88,,0,0.0,1,0.0,
0,0,3,1,1,100,0,85.72,0,,1,178.88,,0,0.0,1,0.0,
0,0,0,3,1,100,0,26.73,0,13.3,1,258.99,,0,1560.0,0,0.0,
0,0,0,3,1,100,0,33.9,0,,1,183.41,,0,8460.0,0,0.0,
0,0,3,3,2,100,0,2.99,0,3.8,1,106.81,,0,3000.0,0,0.0,
0,0,0,0,0,100,0,25.64,0,20.9,1,254.78,,0,10020.0,0,0.0,
0,0,3,0,1,100,0,13.86,0,11.4,1,105.3,,0,18240.0,0,0.0,
0,0,3,3,0,100,0,5.71,0,4.1,1,130.89,,0,48180.0,0,0.0,
0,0,1,0,0,100,0,25.66,0,20.8,1,279.82,,0,3360.0,0,0.0,
0,0,3,0,1,100,0,15.67,0,398.0,1,87.26,,0,6000.0,0,0.0,
0,0,3,3,0,100,0,11.08,0,7.6,1,99.88,,0,3180.0,0,0.0,
0,0,3,1,1,100,0,17.83,0,9.5,1,193.81,,0,17580.0,1,0.0,
0,0,3,0,1,100,0,24.71,0,1002.0,1,247.28,,0,10380.0,0,0.0,
0,0,3,1,1,100,0,276.25,0,830.0,1,216.15,,0,9060.0,1,0.0,
0,0,3,3,1,100,0,1.19,0,12.9,1,145.2,,0,1140.0,0,0.0,
0,0,3,0,1,100,0,24.59,0,1.1,1,220.09,,0,33120.0,0,0.0,
0,0,2,3,0,100,0,8.7,0,1294.0,1,94.3,,0,7020.0,0,0.0,
0,0,3,0,0,100,5,71.7,0,759.0,0,83.8,,0,420.0,0,0.0,
0,0,3,0,1,100,0,1.97,0,488.0,1,135.13,,0,38160.0,0,0.0,
0,0,3,3,0,100,0,9.01,0,14.6,1,96.55,,0,2340.0,0,0.0,
0,0,2,1,0,100,14,65.2,0,7.4,0,287.12,,0,300.0,1,0.0,
0,0,2,0,1,100,0,8.32,0,471.0,1,83.14,,0,10980.0,0,0.0,
0,0,3,1,1,100,0,25.3,0,24.8,1,134.45,,0,30480.0,1,0.0,
0,0,3,0,0,100,0,9.38,0,18.7,1,100.79,,0,14280.0,0,0.0,
0,0,3,3,0,100,0,55.24,0,7.0,1,209.49,,0,2340.0,0,0.0,
0,0,0,3,1,100,0,4.51,0,23.7,1,140.23,,0,4200.0,0,0.0,
0,0,3,3,1,100,0,8.27,0,16.2,1,100.08,,0,1980.0,0,0.0,
0,0,3,0,1,100,0,5.65,0,9.2,1,187.72,,0,2700.0,0,0.0,
0,0,2,3,0,100,0,1.26,0,339.0,1,261.94,,0,8520.0,0,0.0,
0,0,1,3,0,100,0,1.7,0,18.7,1,294.68,,0,26940.0,0,0.0,
0,0,3,1,2,100,0,6.78,0,635.0,1,285.63,,0,74400.0,1,0.0,
0,0,1,0,1,100,0,40.63,0,18.9,1,227.35,,0,480.0,0,0.0,
0,0,2,0,1,100,0,11.66,0,23.5,1,98.06,,0,6120.0,0,0.0,
0,0,2,3,1,100,0,11.86,0,1.5,1,223.11,,0,2280.0,0,0.0,
0,0,3,3,0,100,0,5.86,0,24.9,1,279.7,,0,49200.0,0,0.0,
0,0,2,3,1,100,0,7.84,0,3.4,1,92.65,,0,2820.0,0,0.0,
0,0,3,3,1,100,0,17.69,0,18.3,1,245.62,,0,5340.0,0,0.0,
0,0,3,3,1,100,0,6.42,0,16.0,1,293.16,,0,1560.0,0,0.0,
0,0,3,1,1,100,0,14.02,0,916.0,1,281.3,,0,10860.0,1,0.0,
0,0,3,1,1,100,0,20.95,0,20.8,1,135.68,,0,2280.0,1,0.0,
0,0,2,3,1,100,0,40.24,0,17.2,1,249.19,,0,1800.0,0,0.0,
0,0,3,0,1,100,0,15.54,0,23.9,1,184.65,,0,6300.0,0,0.0,
0,0,3,3,1,100,0,10.95,0,22.0,1,225.23,,0,420.0,0,0.0,
0,0,3,3,1,100,0,185.01,0,418.0,1,268.87,,0,1380.0,0,0.0,
0,0,2,0,1,100,0,18.85,0,3.0,1,257.48,,0,21540.0,0,0.0,
0,0,0,3,1,100,0,24.67,0,18.0,1,183.77,,0,8460.0,0,0.0,
0,0,3,3,1,100,0,2.63,0,3.2,1,145.59,,0,10200.0,0,0.0,
0,0,2,1,0,100,0,17.59,0,17.0,1,134.97,,0,5100.0,1,0.0,
0,0,2,0,1,100,0,11.13,0,,1,93.02,,0,720.0,0,0.0,
0,0,0,1,1,100,0,5.67,0,2.0,1,122.99,,0,7140.0,1,0.0,
0,0,3,3,1,100,0,16.86,0,21.7,1,284.64,,0,29400.0,0,0.0,
0,0,1,3,0,100,0,21.85,0,507.0,1,205.48,,0,1980.0,0,0.0,
0,0,3,3,0,100,0,105.48,0,1496.0,1,84.64,,0,1260.0,0,0.0,
0,0,3,3,1,100,0,1.2,0,675.0,1,240.5,,0,840.0,0,0.0,
0,0,3,0,0,100,0,33.66,0,23.0,1,287.68,,0,42960.0,0,0.0,
0,0,3,0,1,100,0,32.19,0,16.2,1,262.11,,0,6600.0,0,0.0,
0,0,1,0,0,100,0,36.11,0,23.7,1,284.23,,0,5760.0,0,0.0,
0,0,3,1,1,100,0,3.73,0,4.6,1,271.8,,0,9660.0,1,0.0,
0,0,2,3,0,100,0,10.95,0,,1,254.31,,0,2100.0,0,0.0,
0,0,3,3,1,100,0,1.71,0,768.0,1,250.04,,0,7560.0,0,0.0,
0,0,3,3,0,100,0,0.38,0,3.0,1,123.8,,0,50820.0,0,0.0,
0,0,1,3,0,100,0,6.0,0,12.5,1,196.4,,0,31980.0,0,0.0,
0,0,3,3,0,100,0,6.22,0,1124.0,1,260.46,,0,16920.0,0,0.0,
0,0,3,0,0,100,0,21.07,0,14.6,1,273.16,,0,37860.0,0,0.0,
