transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
ac9a1c59-cda9-4578-bde6-fdbf6631f962,0,2,3,0,100,0,5.6,0,806.0,1,80.3,,98109,0,4260.0,0,0.0,
60b3df46-d24f-476e-8afc-30418b7f6565,0,2,3,1,100,0,7.83,0,15.0,1,249.67,,98110,0,1260.0,0,0.0,
8848bfc8-aa37-4371-bd3f-b7813d2b3bf3,0,3,0,0,100,0,4.84,0,1331.0,1,130.06,,98111,0,10320.0,0,0.0,
c4db9a61-9762-4e09-9183-89b7a802184c,0,2,0,1,100,0,16.78,0,1319.0,1,154.85,,98112,0,6360.0,0,0.0,
c59e0334-090b-4659-bfb6-905eaa6204e2,0,3,3,1,100,0,7.29,0,13.4,1,137.58,,98113,0,2220.0,0,0.0,
fc4594b1-617b-40c3-b7d6-be62f8557597,0,3,3,0,100,5,115.62,0,922.0,0,256.61,,98114,0,180.0,0,0.0,
e11ba8c9-72b0-4cf9-bbaf-0d665c4637d5,0,4,0,1,100,0,7.24,0,4.7,1,87.29,,98115,0,4440.0,0,0.0,
57dd4d66-fbfd-4be9-b216-f9e0fa96ca99,0,2,1,1,100,0,10.61,0,,1,245.91,,98116,0,20400.0,1,0.0,
ee6d504c-51d9-401f-b861-44009e31da34,0,3,3,1,100,0,1.49,0,1.0,1,192.94,,98117,0,12240.0,0,0.0,
d599986a-4b36-45f1-96d6-43717a4528cb,0,1,0,0,100,0,11.97,0,1214.0,1,132.99,,98118,0,720.0,0,0.0,
7e7ec306-0606-4dba-a719-dad2f77364b4,0,3,3,1,100,0,0.9,0,13.7,1,191.66,,98119,0,3120.0,0,0.0,
b0efc4bf-b703-486a-b439-0fc45efe3a01,0,3,3,1,100,0,29.41,0,9.2,1,97.0,,98120,0,12540.0,0,0.0,
94253bf2-a446-43a1-91a8-1ecb4d7b633f,0,4,3,1,100,0,7.64,0,5.5,1,298.64,,98121,0,2700.0,0,0.0,
900ba5f1-df19-4908-8fed-348188b2f872,0,3,3,1,100,0,1.86,0,16.6,1,198.48,,98122,0,28560.0,0,0.0,
11802fef-b084-4c20-b3aa-65ba40d77194,0,3,0,0,100,0,38.46,0,8.5,1,289.28,,98123,0,3840.0,0,0.0,
47226a45-f87b-4b22-a021-be868502c581,0,0,3,0,100,0,25.82,0,11.8,1,119.83,,98124,0,12900.0,0,0.0,
84c06af8-74f0-4fab-8b60-a9879788240a,0,3,0,0,100,0,20.19,1,4023.0,1,294.27,,98125,0,51480.0,0,1.0,
eb89da93-cd17-4356-8be3-d023535803f7,0,1,0,0,100,0,24.9,0,,1,241.89,,98126,0,13920.0,0,0.0,
d917315c-f3e0-45b7-9604-bafeae102435,0,3,3,2,100,0,17.17,0,6.4,1,290.64,,98127,0,5460.0,0,0.0,
cb38a90d-21c5-4c66-81ae-9ca2a0cb0ab7,0,1,3,1,100,55,5.84,0,1006.0,0,113.17,,98128,0,35940.0,0,0.0,
8d95f89e-cfc9-4ebf-9fc7-95c39a6fb0c0,0,3,1,1,100,0,134.03,0,10.4,1,234.81,,98129,0,10980.0,1,0.0,
32050df5-b5e7-42ec-8c95-9bdbafd6e718,0,2,0,1,100,0,16.65,0,14.1,1,96.23,,98130,0,2160.0,0,0.0,
fb757793-05ff-4672-a8fe-a989d15eba00,0,0,0,1,100,0,36.24,0,19.3,1,269.47,,98131,0,15660.0,0,0.0,
fc44e772-342c-402c-b70b-ab4d825c7de3,0,3,3,1,100,0,29.41,0,9.9,1,246.95,,98132,0,5460.0,0,0.0,
fc8e5121-bc0f-4adb-96f6-b99d76ef912e,0,2,0,1,100,0,5.42,0,10.9,1,282.12,,98133,0,4020.0,0,0.0,
4a11cb48-7e04-4acc-be4b-93a4cc657f9b,0,3,3,1,100,0,57.14,0,53.0,1,247.28,,98134,0,5340.0,0,0.0,
d044b6f9-2d82-4f16-9473-7ac7eb126af0,0,2,3,1,100,0,21.04,0,708.0,1,207.04,,98135,0,34620.0,0,0.0,
fbf455df-3a90-4a65-9da3-655aae72f404,0,3,0,0,100,5,122.13,0,941.0,0,256.61,,98136,0,60.0,0,0.0,
9fd65a77-d5aa-4f33-98d7-f0b61d8e0e7a,0,3,3,0,100,0,2.09,0,221.0,1,269.9,,98137,0,180.0,0,0.0,
14f74f62-f19e-4153-96b5-8620429f9d92,0,3,2,1,100,0,2.41,0,10.8,1,83.68,,98138,0,12960.0,0,0.0,
abfd3e3b-3a9d-4d52-b283-88396348f57c,0,0,0,1,100,0,23.24,0,211.0,1,227.52,,98139,0,17400.0,0,0.0,
9fac65fd-56c5-4ca5-9c1a-aa0f91342ce9,0,3,3,1,100,0,24.51,0,1434.0,1,248.32,,98140,0,3120.0,0,0.0,
80f45570-e7cb-4ed2-a116-0a283423f441,0,1,3,0,100,0,2.44,0,15.0,1,98.35,,98141,0,1980.0,0,0.0,
9a07300b-fa08-4b80-a131-2801b7e1cd5d,0,2,3,1,100,0,6.03,0,10.4,1,210.94,,98142,0,1980.0,0,0.0,
8a5be307-27fa-46a0-a48d-d336a493dadf,0,2,0,1,100,0,11.69,0,,1,269.14,,98143,0,49500.0,0,0.0,
9a482960-af04-4e1c-9524-e54115bc2b14,0,3,1,0,100,0,5.92,0,866.0,1,161.81,,98144,0,24240.0,1,0.0,
d36c97a0-5c2d-46fe-8d05-43203594758c,0,3,3,1,100,0,0.49,0,8.3,1,82.89,,98145,0,7440.0,0,0.0,
9f51c7c7-0799-4e7e-9b47-62dfd244ae1e,0,3,3,1,100,0,0.3,0,,1,127.61,,98146,0,30120.0,0,0.0,
839b724c-02c0-460e-ad2a-496a2c89ee13,0,3,3,0,100,0,40.48,0,13.1,1,273.02,,98147,0,38640.0,0,0.0,
6682e1e8-433d-42f5-9bda-ec411c2e6919,0,3,3,2,100,0,14.56,0,4.1,1,218.85,,98148,0,480.0,0,0.0,
31ff8bc8-ab9e-40ec-852a-6a32d8256611,0,3,0,1,100,0,10.95,0,3.3,1,94.55,,98149,0,3120.0,0,0.0,
6b0808f8-2fd2-43f4-8f1d-09a48a493ee2,0,2,3,1,100,0,0.84,0,17.3,1,207.03,,98150,0,21780.0,0,0.0,
bc0582e0-4b91-4333-8a1d-70fa096f4ac7,0,2,0,1,100,0,20.48,0,,1,206.08,,98151,0,41340.0,0,0.0,
aab9310b-2fbc-4c29-b760-80bdfc0d44f4,0,1,0,0,100,0,14.92,0,14.3,1,265.42,,98152,0,3660.0,0,0.0,
2d9b4421-f746-4d6a-a4ba-48d34485f436,0,1,3,0,100,0,6.39,0,24.4,1,105.08,,98153,0,39060.0,0,0.0,
b741ae63-efeb-4bac-92a7-d472bbe6bedb,0,0,3,1,100,0,17.44,0,21.7,1,184.89,,98154,0,6540.0,0,0.0,
95eb27de-a888-44f6-8aba-4794cd3afcaa,0,4,3,1,100,0,4.78,0,1307.0,1,151.99,,98155,0,6660.0,0,0.0,
22599526-ebdb-4967-854f-f63b5eeb6509,0,0,3,1,100,0,10.39,0,738.0,1,258.99,,98156,0,5340.0,0,0.0,
6c506a99-b5e8-4952-91a8-d8ed2a6b7901,0,3,3,1,100,0,62.7,0,861.0,1,152.53,,98157,0,26820.0,0,0.0,
ff138e58-190e-4cb1-9020-f444d9c432a6,0,3,1,0,100,0,3.41,0,18.2,1,157.68,,98158,0,17220.0,1,0.0,
72fcf5ee-ddc3-4a2d-ad3b-bc1bc9076e73,0,3,3,1,100,0,7.71,0,19.6,1,184.49,,98159,0,1260.0,0,0.0,
c1788592-aef9-4807-8030-6ea051af8d1b,0,2,0,0,100,0,5.9,0,834.0,1,260.71,,98160,0,2940.0,0,0.0,
13f11c71-48ac-4fdc-b2d6-2dad4585c4ac,0,3,3,1,100,0,0.7,0,20.9,1,87.29,,98161,0,120.0,0,0.0,
444fa731-569d-4588-975d-207cc62e1720,0,3,3,1,100,0,5.92,0,19.4,1,245.28,,98162,0,15000.0,0,0.0,
a661f46d-0ce0-4e52-ba37-14a27f60d3ea,0,3,0,0,100,0,23.7,0,4.1,1,141.78,,98163,0,4380.0,0,0.0,
0e886909-90ee-435e-929b-70c1e188e3df,0,1,0,0,100,0,37.45,1,2344.0,1,214.51,,98164,0,37500.0,0,1.0,
764fbdf3-c014-4bab-932b-41816149ceb3,0,3,3,1,100,0,3.78,0,13.2,1,82.28,,98165,0,14100.0,0,0.0,
f66c4192-83db-469b-a325-bf1224997e3b,0,3,1,0,100,0,15.76,0,19.8,1,288.61,,98166,0,21900.0,1,0.0,
451f0a26-b02e-4963-b616-bf2cb97b14a6,0,3,3,0,100,0,4.24,0,10.2,1,111.02,,98167,0,24360.0,0,0.0,
a0ea9627-8e66-4bad-8672-f367de14f82c,0,3,3,1,100,0,8.14,1,11028.0,1,299.96,,98168,0,12720.0,0,1.0,
b097cfbe-df8b-4dad-ae0e-d2234d34e8b4,0,4,3,0,100,0,4.57,0,12.9,1,141.73,,98169,0,31920.0,0,0.0,
d52f34e1-09a1-491e-8afc-8c3b54dd0c84,0,1,0,1,100,0,14.61,0,17.7,1,128.8,,98170,0,9720.0,0,0.0,
67a9bab9-ff06-450b-83ba-46835ec78eaa,0,3,3,1,100,0,4.45,0,746.0,1,136.6,,98171,0,2820.0,0,0.0,
a25610b6-c9df-48d5-976d-15284d5cb299,0,0,0,1,100,0,35.57,0,2.9,1,233.65,,98172,0,5880.0,0,0.0,
54cbd1e7-9f59-48e2-b7a2-5ed7425dc525,0,3,3,1,100,0,12.62,0,3.4,1,221.97,,98173,0,1440.0,0,0.0,
ebe8d97c-7f17-43f2-b860-3ae9c8345414,0,3,3,1,100,0,1.26,0,13.0,1,117.8,,98174,0,18960.0,0,0.0,
dace5f08-3675-4786-81d0-5ef2c6fc6d75,0,3,3,1,100,0,12.34,0,6.3,1,236.01,,98175,0,14760.0,0,0.0,
0d671004-7fb4-4242-a3f7-852dd4b739fc,0,1,3,0,100,0,9.61,0,7.8,1,117.16,,98176,0,7320.0,0,0.0,
3eeffdae-ca55-4ed8-81a0-eaa364fc7934,0,2,1,1,100,0,2.46,0,,1,263.41,,98177,0,17040.0,1,0.0,
848d7937-1d80-4bc2-b9d8-374f8c58bf1d,0,0,1,0,100,0,0.2,0,17.9,1,266.54,,98178,0,15600.0,1,0.0,
7a76db18-5fee-457a-837b-e83f9431c653,0,0,1,0,100,91,110.25,0,12.9,0,266.54,,98179,0,0.0,1,0.0,
2515b036-b583-4cf8-beb4-ee466ba6c8bf,0,3,3,1,100,0,12.53,0,11.4,1,138.29,,98180,0,24480.0,0,0.0,
bad15401-1ec1-4f0e-a6b9-cc99a904959a,0,0,1,0,100,0,116.74,0,10.2,1,266.54,,98181,0,0.0,1,0.0,
be286832-230a-497c-8107-d5cd7614ae21,0,3,3,1,100,0,234.61,1,10241.0,1,290.34,,98182,0,240.0,0,1.0,
9843f5ad-393a-4de5-aad1-46186aab84eb,0,3,0,0,100,0,32.38,0,5.1,1,278.14,,98183,0,26700.0,0,0.0,
60f54966-ccbc-415e-8ce4-7cc4a1623d96,0,2,3,1,100,0,1.22,0,1.7,1,298.98,,98184,0,3720.0,0,0.0,
3fc1f160-b60e-488a-9476-d8831f5654d0,0,3,3,1,100,0,74.32,0,7.5,1,153.28,,98185,0,45060.0,0,0.0,
8bb62d46-ab19-4f23-9b06-911cd38ca1e2,0,2,0,1,100,0,24.38,0,11.4,1,199.46,,98186,0,19800.0,0,0.0,
fd0bc94d-042d-4532-b3bf-463b5782c9aa,0,1,0,1,100,0,6.69,0,12.9,1,124.52,,98187,0,27360.0,0,0.0,
b70905ce-20a8-453e-a76f-3b801beacb6b,0,3,3,1,100,0,4.95,0,24.5,1,88.2,,98188,0,11100.0,0,0.0,
c61f2b4a-d730-44bb-a458-78e2ff828107,0,1,3,1,100,0,20.2,0,24.7,1,91.69,,98189,0,180.0,0,0.0,
0bc179ce-f35d-44be-9d04-a9e062fe6a2f,0,3,3,1,100,0,1.67,1,8239.0,1,278.99,,98190,0,1380.0,0,1.0,
460674aa-911b-4420-83cd-aadbc21575e6,0,2,0,1,100,5,40.02,1,3153.0,0,249.67,,98191,0,180.0,0,1.0,
ebcb1dc7-572c-4df1-9f80-146d2e3d60a8,0,3,1,1,100,0,27.99,0,5.1,1,220.3,,98192,0,5280.0,1,0.0,
30d599a1-0dc0-411b-a3f7-c655306a8045,0,1,3,0,100,0,16.54,0,12.7,1,234.93,,98193,0,2160.0,0,0.0,
3883106e-522f-4a3a-a9cc-013d535258f2,0,3,3,1,100,0,12.82,0,6.9,1,283.89,,98194,0,4440.0,0,0.0,
f345c198-886c-4b76-a3b9-83b477f7b9ec,0,0,1,1,100,0,32.0,0,3.1,1,167.23,,98195,0,1260.0,1,0.0,
a41dd394-86ac-42ed-bc20-7ac0557927cb,0,2,3,1,100,0,2.33,0,9.5,1,105.62,,98196,0,11040.0,0,0.0,
116e4c41-8f00-4958-bb3c-ecb4a0aea789,0,2,3,1,100,0,38.26,0,2.7,1,196.88,,98197,0,14400.0,0,0.0,
1a7984fd-1aa6-422d-ae08-59a0265e1445,0,2,3,1,100,0,22.76,0,21.9,1,227.78,,98198,0,5520.0,0,0.0,
2622e0f6-b5d0-491b-9a70-7d183da5ab92,0,1,3,1,100,0,12.54,0,2.5,1,157.25,,98199,0,840.0,0,0.0,
1ee5acb2-6a41-4b8e-912a-7d9e4bb2a00f,0,3,0,1,100,0,18.88,0,1242.0,1,225.29,,98200,0,70860.0,0,0.0,
b0aeeeae-8531-4d4a-a602-9a183beb560a,0,0,0,1,100,0,16.46,0,18.6,1,299.28,,98201,0,33180.0,0,0.0,
5fab6d61-ddcc-4e86-a613-35ca0ac0a143,0,3,1,2,100,0,19.81,0,1104.0,1,153.28,,98202,0,60.0,1,0.0,
9047b3e9-7833-4abc-8f38-e32cd2f63ac5,0,1,0,1,100,0,15.66,0,23.2,1,214.83,,98203,0,27840.0,0,0.0,
07a95ac2-1f58-491f-8eb8-6998f825368b,0,3,3,1,100,0,2.45,0,18.5,1,93.97,,98204,0,4500.0,0,0.0,
84d96aa5-8370-4e7a-ac47-13b54fad750f,0,3,3,1,100,0,30.8,0,2.1,1,105.3,,98205,0,5460.0,0,0.0,
ffffb35a-a1d1-4428-8f36-6a365afd6a57,0,3,0,0,100,0,22.94,0,0.3,1,196.06,,98206,0,6720.0,0,0.0,
2f8194fd-9fd2-43d2-b84f-6611d507462c,0,3,3,1,100,0,9.86,0,20.7,1,154.48,,98207,0,29700.0,0,0.0,
2f1394fd-f20a-43e5-9459-63c6f1f2d9ce,0,0,3,1,100,0,7.45,0,13.2,1,259.48,,98208,0,37440.0,0,0.0,
0d9f7d69-b765-4a8d-8442-4cf39fc28eac,0,3,1,1,100,0,273.36,1,4574.0,1,290.34,,98209,0,60.0,1,1.0,
84d04a69-3b29-4563-80e1-2f74d314e520,0,2,0,0,100,0,36.05,0,21.1,1,251.36,,98210,0,24780.0,0,0.0,
b6e93759-7b54-418e-b645-10ff3b1922f7,0,3,0,1,100,0,49.76,0,430.0,1,297.84,,98211,0,33240.0,0,0.0,
13f95fd5-fc1a-4781-9ea3-e42635c4a26a,0,0,0,1,100,0,36.27,0,2.9,1,290.31,,98212,0,28380.0,0,0.0,
1cce1522-7a85-4e59-b218-a77dc3223a54,0,3,0,0,100,0,12.93,0,3.2,1,135.5,,98213,0,5640.0,0,0.0,
78a234fb-c920-442a-9520-7a0332a78049,0,2,1,1,100,0,8.78,0,7.6,1,104.57,,98214,0,15960.0,1,0.0,
b04e1c13-2f29-45eb-a75a-6c67f1d8ed0d,0,3,3,0,100,0,11.85,0,3.4,1,209.3,,98215,0,10440.0,0,0.0,
fad11586-bc51-448e-9f13-69a046a57e1c,0,0,0,2,100,0,21.36,1,5908.0,1,183.86,,98216,0,1440.0,0,1.0,
7cfa227b-9434-4cf7-9ebd-c6240d8a174a,0,3,1,1,100,0,33.39,0,804.0,1,247.28,,98217,0,120.0,1,0.0,
d03c2f8b-e3cf-4ec0-88bb-b055e7e8a712,0,3,3,0,100,0,7.96,0,1242.0,1,294.27,,98218,0,180.0,0,0.0,
695b2a53-369d-49d6-8f0c-b26a466315ed,0,3,0,2,100,0,19.36,1,8462.0,1,125.75,,98219,0,8460.0,0,1.0,
08a6ea14-9502-4f0c-afe6-cb9f504fc618,0,2,3,1,100,0,112.23,0,14.5,1,246.1,,98220,0,1080.0,0,0.0,
8f398925-c2cf-4ef5-abf4-83cd778a7ae3,0,3,1,1,100,0,29.74,0,4.2,1,261.47,,98221,0,2100.0,1,0.0,
fa997f54-a703-4cb7-891a-31482478ff96,0,3,3,1,100,0,23.21,0,8.2,1,132.74,,98222,0,55260.0,0,0.0,
c2b967ec-4352-4c1a-915e-037bbb9496e3,0,0,3,1,100,0,22.97,0,8.7,1,287.91,,98223,0,2100.0,0,0.0,
8c86128e-574f-4d3c-a356-789b9e560906,0,3,1,1,100,0,25.56,0,466.0,1,286.73,,98224,0,1200.0,1,0.0,
839809ab-ee88-4d93-b1b4-f5c4243ad0de,0,2,3,1,100,0,6.26,0,8.1,1,158.76,,98225,0,1860.0,0,0.0,
122181cb-3ae2-428e-a065-64861030dd08,0,1,1,1,100,0,4.39,0,23.1,1,116.17,,98226,0,12660.0,1,0.0,
9c72a963-8ef4-4b23-a8b2-efa4bd21859f,0,4,0,0,100,0,14.16,0,21.7,1,99.44,,98227,0,12600.0,0,0.0,
f72c2038-82cc-4536-89f9-119dd1343403,0,3,3,0,100,0,115.67,1,11640.0,1,297.16,,98228,0,1020.0,0,1.0,
8b0fd346-f3d3-4247-9f8b-888f3c483e00,0,3,3,1,100,0,32.22,0,4.2,1,236.91,,98229,0,9660.0,0,0.0,
c52af162-9710-4665-9f74-c2c619769fac,0,3,3,1,100,0,15.64,0,1484.0,1,98.94,,98230,0,6120.0,0,0.0,
d643e9d4-617a-4e71-b18c-9a6f786ff659,0,0,0,0,100,0,13.55,0,15.7,1,250.26,,98231,0,4980.0,0,0.0,
9c746a05-e26f-4670-9d90-b0a09b321851,0,2,3,1,100,0,123.91,0,15.6,1,229.1,,98232,0,4800.0,0,0.0,
f040187d-3589-4f62-a1df-e57995516db7,0,0,3,1,100,0,5.44,0,9.7,1,142.21,,98233,0,1560.0,0,0.0,
ee639c0a-0e02-475c-86d3-e2bee22f08ce,0,2,0,1,100,0,21.28,0,11.2,1,206.1,,98234,0,420.0,0,0.0,
223c283e-287e-4f23-b4e5-dbb9db0eeac3,0,0,1,1,100,0,6.29,0,6.0,1,232.09,,98235,0,1140.0,1,0.0,
166b9d9b-9bc2-4de8-9afa-83d1c5c5d7e1,0,3,3,1,100,0,1.68,0,1184.0,1,90.03,,98236,0,3240.0,0,0.0,
5a50f8c9-9fb1-43ee-9ef8-fcac6faccbc5,0,1,3,1,100,0,7.4,0,2.3,1,174.45,,98237,0,9600.0,0,0.0,
5c21c6eb-dbb9-413e-ac98-2762ab36adb5,0,0,3,1,100,0,14.18,0,1377.0,1,238.67,,98238,0,17340.0,0,0.0,
7d59e183-6d45-4e70-8090-59f29a064cb0,0,3,1,1,100,0,11.08,0,5.5,1,176.01,,98239,0,6120.0,1,0.0,
536d7b72-0322-49a6-96d9-5e164b9d58b2,0,3,0,1,100,0,8.52,0,11.3,1,209.26,,98240,0,10140.0,0,0.0,
47e04672-918f-4c7a-8503-3a46491ed2bd,0,3,3,1,100,0,19.19,0,23.3,1,176.59,,98241,0,23280.0,0,0.0,
41734752-ed66-4cfb-9a1a-29d7d391bbae,0,0,3,0,100,0,6.45,0,1119.0,1,274.11,,98242,0,10800.0,0,0.0,
099a6359-f88f-493f-b940-7998dd6acafc,0,3,3,1,100,0,20.8,0,100.0,1,251.3,,98243,0,33000.0,0,0.0,
72a9114e-3f05-41ae-b159-22c8deed3a40,0,3,3,0,100,0,1.99,0,,1,217.48,,98244,0,9000.0,0,0.0,
101a6d3a-417b-40d5-af0a-aef05e377a22,0,2,0,1,100,0,22.45,0,19.9,1,258.83,,98245,0,37680.0,0,0.0,
9e0d067f-ec22-447c-acd5-9ac6f5d1a02e,0,3,3,0,100,0,18.13,0,19.6,1,167.34,,98246,0,20220.0,0,0.0,
a81fffc7-0b3e-4c4c-84a0-69e845d641c7,0,1,0,2,100,0,32.17,0,1450.0,1,260.98,,98247,0,12180.0,0,0.0,
b5c26b21-a0b0-4afd-bb96-632075a06b06,0,3,3,1,100,0,13.89,0,5.8,1,186.97,,98248,0,16260.0,0,0.0,
5b1cb003-7996-44ab-858f-260ad5293788,0,3,3,1,100,0,32.64,0,943.0,1,220.92,,98249,0,9060.0,0,0.0,
6e0cf1c3-dd5b-4d8e-975b-d18456d70c1f,0,3,1,1,100,0,123.48,1,3846.0,1,100.17,,98250,0,37200.0,1,1.0,
3802b39f-fb60-4fc3-9489-54560ba7601c,0,3,0,1,100,0,17.11,0,71.0,1,144.82,,98251,0,37380.0,0,0.0,
cd239c56-0ff7-4d96-81aa-cd00d6313a4c,0,2,1,2,100,0,11.65,0,4.4,1,154.98,,98252,0,14760.0,1,0.0,
42753ac6-200d-4066-bee4-7f2bc0ef5367,0,3,0,1,100,0,21.92,0,15.9,1,298.39,,98253,0,4380.0,0,0.0,
8956d720-196c-4f95-a49d-7f63d38d393e,0,3,1,0,100,0,7.96,0,20.3,1,155.01,,98254,0,5820.0,1,0.0,
f299dcb2-bd6b-44f4-a5d1-afa5eeb7796f,0,3,1,0,100,0,6.89,0,18.7,1,146.8,,98255,0,48360.0,1,0.0,
1eb98352-324e-4397-8eff-00469acf5235,0,3,1,1,100,0,7.37,0,789.0,1,127.78,,98256,0,840.0,1,0.0,
edbf2529-a2a6-4410-9f88-4bd18f210803,0,3,3,0,100,0,0.79,0,4.0,1,175.21,,98257,0,6120.0,0,0.0,
04ac043e-5949-47c3-9f55-0f6554e82697,0,0,3,1,100,0,50.04,0,13.6,1,279.0,,98258,0,18360.0,0,0.0,
71378e0b-6e1e-4505-9943-3bd953137613,0,3,3,0,100,0,11.41,0,20.4,1,286.7,,98259,0,1620.0,0,0.0,
d74f3bb8-1bb1-4511-87a7-41cbe96e1f82,0,0,3,0,100,0,20.5,0,24.5,1,200.48,,98260,0,8220.0,0,0.0,
8bb9b363-e120-4c33-9b76-4273fe45168e,0,2,3,0,100,0,7.7,0,21.9,1,211.0,,98261,0,12240.0,0,0.0,
b04c6602-9e64-4666-9768-ff8ea5747477,0,2,3,1,100,0,5.13,0,18.2,1,279.46,,98262,0,18720.0,0,0.0,
c954ba5e-6ed5-4fcf-91f9-c5caf3363de8,0,3,0,1,100,0,24.58,0,21.3,1,178.36,,98263,0,13260.0,0,0.0,
966bbeb9-4365-4d52-a688-64a2febaedb0,0,3,3,1,100,0,23.52,0,24.2,1,295.45,,98264,0,1020.0,0,0.0,
eecf5bcd-0bcb-4e0c-a10a-9acf85df1c6f,0,1,3,0,100,0,6.56,0,16.5,1,234.93,,98265,0,120.0,0,0.0,
b21e636b-1d1b-476c-ba9f-2bc7c72b20a1,0,3,3,1,100,0,22.56,0,19.8,1,140.97,,98266,0,17640.0,0,0.0,
2476e4a7-e248-4772-adbe-31a34dd505ac,0,2,2,1,100,0,242.35,1,5346.0,1,291.03,,98267,0,8700.0,0,1.0,
aa6be8f8-e984-4215-a736-7f6ce00e155e,0,3,3,1,100,0,47.71,0,23.7,1,265.55,,98268,0,34920.0,0,0.0,
e1276d23-5816-4732-9bcc-350f1af9f01f,0,1,3,0,100,0,2.72,0,8.3,1,263.58,,98269,0,7380.0,0,0.0,
58956e36-8db0-4931-8977-9b1dae17a315,0,3,2,1,100,0,23.46,0,17.3,1,221.66,,98270,0,15780.0,0,0.0,
6db6919b-db5e-489a-874f-a47c0a56cde6,0,2,3,1,100,0,15.33,0,1175.0,1,174.7,,98271,0,2280.0,0,0.0,
a44b4c8e-d54d-4ddc-afd6-a58dc7e373ca,0,4,3,0,100,0,23.42,0,271.0,1,281.23,,98272,0,32040.0,0,0.0,
29614f50-4230-4ee1-9dba-8771d808197c,0,1,1,0,100,0,3.56,0,23.5,1,136.69,,98273,0,14400.0,1,0.0,
589ea154-13f8-430d-86a6-f9bd8ad00e20,0,0,3,1,100,0,26.05,0,4.4,1,257.91,,98274,0,18840.0,0,0.0,
8bbd012c-b6ff-44c5-b2ec-ea5021c25967,0,3,0,2,100,0,12.87,0,17.7,1,173.21,,98275,0,5940.0,0,0.0,
4d9ca66c-09e3-459a-8ac6-e517ed31625d,0,2,0,0,100,0,38.85,0,21.2,1,260.79,,98276,0,31320.0,0,0.0,
11544a29-0679-482a-94d5-67e6172fe8ac,0,2,3,1,100,0,57.5,0,1431.0,1,249.67,,98277,0,120.0,0,0.0,
a877f1a1-0696-407f-a085-3af53e05684c,0,3,3,1,100,0,11.93,0,18.7,1,225.29,,98278,0,120.0,0,0.0,
980b7a72-1804-4a3c-94cf-ad62a9948d92,0,3,3,0,100,0,10.94,0,1183.0,1,220.68,,98279,0,9240.0,0,0.0,
3c2b7c63-7230-42d5-865c-64000186618b,0,3,3,0,100,0,9.52,0,0.7,1,287.51,,98280,0,7260.0,0,0.0,
c03e7fa5-2c23-4dcc-ad85-ed4d07f1db48,0,3,3,1,100,0,9.24,0,22.9,1,291.1,,98281,0,6720.0,0,0.0,
d2d8b5e9-799f-4a95-b5f6-e5edfc4f5247,0,3,3,0,100,0,0.86,0,23.1,1,109.39,,98282,0,2700.0,0,0.0,
cfca6799-3027-4d67-8777-31c009901aee,0,0,1,0,100,0,6.37,0,18.2,1,273.69,,98283,0,540.0,1,0.0,
9d018127-db9e-4d45-88a9-96eebf504a83,0,2,3,1,100,0,14.34,0,,1,196.88,,98284,0,180.0,0,0.0,
e26919f9-1abd-43f4-8920-f0620d894738,0,0,3,1,100,0,40.2,0,22.0,1,181.44,,98285,0,26400.0,0,0.0,
8f6f8d78-b780-4abf-99b7-e4790ca529b4,0,3,3,1,100,0,45.51,0,22.0,1,125.84,,98286,0,1920.0,0,0.0,
5440e382-9e16-4ba6-84f2-3a7881be205e,0,3,1,2,100,0,2.49,0,2.1,1,120.08,,98287,0,9960.0,1,0.0,
5d23e9be-2d72-4816-b8f4-2c01f2f7ff57,0,3,1,0,100,0,4.74,0,,1,99.88,,98288,0,5640.0,1,0.0,
ebdcce86-8732-40a0-9aa9-e40363e67442,0,1,3,1,100,0,8.7,0,22.1,1,240.0,,98289,0,14520.0,0,0.0,
d0d18964-4f50-47ef-9a05-fb1e42c823c7,0,3,0,1,100,0,31.31,0,2.5,1,262.85,,98290,0,8580.0,0,0.0,
28c6d3c3-f2be-4719-af90-56fea7273b70,0,2,3,1,100,54,21.97,0,22.6,0,287.12,,98291,0,7620.0,0,0.0,
e87efa8d-581a-460d-948d-da9447084163,0,3,3,1,100,0,13.59,0,20.9,1,253.77,,98292,0,35760.0,0,0.0,
f466df53-f4d0-4045-a520-622757f883ea,0,3,3,1,100,0,103.54,0,24.2,1,228.23,,98293,0,6960.0,0,0.0,
19570c21-fdf5-4a1b-8a06-744be31f4212,0,3,0,0,100,0,16.22,0,17.3,1,120.99,,98294,0,21900.0,0,0.0,
2a4b7d75-5cdf-4b89-8dcc-805ad72cabcd,0,3,0,1,100,0,22.81,0,675.0,1,169.34,,98295,0,23340.0,0,0.0,
311933d7-ba7f-4b27-80b4-3b65ccd42da2,0,1,0,0,100,0,22.94,0,1478.0,1,254.0,,98296,0,5220.0,0,0.0,
7657a440-0b72-4b04-8c41-c946e3cb0104,0,0,1,1,100,0,11.2,0,20.8,1,261.14,,98297,0,16440.0,1,0.0,
59c0422d-1e54-4150-9238-696eff3a1ac6,0,3,3,1,100,0,17.61,0,385.0,1,291.13,,98298,0,23700.0,0,0.0,
