bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,0,100,0,937.37,0,20.7,1,952.44,0,0,16980.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,84.27,0,2.1,1,603.98,0,0,1680.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,94.99,0,23.6,1,1275.11,0,0,6600.0,0,0.0,0.06044654202214558
0,2,1,0,100,0,92.51,1,4253.0,1,2229.02,0,0,4260.0,1,1.0,0.20277529095792302
0,3,3,1,100,0,169.12,0,7.8,1,869.36,0,0,2100.0,0,0.0,0.014311270125223614
0,0,3,1,100,0,221.66,1,5989.0,1,1544.02,0,0,5760.0,0,1.0,0.010003897622450306
0,0,2,1,100,0,114.32,0,8.0,1,986.09,0,0,32400.0,0,0.0,0.1058705469141997
0,0,0,1,100,0,263.85,0,6.3,1,2102.05,0,0,5400.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,202.85,0,11.8,1,1647.82,0,0,6780.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,290.69,0,332.0,1,1603.69,0,0,2940.0,1,0.0,0.06044654202214558
0,1,1,1,100,0,886.57,0,16.2,1,2015.48,0,0,2460.0,1,0.0,0.04578552515445719
0,3,0,0,100,0,314.3,0,7.2,1,1971.43,0,0,15180.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,78.8,1,7087.0,1,888.84,0,0,4080.0,0,1.0,0.010003897622450306
0,3,3,1,100,0,18.9,0,0.7,1,1078.77,0,0,7140.0,0,0.0,0.009956709956709957
0,3,3,1,100,0,438.77,0,10.7,1,2013.82,0,0,12420.0,0,0.0,0.010003897622450306
0,3,3,1,100,5,3056.0,0,1402.0,0,2355.28,1,0,120.0,0,0.0,0.9939024390243902
0,3,3,1,100,0,354.46,0,10.0,1,2334.53,0,0,1260.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,778.17,1,4684.0,1,800.42,0,0,12600.0,1,1.0,0.04503916449086162
0,2,3,1,100,0,87.65,0,22.1,1,721.54,0,0,5700.0,0,0.0,0.007512152010605391
0,3,0,1,100,0,205.73,0,105.0,1,1758.43,1,0,10260.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,211.91,1,5387.0,1,1058.83,0,0,1800.0,0,1.0,0.009919877909194963
0,3,1,1,100,0,80.13,0,22.3,1,2337.47,0,0,18240.0,1,0.0,0.006600660066006601
0,3,1,1,100,0,2109.85,0,23.1,1,1988.83,0,0,8640.0,1,0.0,0.04503916449086162
0,3,0,1,100,0,159.49,0,740.0,1,1791.09,0,0,11580.0,0,0.0,0.02838046272493573
0,1,1,0,100,0,456.81,1,2849.0,1,2222.39,0,0,720.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,210.08,0,18.3,1,1715.99,0,0,8760.0,1,0.0,0.009919877909194963
0,2,3,0,100,0,197.29,0,1.7,1,1477.58,0,0,14280.0,0,0.0,0.012280701754385965
0,2,3,0,100,0,733.08,0,16.3,1,770.22,0,0,13620.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,289.56,0,22.6,1,1381.49,0,0,10080.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,1981.69,1,9853.0,1,1570.31,1,0,60.0,1,1.0,0.04503916449086162
0,4,3,1,100,0,194.22,0,7.4,1,1710.76,0,0,2520.0,0,0.0,0.06044654202214558
0,0,0,1,100,0,108.43,0,8.2,1,1371.57,0,0,6840.0,0,0.0,0.02838046272493573
0,0,1,1,100,58,2265.42,1,6707.0,0,2317.03,1,0,120.0,1,1.0,0.0758438389589264
0,0,1,1,100,0,130.04,1,9347.0,1,610.02,0,0,11580.0,1,1.0,0.1058705469141997
0,0,3,0,100,54,8.44,0,23.1,0,1642.12,0,0,24420.0,0,0.0,0.007194244604316547
0,2,3,1,100,0,19.02,0,8.0,1,617.66,0,0,20040.0,0,0.0,0.011475409836065573
0,3,1,1,100,0,3550.1,0,22.7,1,2473.82,0,0,25380.0,1,0.0,0.04503916449086162
0,1,1,0,100,0,230.62,0,381.0,1,633.81,0,0,5760.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,195.46,0,786.0,1,1456.42,0,0,21360.0,1,0.0,0.009919877909194963
0,2,0,1,100,0,119.8,0,11.9,1,1339.72,0,0,1080.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,20.55,0,227.0,1,2053.88,0,0,12840.0,1,0.0,0.12162162162162163
0,0,3,0,100,0,31.08,0,5.2,1,1088.82,0,0,7980.0,0,0.0,0.011475409836065573
0,3,1,1,100,0,80.32,0,14.4,1,1412.46,0,0,7080.0,1,0.0,0.009919877909194963
0,3,0,1,100,0,1569.51,0,819.0,1,1570.31,1,0,0.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,1887.85,0,22.7,1,1211.09,0,0,4260.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,429.49,0,10.5,1,1954.22,0,0,7020.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,49.93,0,1137.0,1,1527.83,0,0,33540.0,1,0.0,0.12162162162162163
0,3,3,0,100,0,92.99,0,16.2,1,751.75,0,0,29700.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,160.01,0,179.0,1,789.61,0,0,3780.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,42.67,1,10760.0,1,643.91,0,0,6060.0,1,1.0,0.010003897622450306
0,1,1,0,100,0,320.93,0,0.9,1,2489.32,1,0,4200.0,1,0.0,0.04503916449086162
0,3,0,1,100,0,100.53,0,22.4,1,656.13,0,0,7620.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,193.16,1,6886.0,1,2133.55,0,0,1560.0,1,1.0,0.009919877909194963
0,3,3,1,100,0,125.8,1,11873.0,1,1894.48,0,0,7080.0,0,1.0,0.009504009504009503
0,0,1,1,100,0,229.42,1,7624.0,1,1511.66,0,0,21840.0,1,1.0,0.009919877909194963
0,2,3,0,100,0,78.6,1,3077.0,1,1114.94,0,0,4500.0,0,1.0,0.06044654202214558
0,3,1,0,100,0,1385.98,1,10106.0,1,1178.3,0,0,28620.0,1,1.0,0.04503916449086162
0,0,0,0,100,0,152.92,0,5.8,1,952.44,0,0,120.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,21.77,0,21.8,1,1007.51,0,0,19020.0,1,0.0,0.12162162162162163
0,3,3,0,100,0,83.92,1,5441.0,1,1027.5,0,0,3900.0,0,1.0,0.009504009504009503
0,3,0,1,100,0,113.03,1,11441.0,1,890.87,0,0,6360.0,0,1.0,0.02838046272493573
0,3,1,0,100,0,339.06,1,8674.0,1,2081.35,0,0,3600.0,1,1.0,0.009919877909194963
0,2,1,0,100,0,704.26,0,5.6,1,670.6,0,0,5820.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,30.62,1,8002.0,1,971.71,0,0,6000.0,1,1.0,0.12162162162162163
0,3,3,0,100,0,170.67,0,10.4,1,2308.59,0,0,38400.0,0,0.0,0.009919877909194963
0,2,2,1,100,0,69.4,0,22.5,1,1184.2,0,0,21660.0,0,0.0,0.1058705469141997
0,0,1,2,100,0,474.24,0,15.9,1,1861.68,0,0,7440.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,327.69,0,3.4,1,1525.66,0,0,11040.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,69.93,1,5841.0,1,1223.26,0,0,5520.0,0,1.0,0.009504009504009503
0,3,3,1,100,0,17.54,0,17.1,1,1403.34,0,0,4560.0,0,0.0,0.009393680614859094
0,0,3,1,100,0,379.89,0,,1,1118.58,0,0,5820.0,0,0.0,0.0758438389589264
0,0,0,1,100,0,231.0,1,3738.0,1,1444.15,0,0,16860.0,0,1.0,0.02838046272493573
0,0,0,1,100,0,70.34,0,24.3,1,993.3,0,0,21780.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,35.18,0,22.2,1,1519.34,0,0,4500.0,1,0.0,0.12162162162162163
0,0,1,1,100,62,0.32,0,22.4,0,1180.48,1,0,8460.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,293.89,0,20.7,1,1180.48,1,0,0.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,611.49,0,24.6,1,918.06,0,0,1740.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,543.22,1,3864.0,1,1180.48,1,0,0.0,1,1.0,0.1058705469141997
0,0,1,1,100,0,1136.65,0,8.3,1,1180.48,1,0,0.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,235.78,0,9.7,1,685.62,0,0,8580.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,457.94,0,621.0,1,2166.11,0,0,120.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,340.1,0,878.0,1,2164.33,0,0,4140.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,124.05,0,10.8,1,2052.02,0,0,6720.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,54.24,0,1192.0,1,1165.6,0,0,2820.0,1,0.0,0.20277529095792302
0,2,0,1,100,0,145.93,0,5.5,1,1343.78,0,0,1380.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,132.24,1,9751.0,1,1912.21,0,0,27600.0,0,1.0,0.009682416731216111
0,0,3,1,100,0,309.73,1,7598.0,1,2030.94,0,0,1200.0,0,1.0,0.010003897622450306
0,3,1,0,100,0,59.51,0,15.5,1,1716.21,0,0,5760.0,1,0.0,0.006600660066006601
0,0,0,1,100,0,229.21,0,19.0,1,1424.76,0,0,16620.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,171.11,0,4.0,1,717.19,0,0,360.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,170.99,1,11783.0,1,1567.03,0,0,8520.0,0,1.0,0.010003897622450306
0,0,3,1,100,0,734.28,1,9610.0,1,1756.83,1,0,16260.0,0,1.0,0.04503916449086162
0,0,0,1,100,0,36.84,1,11505.0,1,1424.76,0,0,0.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,253.42,0,76.0,1,648.85,0,0,2940.0,0,0.0,0.014311270125223614
0,0,2,0,100,0,1918.07,1,5729.0,1,1643.33,0,0,3300.0,0,1.0,0.04503916449086162
0,0,1,1,100,0,1122.63,1,9227.0,1,1511.66,0,0,60.0,1,1.0,0.04578552515445719
0,0,3,0,100,0,220.28,0,0.3,1,1574.8,0,0,8820.0,0,0.0,0.009919877909194963
0,0,1,0,100,0,299.55,0,9.9,1,2365.35,0,0,4260.0,1,0.0,0.1058705469141997
0,3,0,0,100,0,166.64,0,15.0,1,1721.98,0,0,7080.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,95.41,1,3960.0,1,663.26,0,0,7080.0,0,1.0,0.007512152010605391
0,0,1,1,100,0,810.16,0,17.3,1,1486.49,0,0,4500.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,447.86,1,4766.0,1,2216.47,0,0,2700.0,1,1.0,0.010003897622450306
0,3,3,0,100,0,128.54,0,1340.0,1,808.73,0,0,8400.0,0,0.0,0.010003897622450306
0,3,2,1,100,0,648.25,1,5157.0,1,943.97,0,0,60420.0,0,1.0,0.04503916449086162
0,3,1,1,100,0,169.56,1,2698.0,1,813.86,0,0,12360.0,1,1.0,0.009919877909194963
0,3,3,1,100,0,27.26,0,5.0,1,2007.9,0,0,26940.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,6.77,1,9790.0,1,1887.92,0,0,7500.0,1,1.0,0.12162162162162163
0,2,1,1,100,0,52.47,0,17.1,1,1612.16,0,0,16140.0,1,0.0,0.006600660066006601
0,1,3,1,100,0,1335.93,1,5750.0,1,2131.98,0,0,5400.0,0,1.0,0.0758438389589264
0,2,1,1,100,0,80.28,0,20.1,1,1454.2,0,0,53040.0,1,0.0,0.12162162162162163
0,0,3,0,100,0,1315.21,0,17.1,1,2003.4,0,0,33120.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,747.42,1,5891.0,1,2403.38,0,0,12720.0,0,1.0,0.0758438389589264
0,3,3,1,100,0,488.74,0,5.0,1,1585.89,0,0,360.0,0,0.0,0.009919877909194963
0,3,1,0,100,0,50.41,1,5204.0,1,986.83,0,0,3660.0,1,1.0,0.12162162162162163
0,2,0,0,100,0,91.48,0,0.6,1,1158.78,0,0,24000.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,1313.55,0,3.5,1,1991.7,0,0,300.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,54.52,0,7.2,1,897.78,0,0,1860.0,0,0.0,0.009682416731216111
0,3,3,1,100,0,164.85,0,203.0,1,1580.45,0,0,19140.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,113.47,0,246.0,1,1609.79,0,0,2700.0,0,0.0,0.009956709956709957
0,3,1,1,100,54,162.26,1,9162.0,0,1431.18,0,0,6900.0,1,1.0,0.010003897622450306
0,3,1,0,100,0,165.11,0,24.5,1,663.26,0,0,0.0,1,0.0,0.04578552515445719
0,1,1,1,100,0,1058.23,0,557.0,1,1888.64,0,0,23640.0,1,0.0,0.04578552515445719
0,4,1,2,100,0,53.74,0,1148.0,1,903.05,0,0,31380.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,142.48,0,18.4,1,774.35,0,0,14220.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,846.73,0,4.0,1,1268.86,0,0,8100.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,172.33,0,1.9,1,644.18,0,0,18540.0,0,0.0,0.0758438389589264
0,0,1,0,100,0,499.38,1,7137.0,1,1680.34,1,0,32040.0,1,1.0,0.04578552515445719
0,2,3,0,100,0,5.75,0,23.1,1,2014.45,0,0,23100.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,192.21,0,9.0,1,2377.92,0,0,12600.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,368.05,0,1484.0,1,1726.36,0,0,360.0,1,0.0,0.06044654202214558
0,3,0,1,100,0,401.32,0,7.0,1,2055.01,0,0,25140.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,39.64,1,9360.0,1,1270.6,0,0,24240.0,0,1.0,0.011475409836065573
0,3,2,0,100,0,2262.85,1,5584.0,1,2360.69,0,0,18060.0,0,1.0,0.04578552515445719
0,2,1,1,100,0,930.19,1,7629.0,1,1440.04,0,0,12780.0,1,1.0,0.04503916449086162
0,3,0,0,100,0,181.44,0,23.7,1,1681.93,0,0,6000.0,0,0.0,0.02838046272493573
0,1,0,1,100,0,269.44,1,5156.0,1,2285.48,0,0,8340.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,235.8,0,4.3,1,1065.77,0,0,14940.0,1,0.0,0.009919877909194963
0,3,0,1,100,0,25.41,1,5648.0,1,1773.11,0,0,1320.0,0,1.0,0.02838046272493573
0,4,0,1,100,0,291.0,0,4.8,1,2399.49,0,0,5100.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,33.33,1,11518.0,1,2157.14,0,0,5400.0,0,1.0,0.007973143096936634
0,0,1,1,100,0,12.56,0,18.9,1,1884.66,0,0,1440.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,21.94,0,2.4,1,2271.36,0,0,16980.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,259.17,0,4.9,1,2082.46,0,0,5160.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,187.75,0,23.2,1,1958.81,0,0,5340.0,0,0.0,0.004389815627743635
0,3,1,0,100,0,207.93,0,23.3,1,1941.97,0,0,19560.0,1,0.0,0.009919877909194963
0,1,3,1,100,0,24.38,1,8283.0,1,1454.86,0,0,1080.0,0,1.0,0.007194244604316547
0,3,1,1,100,0,399.78,1,6816.0,1,1595.34,0,0,900.0,1,1.0,0.010003897622450306
0,3,1,1,100,62,2379.14,1,7359.0,0,1570.31,1,0,180.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,26.88,0,356.0,1,684.13,0,0,12660.0,0,0.0,0.007194244604316547
0,1,0,1,100,0,67.83,0,16.8,1,884.4,0,0,8940.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,45.35,0,17.1,1,1572.13,0,0,5220.0,1,0.0,0.006600660066006601
0,3,1,1,100,0,111.94,0,12.5,1,1098.87,0,0,7140.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,74.53,0,3.1,1,2013.82,0,0,240.0,0,0.0,0.011475409836065573
0,3,3,1,100,0,116.31,0,810.0,1,1546.81,0,0,4560.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,2906.23,0,903.0,1,1756.83,1,0,60.0,1,0.0,0.9939024390243902
0,0,3,1,100,0,34.46,1,10809.0,1,1067.77,0,0,11340.0,0,1.0,0.007973143096936634
0,3,1,1,100,0,421.01,0,3.6,1,670.23,0,0,3300.0,1,0.0,0.04578552515445719
0,3,2,1,100,0,72.44,1,11719.0,1,1858.06,0,0,14580.0,0,1.0,0.20277529095792302
0,3,3,0,100,0,48.22,0,9.3,1,1183.07,0,0,11640.0,0,0.0,0.011475409836065573
0,3,3,1,100,0,48.38,0,2.8,1,987.79,0,0,16020.0,0,0.0,0.009682416731216111
0,3,1,0,100,0,110.84,0,14.3,1,1969.44,0,0,4680.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,214.47,0,2.2,1,630.63,0,0,17220.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,2217.27,0,16.4,1,2301.02,0,0,7980.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,120.92,0,8.8,1,958.06,0,0,8700.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,60.6,0,1.0,1,647.54,0,0,22560.0,0,0.0,0.010003897622450306
0,0,1,0,100,0,297.1,0,6.1,1,1710.0,0,0,6600.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,530.0,0,5.9,1,1301.37,0,0,8160.0,0,0.0,0.06044654202214558
0,0,3,0,100,0,56.41,0,1.9,1,1175.36,0,0,16800.0,0,0.0,0.009956709956709957
0,2,3,1,100,0,109.46,1,8676.0,1,1819.46,0,0,7260.0,0,1.0,0.009919877909194963
0,3,3,1,100,0,105.04,1,5347.0,1,2372.97,0,0,19140.0,0,1.0,0.009956709956709957
0,3,2,1,100,0,105.57,0,9.9,1,1927.29,0,0,3300.0,0,0.0,0.1058705469141997
0,3,1,1,100,0,534.5,0,1484.0,1,1353.26,0,0,4140.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,80.98,0,0.8,1,1044.48,0,0,10380.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,162.37,0,349.0,1,2173.11,0,0,22020.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,1517.2,1,10946.0,1,1440.43,0,0,12480.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,77.88,0,779.0,1,2308.19,0,0,5460.0,1,0.0,0.12162162162162163
0,2,3,0,100,0,200.16,1,5925.0,1,2250.85,0,0,17100.0,0,1.0,0.004389815627743635
0,0,3,1,100,0,21.01,0,1037.0,1,1798.8,0,0,6660.0,0,0.0,0.009393680614859094
0,0,1,0,100,0,2350.58,1,8276.0,1,1680.34,1,0,60.0,1,1.0,0.0758438389589264
0,0,3,0,100,0,16.85,0,16.6,1,1361.84,0,0,31320.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,1779.87,0,8.4,1,1945.95,0,0,4680.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,29.1,0,11.5,1,2221.99,0,0,5460.0,0,0.0,0.007973143096936634
0,3,3,1,100,55,201.79,0,884.0,0,2361.39,0,0,13980.0,0,0.0,0.009504009504009503
0,3,1,2,100,0,315.03,0,14.6,1,1757.97,0,0,13200.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,51.68,0,1031.0,1,1312.47,0,0,7260.0,0,0.0,0.009956709956709957
0,3,3,1,100,0,119.5,0,20.8,1,2149.5,0,0,6240.0,0,0.0,0.007512152010605391
0,4,1,1,100,0,135.64,0,0.6,1,1045.25,0,0,7440.0,1,0.0,0.1058705469141997
0,3,3,0,100,0,82.17,1,10325.0,1,2399.21,0,0,7260.0,0,1.0,0.009504009504009503
0,2,1,1,100,0,70.65,0,1134.0,1,2233.67,0,0,1560.0,1,0.0,0.006600660066006601
0,2,1,1,100,0,38.38,0,16.9,1,849.77,0,0,4560.0,1,0.0,0.12162162162162163
0,2,1,1,100,0,422.93,1,7167.0,1,1331.12,0,0,6600.0,1,1.0,0.06044654202214558
0,3,1,1,100,0,0.3,1,5259.0,1,2391.16,0,0,1380.0,1,1.0,0.06044654202214558
0,3,1,1,100,0,1093.57,0,5.7,1,2391.16,1,0,0.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,1399.03,0,1259.0,1,2391.16,1,0,0.0,1,0.0,0.1058705469141997
0,3,3,0,100,0,247.82,0,8.9,1,1877.03,0,0,12900.0,0,0.0,0.010003897622450306
0,2,3,1,100,0,25.15,0,19.5,1,966.35,0,0,5460.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,538.29,1,10510.0,1,1741.65,0,0,1260.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,230.7,1,11540.0,1,2007.55,0,0,19140.0,0,1.0,0.010003897622450306
0,3,1,1,100,0,894.38,1,6327.0,1,1329.9,0,0,4620.0,1,1.0,0.04503916449086162
0,4,2,1,100,54,912.83,0,15.3,0,1957.82,0,0,3120.0,0,0.0,0.04578552515445719
0,0,1,0,100,0,350.91,0,0.8,1,1435.29,0,0,3060.0,1,0.0,0.009919877909194963
0,3,0,1,100,0,250.77,0,2.6,1,1386.13,1,0,2520.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,149.69,0,3.9,1,757.03,0,0,1500.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,1264.79,0,376.0,1,1015.79,0,0,7560.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,452.9,0,5.7,1,1966.99,0,0,38160.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,48.46,0,3.8,1,1505.31,0,0,960.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,58.5,0,1.4,1,1165.38,0,0,10200.0,0,0.0,0.012280701754385965
0,0,1,0,100,0,94.51,0,9.8,1,1020.89,0,0,3180.0,1,0.0,0.010003897622450306
0,0,3,0,100,0,51.05,0,22.2,1,1219.75,0,0,1500.0,0,0.0,0.007973143096936634
0,2,1,1,100,0,282.2,0,20.1,1,1207.79,0,0,1140.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,343.01,0,21.9,1,2443.97,0,0,14520.0,0,0.0,0.06044654202214558
0,3,3,0,100,0,328.26,1,2065.0,1,2354.71,0,0,2460.0,0,1.0,0.009919877909194963
0,3,1,1,100,0,1139.97,0,1354.0,1,2404.9,0,0,7260.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,119.75,0,16.3,1,2483.34,0,0,9600.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,75.02,0,18.3,1,1487.94,0,0,1620.0,0,0.0,0.011475409836065573
0,0,1,0,100,0,1304.82,1,5038.0,1,1478.56,0,0,4020.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,277.38,0,19.1,1,1771.76,0,0,2340.0,1,0.0,0.010003897622450306
0,3,1,0,100,0,419.34,1,3628.0,1,2333.66,0,0,1020.0,1,1.0,0.1058705469141997
0,3,3,1,100,0,124.11,1,10919.0,1,1711.45,0,0,3900.0,0,1.0,0.009504009504009503
0,3,3,1,100,0,334.68,0,4.2,1,1899.24,0,0,5220.0,0,0.0,0.010003897622450306
0,1,3,1,100,0,102.28,0,221.0,1,1324.51,0,0,18720.0,0,0.0,0.010003897622450306
0,0,1,1,100,57,2440.2,0,513.0,0,1756.83,1,0,120.0,1,0.0,0.0758438389589264
0,2,3,0,100,0,91.6,0,10.4,1,1990.92,0,0,18780.0,0,0.0,0.004389815627743635
0,3,1,1,100,0,1029.86,0,5.1,1,1029.35,0,0,11040.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,119.76,0,17.5,1,1387.46,0,0,16140.0,1,0.0,0.009919877909194963
0,2,1,1,100,0,526.65,0,14.6,1,605.43,0,0,780.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,287.67,0,179.0,1,977.65,0,0,33120.0,0,0.0,0.014311270125223614
0,2,0,1,100,54,200.7,0,17.5,0,1737.76,0,0,21480.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,55.45,0,16.1,1,1122.11,0,0,1440.0,1,0.0,0.12162162162162163
0,1,3,1,100,0,36.87,0,6.5,1,852.21,1,0,13080.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,186.95,0,22.5,1,1564.62,0,0,18660.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,280.09,1,8976.0,1,1241.46,0,0,5760.0,1,1.0,0.009919877909194963
0,3,3,1,100,0,131.22,0,1427.0,1,1726.06,0,0,1920.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,47.51,0,1408.0,1,1049.58,0,0,18720.0,0,0.0,0.06044654202214558
0,2,3,1,100,0,60.91,0,912.0,1,770.01,0,0,21300.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,294.48,1,4168.0,1,1923.73,0,0,540.0,1,1.0,0.06044654202214558
0,0,0,0,100,0,192.16,0,10.7,1,1003.54,0,0,7740.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,682.35,0,11.4,1,2407.41,0,0,8280.0,0,0.0,0.0758438389589264
0,2,2,1,100,0,665.69,1,9385.0,1,1312.47,0,0,120.0,0,1.0,0.04578552515445719
0,3,1,1,100,0,2485.16,0,919.0,1,1782.62,0,0,5760.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,226.72,1,10272.0,1,2114.21,0,0,3420.0,1,1.0,0.009919877909194963
0,3,3,0,100,0,378.93,0,5.4,1,1887.48,0,0,4920.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,1086.06,0,563.0,1,1728.3,0,0,960.0,0,0.0,0.0758438389589264
0,1,3,1,100,0,304.05,1,11761.0,1,785.82,0,0,6360.0,0,1.0,0.0758438389589264
0,3,1,1,100,0,246.81,0,14.6,1,2391.16,0,0,120.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,721.96,1,3170.0,1,941.74,0,0,6780.0,0,1.0,0.0758438389589264
0,0,3,1,100,0,118.89,1,2398.0,1,1387.46,0,0,60.0,0,1.0,0.007512152010605391
0,1,1,1,100,0,434.81,0,592.0,1,2281.54,0,0,11400.0,1,0.0,0.06044654202214558
0,1,3,1,100,54,50.4,0,7.5,0,1320.21,0,0,11760.0,0,0.0,0.007973143096936634
0,0,3,1,100,54,33.28,0,11.3,0,800.42,0,0,15720.0,0,0.0,0.011475409836065573
0,3,3,1,100,0,914.57,0,13.1,1,2491.91,0,0,27660.0,0,0.0,0.014311270125223614
0,0,1,0,100,5,2251.48,1,2372.0,0,1680.34,1,0,120.0,1,1.0,0.0758438389589264
0,2,1,1,100,0,799.45,0,11.6,1,2147.99,0,0,34320.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,226.71,1,11660.0,1,1312.96,0,0,9120.0,0,1.0,0.06044654202214558
0,3,0,0,100,0,46.03,0,15.1,1,937.75,0,0,10620.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,156.12,0,5.5,1,1418.21,0,0,4620.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,29.99,1,7938.0,1,1263.05,0,0,8280.0,1,1.0,0.12162162162162163
0,0,3,1,100,0,117.12,1,11407.0,1,1361.85,0,0,5940.0,0,1.0,0.007512152010605391
0,3,3,1,100,0,84.06,0,102.0,1,806.42,0,0,17160.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,49.64,0,16.5,1,833.97,0,0,20400.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,131.57,0,1.3,1,1544.02,0,0,420.0,1,0.0,0.20277529095792302
