transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
e09d6305-cea1-42d9-8684-579e7310d447,0,3,1,0,100,0,45.35,0,17.1,1,1572.13,0,0,5220.0,1,0.0,0.006600660066006601
a9b6d692-99a6-4e0a-a601-2a745f311832,0,3,1,1,100,0,111.94,0,12.5,1,1098.87,0,0,7140.0,1,0.0,0.010003897622450306
eca9b8b9-b772-4512-96de-afece0892911,0,3,3,1,100,0,74.53,0,3.1,1,2013.82,0,0,240.0,0,0.0,0.011475409836065573
c9cd0564-cf39-493e-af84-dc4e0b199ea0,0,3,3,1,100,0,116.31,0,810.0,1,1546.81,0,0,4560.0,0,0.0,0.007512152010605391
8ba7628b-bb24-43a0-a9d6-c57d399d8bde,0,0,1,1,100,0,2906.23,0,903.0,1,1756.83,1,0,60.0,1,0.0,0.9939024390243902
9658e4f1-56d5-4e35-9f5e-5d0f3ae8294e,0,0,3,1,100,0,34.46,1,10809.0,1,1067.77,0,0,11340.0,0,1.0,0.007973143096936634
51bd7c11-e63c-4ae4-a96d-fea5ea8a17d8,0,3,1,1,100,0,421.01,0,3.6,1,670.23,0,0,3300.0,1,0.0,0.04578552515445719
7e0dc05f-371b-49f8-9d46-345af6dfb54f,0,3,2,1,100,0,72.44,1,11719.0,1,1858.06,0,0,14580.0,0,1.0,0.20277529095792302
e58604a4-0ba6-400d-abd0-1ce49d954e79,0,3,3,0,100,0,48.22,0,9.3,1,1183.07,0,0,11640.0,0,0.0,0.011475409836065573
dadac152-fb55-4148-b5c5-91ff1794770c,0,3,3,1,100,0,48.38,0,2.8,1,987.79,0,0,16020.0,0,0.0,0.009682416731216111
da12f39c-9d67-4952-83fc-a568d4ab75fb,0,3,1,0,100,0,110.84,0,14.3,1,1969.44,0,0,4680.0,1,0.0,0.009919877909194963
71848f71-dc7b-4685-8e6f-69aabbbdc7ad,0,0,1,1,100,0,214.47,0,2.2,1,630.63,0,0,17220.0,1,0.0,0.04503916449086162
7d209176-893f-4446-8272-ba76dc7df9e2,0,3,3,1,100,0,2217.27,0,16.4,1,2301.02,0,0,7980.0,0,0.0,0.0758438389589264
39fb454b-87a7-4f1e-98ec-cf368c41eaad,0,0,1,1,100,0,120.92,0,8.8,1,958.06,0,0,8700.0,1,0.0,0.010003897622450306
2596a49d-e3b4-494f-b076-a88523a14f69,0,3,3,1,100,0,60.6,0,1.0,1,647.54,0,0,22560.0,0,0.0,0.010003897622450306
510d4804-4095-47c4-8c0e-06debeddf6f7,0,0,1,0,100,0,297.1,0,6.1,1,1710.0,0,0,6600.0,1,0.0,0.06044654202214558
258c1db4-a22b-4203-a8dd-6699ecca56fb,0,3,3,1,100,0,530.0,0,5.9,1,1301.37,0,0,8160.0,0,0.0,0.06044654202214558
4a1feb54-9eb6-49a8-8cd3-86f72094fccf,0,0,3,0,100,0,56.41,0,1.9,1,1175.36,0,0,16800.0,0,0.0,0.009956709956709957
7fe1527b-5f68-4502-8ad8-f0b996ad3200,0,2,3,1,100,0,109.46,1,8676.0,1,1819.46,0,0,7260.0,0,1.0,0.009919877909194963
fbf436c8-26d3-4713-9567-7b7851a35ff8,0,3,3,1,100,0,105.04,1,5347.0,1,2372.97,0,0,19140.0,0,1.0,0.009956709956709957
eafb45c0-fa57-4c89-b3b9-6d93bb2c3b30,0,3,2,1,100,0,105.57,0,9.9,1,1927.29,0,0,3300.0,0,0.0,0.1058705469141997
9bbe3eda-3807-4213-9fdb-a1d6d1964b23,0,3,1,1,100,0,534.5,0,1484.0,1,1353.26,0,0,4140.0,1,0.0,0.06044654202214558
5d880b67-60d5-4351-b598-97e03402b2b9,0,3,1,1,100,0,80.98,0,0.8,1,1044.48,0,0,10380.0,1,0.0,0.06044654202214558
9b2df6e6-468c-44c4-a6c0-d42c6853e3ba,0,3,3,0,100,0,162.37,0,349.0,1,2173.11,0,0,22020.0,0,0.0,0.009956709956709957
054a5153-3a4b-44b6-a58a-41fce8e0ca26,0,0,1,1,100,0,1517.2,1,10946.0,1,1440.43,0,0,12480.0,1,1.0,0.04503916449086162
5fd21bac-02f4-46ea-80ec-3d07fba877ef,0,3,1,1,100,0,77.88,0,779.0,1,2308.19,0,0,5460.0,1,0.0,0.12162162162162163
886af6ad-c6f1-45ee-902d-b56f12aa9bc2,0,2,3,0,100,0,200.16,1,5925.0,1,2250.85,0,0,17100.0,0,1.0,0.004389815627743635
bc85ee29-4508-4a48-bd75-b6441414dd95,0,0,3,1,100,0,21.01,0,1037.0,1,1798.8,0,0,6660.0,0,0.0,0.009393680614859094
e9bd9381-2d6d-4d92-b7f6-72dcdcc1a50c,0,0,1,0,100,0,2350.58,1,8276.0,1,1680.34,1,0,60.0,1,1.0,0.0758438389589264
eba460cc-2596-4032-8577-5ed57d4b3a5b,0,0,3,0,100,0,16.85,0,16.6,1,1361.84,0,0,31320.0,0,0.0,0.007194244604316547
a481a1e6-0aff-4c90-8d07-fa10fa2a3874,0,3,3,1,100,0,1779.87,0,8.4,1,1945.95,0,0,4680.0,0,0.0,0.0758438389589264
fb66f6d4-1589-4405-98d2-52dc7e1454c4,0,3,3,1,100,0,29.1,0,11.5,1,2221.99,0,0,5460.0,0,0.0,0.007973143096936634
2b548c14-aedd-40d5-b6ab-390099b8e81d,0,3,3,1,100,55,201.79,0,884.0,0,2361.39,0,0,13980.0,0,0.0,0.009504009504009503
e94c836d-eeb9-4262-a3ff-712b8c3dc38c,0,3,1,2,100,0,315.03,0,14.6,1,1757.97,0,0,13200.0,1,0.0,0.06044654202214558
4b7ceabd-8830-4b43-81fe-476b9143ab96,0,2,3,1,100,0,51.68,0,1031.0,1,1312.47,0,0,7260.0,0,0.0,0.009956709956709957
ef1a62c4-3bb2-4ad5-9b6f-aa37d2029874,0,3,3,1,100,0,119.5,0,20.8,1,2149.5,0,0,6240.0,0,0.0,0.007512152010605391
6435f40a-787f-47da-83e1-1c1d5e9ce084,0,4,1,1,100,0,135.64,0,0.6,1,1045.25,0,0,7440.0,1,0.0,0.1058705469141997
304de88f-f293-4bb5-ba80-570da6f92fd5,0,3,3,0,100,0,82.17,1,10325.0,1,2399.21,0,0,7260.0,0,1.0,0.009504009504009503
0ff1ed14-8be2-4154-bd75-9d90dc15a4b9,0,2,1,1,100,0,70.65,0,1134.0,1,2233.67,0,0,1560.0,1,0.0,0.006600660066006601
7bfdcdc5-e7a4-4a9e-9e5d-faf8c9278bfc,0,2,1,1,100,0,38.38,0,16.9,1,849.77,0,0,4560.0,1,0.0,0.12162162162162163
762dc39a-e7f6-47f4-bda6-6ae73f8a8db9,0,2,1,1,100,0,422.93,1,7167.0,1,1331.12,0,0,6600.0,1,1.0,0.06044654202214558
61fa2d5d-7ae0-4cec-9790-311a08a761ef,0,3,1,1,100,0,0.3,1,5259.0,1,2391.16,0,0,1380.0,1,1.0,0.06044654202214558
6f5c232e-b710-4a88-879a-f184bbdbf130,0,3,1,1,100,0,1093.57,0,5.7,1,2391.16,1,0,0.0,1,0.0,0.1058705469141997
384f43a8-7012-40b1-93f6-8770c6bad37c,0,3,1,1,100,0,1399.03,0,1259.0,1,2391.16,1,0,0.0,1,0.0,0.1058705469141997
81eead3f-57a9-4354-95ed-6a7e3051bb69,0,3,3,0,100,0,247.82,0,8.9,1,1877.03,0,0,12900.0,0,0.0,0.010003897622450306
b753687c-f3c5-4f01-891f-ae7bdd7fe1c1,0,2,3,1,100,0,25.15,0,19.5,1,966.35,0,0,5460.0,0,0.0,0.009956709956709957
b68d61dd-cc6a-42f1-9e1e-4bd831bf8561,0,3,1,1,100,0,538.29,1,10510.0,1,1741.65,0,0,1260.0,1,1.0,0.04578552515445719
9014a257-61e6-432b-b1f6-b826a4b051ae,0,3,3,1,100,0,230.7,1,11540.0,1,2007.55,0,0,19140.0,0,1.0,0.010003897622450306
63bed0d4-0a5e-489c-90c1-cb6b5241f4df,0,3,1,1,100,0,894.38,1,6327.0,1,1329.9,0,0,4620.0,1,1.0,0.04503916449086162
cec3260d-f9a7-4645-82f5-b0e5590e0875,0,4,2,1,100,54,912.83,0,15.3,0,1957.82,0,0,3120.0,0,0.0,0.04578552515445719
677cdb1e-73cc-48ee-8832-138b75d721f7,0,0,1,0,100,0,350.91,0,0.8,1,1435.29,0,0,3060.0,1,0.0,0.009919877909194963
0c15dd59-02ae-4a4b-a90d-8eb97d92132b,0,3,0,1,100,0,250.77,0,2.6,1,1386.13,1,0,2520.0,0,0.0,0.02838046272493573
6419100c-5b97-43cf-ae7b-59e83a0d4029,0,0,3,1,100,0,149.69,0,3.9,1,757.03,0,0,1500.0,0,0.0,0.009919877909194963
71d76c53-0dbc-45f8-a574-c6e78f03b5ab,0,0,1,1,100,0,1264.79,0,376.0,1,1015.79,0,0,7560.0,1,0.0,0.04503916449086162
9b3e5566-8386-4035-bdc1-0327b98974f6,0,0,3,0,100,0,452.9,0,5.7,1,1966.99,0,0,38160.0,0,0.0,0.06044654202214558
236ec9d2-51ce-4350-be28-eb874b3cc266,0,0,1,1,100,0,48.46,0,3.8,1,1505.31,0,0,960.0,1,0.0,0.12162162162162163
b5911cd7-6ee6-4b6f-a51c-767015bdae83,0,3,3,1,100,0,58.5,0,1.4,1,1165.38,0,0,10200.0,0,0.0,0.012280701754385965
47c55ea4-fcae-42ae-8829-4ce4a5c6ea85,0,0,1,0,100,0,94.51,0,9.8,1,1020.89,0,0,3180.0,1,0.0,0.010003897622450306
c9ca5a93-03ad-4de3-822b-f3f9aa469e69,0,0,3,0,100,0,51.05,0,22.2,1,1219.75,0,0,1500.0,0,0.0,0.007973143096936634
f2515bd0-77f5-483e-b8bf-bf2897644ab7,0,2,1,1,100,0,282.2,0,20.1,1,1207.79,0,0,1140.0,1,0.0,0.06044654202214558
60fd4c79-38f8-4d68-bcf6-979a6a96715e,0,3,3,1,100,0,343.01,0,21.9,1,2443.97,0,0,14520.0,0,0.0,0.06044654202214558
0407f36c-4c03-4511-9cb3-4574eb28a4fa,0,3,3,0,100,0,328.26,1,2065.0,1,2354.71,0,0,2460.0,0,1.0,0.009919877909194963
fa89a4b7-d5ef-4f6a-a34a-728d51cd9780,0,3,1,1,100,0,1139.97,0,1354.0,1,2404.9,0,0,7260.0,1,0.0,0.04503916449086162
6a6e8626-d009-4669-aaea-a78193d6116b,0,2,3,1,100,0,119.75,0,16.3,1,2483.34,0,0,9600.0,0,0.0,0.007973143096936634
0ba9c1ec-7509-4ad4-bd89-cb6b022b2b0d,0,3,3,1,100,0,75.02,0,18.3,1,1487.94,0,0,1620.0,0,0.0,0.011475409836065573
09546044-f71c-40dd-9aa7-5ee3edbf75ed,0,0,1,0,100,0,1304.82,1,5038.0,1,1478.56,0,0,4020.0,1,1.0,0.04503916449086162
6e7ffc29-7c66-4204-8b1f-33fcb22094a9,0,3,1,1,100,0,277.38,0,19.1,1,1771.76,0,0,2340.0,1,0.0,0.010003897622450306
13e86b25-1049-4a81-8839-e91d724a08f1,0,3,1,0,100,0,419.34,1,3628.0,1,2333.66,0,0,1020.0,1,1.0,0.1058705469141997
1e0bf66f-5c2f-4445-9479-789d19bd7960,0,3,3,1,100,0,124.11,1,10919.0,1,1711.45,0,0,3900.0,0,1.0,0.009504009504009503
29d9fc21-541e-418f-845d-c2c34ba53a72,0,3,3,1,100,0,334.68,0,4.2,1,1899.24,0,0,5220.0,0,0.0,0.010003897622450306
5b9f86b2-a7b7-4054-a24b-213230abf68a,0,1,3,1,100,0,102.28,0,221.0,1,1324.51,0,0,18720.0,0,0.0,0.010003897622450306
3a9f2ec0-2efe-42fe-bd02-45c358c5e2a6,0,0,1,1,100,57,2440.2,0,513.0,0,1756.83,1,0,120.0,1,0.0,0.0758438389589264
7fdc7d3d-b9a3-4658-a6f0-492a8a3f4d84,0,2,3,0,100,0,91.6,0,10.4,1,1990.92,0,0,18780.0,0,0.0,0.004389815627743635
4756111c-e2a2-4dbe-abc0-c8f7e584747f,0,3,1,1,100,0,1029.86,0,5.1,1,1029.35,0,0,11040.0,1,0.0,0.04578552515445719
2d1caad8-93a0-4955-953b-641bde7018f2,0,0,1,1,100,0,119.76,0,17.5,1,1387.46,0,0,16140.0,1,0.0,0.009919877909194963
0335f8fb-15b7-4874-932e-fa2902d9a3b0,0,2,1,1,100,0,526.65,0,14.6,1,605.43,0,0,780.0,1,0.0,0.04578552515445719
e742ddbe-d247-465d-bbc9-39c9f72c6f93,0,0,3,0,100,0,287.67,0,179.0,1,977.65,0,0,33120.0,0,0.0,0.014311270125223614
2b3eda40-c517-4feb-b349-5584dceca0e4,0,2,0,1,100,54,200.7,0,17.5,0,1737.76,0,0,21480.0,0,0.0,0.02838046272493573
1cbaa53e-c214-4619-b41a-15bd3738b51b,0,3,1,0,100,0,55.45,0,16.1,1,1122.11,0,0,1440.0,1,0.0,0.12162162162162163
7c1a705d-7429-46ab-8161-45d0f66c1cce,0,1,3,1,100,0,36.87,0,6.5,1,852.21,1,0,13080.0,0,0.0,0.010003897622450306
f0c9e5b1-cfba-422a-8ffb-e029b113d5b1,0,3,1,1,100,0,186.95,0,22.5,1,1564.62,0,0,18660.0,1,0.0,0.1058705469141997
61ec88a2-fee3-476c-960f-c5cd7948f99f,0,3,1,0,100,0,280.09,1,8976.0,1,1241.46,0,0,5760.0,1,1.0,0.009919877909194963
b26c720a-29f7-4b88-90c0-7710f1f5cf2e,0,3,3,1,100,0,131.22,0,1427.0,1,1726.06,0,0,1920.0,0,0.0,0.007512152010605391
3030fb9f-6f64-4d68-afd7-8a739b677cf1,0,3,3,1,100,0,47.51,0,1408.0,1,1049.58,0,0,18720.0,0,0.0,0.06044654202214558
ddd5d0b6-cf0b-4e1a-850f-c958056ed72e,0,2,3,1,100,0,60.91,0,912.0,1,770.01,0,0,21300.0,0,0.0,0.009919877909194963
1417fce5-48aa-4506-a0b3-30f195e45b9e,0,3,1,1,100,0,294.48,1,4168.0,1,1923.73,0,0,540.0,1,1.0,0.06044654202214558
ac4e9187-7845-4d9d-af19-eb27f10bd077,0,0,0,0,100,0,192.16,0,10.7,1,1003.54,0,0,7740.0,0,0.0,0.02838046272493573
90139a45-718b-47b5-af42-d8d4a67af6f4,0,3,3,0,100,0,682.35,0,11.4,1,2407.41,0,0,8280.0,0,0.0,0.0758438389589264
4ab4166e-4b83-49f7-b238-bd2d6312b41e,0,2,2,1,100,0,665.69,1,9385.0,1,1312.47,0,0,120.0,0,1.0,0.04578552515445719
514f97e6-f55a-4505-819f-cb64c9a740fa,0,3,1,1,100,0,2485.16,0,919.0,1,1782.62,0,0,5760.0,1,0.0,0.04503916449086162
badd6829-8c5e-4df4-aa6e-36e22891528f,0,3,1,1,100,0,226.72,1,10272.0,1,2114.21,0,0,3420.0,1,1.0,0.009919877909194963
2dba2f48-e009-45ae-b336-6214473ac613,0,3,3,0,100,0,378.93,0,5.4,1,1887.48,0,0,4920.0,0,0.0,0.010003897622450306
01cae6e2-be72-4a0b-b436-bb1060c3fe5b,0,3,3,1,100,0,1086.06,0,563.0,1,1728.3,0,0,960.0,0,0.0,0.0758438389589264
650d54c8-7f72-481f-b4e1-cd6931da907f,0,1,3,1,100,0,304.05,1,11761.0,1,785.82,0,0,6360.0,0,1.0,0.0758438389589264
618a24f2-4540-4d06-88e5-bfef0021ae11,0,3,1,1,100,0,246.81,0,14.6,1,2391.16,0,0,120.0,1,0.0,0.1058705469141997
65419e1b-81c1-4832-800c-20523c326757,0,0,3,1,100,0,721.96,1,3170.0,1,941.74,0,0,6780.0,0,1.0,0.0758438389589264
fd0e8838-acd2-4656-99db-69cee5f430cb,0,0,3,1,100,0,118.89,1,2398.0,1,1387.46,0,0,60.0,0,1.0,0.007512152010605391
49c0f7cf-4a3c-4e38-b934-e9ab0ef853f4,0,1,1,1,100,0,434.81,0,592.0,1,2281.54,0,0,11400.0,1,0.0,0.06044654202214558
dac1bddc-a3ce-48f3-b17d-8935bef5891e,0,1,3,1,100,54,50.4,0,7.5,0,1320.21,0,0,11760.0,0,0.0,0.007973143096936634
04776262-8db8-447e-a705-d7ad3f92a8ac,0,0,3,1,100,54,33.28,0,11.3,0,800.42,0,0,15720.0,0,0.0,0.011475409836065573
435ab526-248b-4380-b334-d64af356525f,0,3,3,1,100,0,914.57,0,13.1,1,2491.91,0,0,27660.0,0,0.0,0.014311270125223614
bb90337b-73d0-41bf-9ab9-bd2236a1d30c,0,0,1,0,100,5,2251.48,1,2372.0,0,1680.34,1,0,120.0,1,1.0,0.0758438389589264
f8b157f8-502e-4fb6-912c-8f1436a1798a,0,2,1,1,100,0,799.45,0,11.6,1,2147.99,0,0,34320.0,1,0.0,0.06044654202214558
a7989859-1f7a-4522-b82e-64f222a78eb8,0,3,3,1,100,0,226.71,1,11660.0,1,1312.96,0,0,9120.0,0,1.0,0.06044654202214558
7ce25296-8458-4539-8178-b137b9973795,0,3,0,0,100,0,46.03,0,15.1,1,937.75,0,0,10620.0,0,0.0,0.02838046272493573
f938bb59-c946-4d12-8742-0c6166da9917,0,2,3,1,100,0,156.12,0,5.5,1,1418.21,0,0,4620.0,0,0.0,0.007512152010605391
de65f89a-49c8-4f4c-b9e2-d08a6476a16e,0,3,1,0,100,0,29.99,1,7938.0,1,1263.05,0,0,8280.0,1,1.0,0.12162162162162163
24c56b21-281e-4676-8477-c554123aef2d,0,0,3,1,100,0,117.12,1,11407.0,1,1361.85,0,0,5940.0,0,1.0,0.007512152010605391
843320d4-f791-4a20-9fcb-f647730e0b91,0,3,3,1,100,0,84.06,0,102.0,1,806.42,0,0,17160.0,0,0.0,0.007512152010605391
b5b5c87f-9a3c-45a3-98c7-953fdc405777,0,3,3,1,100,0,49.64,0,16.5,1,833.97,0,0,20400.0,0,0.0,0.009956709956709957
c2cf1918-a715-4c5d-a7df-a8bf2c007007,0,0,1,1,100,0,131.57,0,1.3,1,1544.02,0,0,420.0,1,0.0,0.20277529095792302
5172fef2-b7dc-447d-b602-67b01db93fa9,0,3,3,1,100,0,787.1,1,7533.0,1,1052.56,0,0,23100.0,0,1.0,0.0758438389589264
c5f78d5f-5abf-4e2e-a906-abb7004c7541,0,0,0,1,100,0,1156.95,1,2611.0,1,1756.83,1,0,60.0,0,1.0,0.02838046272493573
b0baef8f-d3c1-44f3-aa38-215f09e1c18a,0,4,1,0,100,0,1170.39,0,1249.0,1,1379.41,0,0,22860.0,1,0.0,0.04578552515445719
f4350de8-cffc-4557-92bb-9c714bb60886,0,3,1,0,100,0,1853.8,0,1.6,1,1722.16,0,0,13200.0,1,0.0,0.04503916449086162
12c89ba0-7bd3-49ef-b46a-61ba89bc92b2,0,2,0,1,100,0,179.34,1,3386.0,1,1508.36,0,0,16200.0,0,1.0,0.02838046272493573
959d38a4-0a9f-4e49-98ee-7c73d974fd7f,0,3,1,0,100,0,17.64,0,24.5,1,1322.69,0,0,2040.0,1,0.0,0.06044654202214558
7a065beb-ec05-4b7d-912a-034ad5ae8bd2,0,3,1,1,100,0,1725.68,0,22.3,1,2161.7,0,0,4260.0,1,0.0,0.04503916449086162
9c34fea6-7667-4256-a807-3ecf2c9980bb,0,3,1,1,100,0,259.61,0,10.9,1,1364.64,0,0,2760.0,1,0.0,0.009919877909194963
f82f65cc-bb9e-439c-92e5-ab02db42f101,0,2,1,0,100,0,579.89,0,12.5,1,1111.5,0,0,720.0,1,0.0,0.04578552515445719
1a94b496-ab15-4ab7-9e63-6d67c652fb3b,0,3,3,0,100,0,94.92,0,1276.0,1,915.75,0,0,7260.0,0,0.0,0.012280701754385965
f1d90dc0-3e40-48ac-b3f7-c410b489fc6b,0,0,0,1,100,0,102.15,1,8914.0,1,1105.23,0,0,2040.0,0,1.0,0.02838046272493573
93c1e9e8-cf99-44eb-8b81-2312b7fa775c,0,0,3,0,100,0,99.95,0,2.7,1,798.07,0,0,8640.0,0,0.0,0.007512152010605391
fd08683c-e906-4467-9f11-407f988fbd4e,0,0,3,1,100,51,1672.49,0,8.6,0,1319.98,0,0,50700.0,0,0.0,0.0758438389589264
619cf6c6-a922-4078-bcd0-c0ab17592935,0,3,1,0,100,0,104.53,1,7713.0,1,744.15,1,0,6780.0,1,1.0,0.04578552515445719
269fbd50-b0c2-4aa8-ac90-f9256bd6185b,0,0,3,0,100,0,119.85,0,1089.0,1,2062.31,0,0,4380.0,0,0.0,0.007512152010605391
882e0bf7-c18d-4d0d-93f4-ebf45806c101,0,3,0,1,100,0,104.03,0,20.1,1,971.71,0,0,360.0,0,0.0,0.02838046272493573
9a713133-e132-44cf-a053-7bdd6887efad,0,3,1,1,100,0,280.52,0,15.0,1,1814.56,0,0,2880.0,1,0.0,0.010003897622450306
2c66136f-2913-41af-ac8e-e51c01fb53ea,0,3,1,0,100,0,407.91,0,25.0,1,807.32,0,0,14460.0,1,0.0,0.04578552515445719
70f50e57-b707-4de0-818d-0d245bbcc013,0,2,0,1,100,0,252.6,0,8.1,1,1366.79,0,0,5880.0,0,0.0,0.02838046272493573
89169d66-85dc-4b51-a184-83299853e48f,0,1,1,1,100,0,89.66,0,12.5,1,1194.17,0,0,1080.0,1,0.0,0.010003897622450306
9b7dfc0c-5199-4924-b618-f6bf6acdf904,0,3,3,1,100,0,381.96,0,12.0,1,1992.18,0,0,47700.0,0,0.0,0.06044654202214558
fcb9ec3a-152d-4f39-99be-68c54bce298d,0,2,3,1,100,0,179.12,0,15.4,1,1204.61,0,0,8940.0,0,0.0,0.009919877909194963
0dcbea49-7a61-4eaf-81ae-a71ffc42269d,0,0,1,1,100,0,186.58,0,4.9,1,2223.58,0,0,9120.0,1,0.0,0.1058705469141997
2e47d5fc-658d-404f-a95c-2734d3ce2b89,0,0,0,1,100,0,108.07,0,9.8,1,994.42,0,0,21420.0,0,0.0,0.02838046272493573
9f6c9dc5-e9b2-4fbc-bbd0-e9f59e9a214e,0,0,3,1,100,0,62.45,0,7.5,1,1529.88,0,0,11700.0,0,0.0,0.009956709956709957
d7f04a5f-4538-491a-a9b7-d0c9f38d5b5a,0,2,1,0,100,0,630.15,0,5.4,1,2061.28,0,0,20280.0,1,0.0,0.06044654202214558
13a99360-a53e-4eaf-80d6-29bd205ac553,0,1,1,1,100,0,324.48,1,2739.0,1,1432.85,0,0,17580.0,1,1.0,0.06044654202214558
631cc0da-1845-4fbe-9550-20d9df2c8c9e,0,3,1,1,100,0,172.78,0,21.8,1,941.63,0,0,14700.0,1,0.0,0.009919877909194963
1afcf2b1-2a9d-4110-8629-bd66a6a59064,0,2,3,1,100,0,33.51,1,6255.0,1,2049.44,0,0,3120.0,0,1.0,0.007194244604316547
5abac95a-6ae3-40f4-aa1c-c1be6adb9ea7,0,2,1,1,100,0,1557.53,0,5.4,1,2068.14,0,0,7380.0,1,0.0,0.04503916449086162
ff623346-1dbc-4f50-9b7f-3bf2669cc73f,0,0,3,1,100,0,130.86,0,98.0,1,1924.46,0,0,26400.0,0,0.0,0.06044654202214558
e98d0e13-56b2-417b-8aed-c439241995ca,0,3,1,1,100,0,2113.25,1,3550.0,1,1627.57,0,0,16440.0,1,1.0,0.04503916449086162
d2a28de0-db66-4757-a217-32a61dcb875f,0,0,3,0,100,0,222.6,0,18.9,1,2053.81,0,0,3240.0,0,0.0,0.007512152010605391
5a6f9dd7-d642-44d8-afa6-44edb36bbf11,0,0,3,1,100,0,7.48,1,7909.0,1,1180.48,0,0,420.0,0,1.0,0.009393680614859094
e8ee9a4f-8351-4121-95a5-37b14e9cc269,0,2,1,0,100,51,3085.13,0,1140.0,0,2178.9,0,0,7620.0,1,0.0,0.04503916449086162
09c039a0-7052-48bb-9b39-845c202084c1,0,2,3,1,100,0,1122.0,0,10.9,1,2226.58,0,0,10020.0,0,0.0,0.0758438389589264
26e94f0c-55d7-47f6-a81d-715c3b77c465,0,2,3,0,100,0,156.01,0,13.4,1,1599.12,0,0,8700.0,0,0.0,0.012280701754385965
568b7759-2720-45cd-97b1-c2cb79f51b60,0,3,1,1,100,0,735.11,0,10.2,1,2473.82,0,0,480.0,1,0.0,0.04578552515445719
d851ec2b-18e8-4488-a782-8f960d4dd5ed,0,3,3,1,100,0,486.39,0,11.5,1,1185.25,0,0,7980.0,0,0.0,0.014311270125223614
3b70e97f-fb4a-49a4-8143-b9eaa7eb31db,0,3,1,0,100,0,4.78,0,10.1,1,731.04,0,0,14880.0,1,0.0,0.12162162162162163
44792255-d448-4d4c-bcc0-3f90944418fb,0,3,0,1,100,0,48.31,1,7077.0,1,676.95,0,0,19320.0,0,1.0,0.02838046272493573
fbe917e4-4cb9-4940-ab08-960e794e21a4,0,0,1,1,100,0,81.01,0,24.1,1,636.61,0,0,2700.0,1,0.0,0.20277529095792302
8e4afc19-d6ed-46e9-bdc1-964dac1acfd6,0,3,1,1,100,0,240.84,0,11.6,1,2364.19,0,0,24660.0,1,0.0,0.1058705469141997
2ef383a7-2a74-4f44-bb1b-a5d324fce90b,0,0,3,0,100,0,69.52,0,17.6,1,1873.98,0,0,7140.0,0,0.0,0.014311270125223614
b1928cd7-3703-4d06-8e64-de21062bf72a,0,3,2,0,100,0,312.5,0,25.0,1,1782.87,0,0,46380.0,0,0.0,0.1058705469141997
a79c40e8-48a2-4458-b004-1e3cdef596e3,0,0,0,2,100,0,133.59,0,876.0,1,823.78,0,0,2820.0,0,0.0,0.02838046272493573
e736dbec-ab6c-4b3b-b757-543380acaefe,0,3,1,1,100,0,477.47,0,17.2,1,688.58,0,0,5940.0,1,0.0,0.04503916449086162
fe449df5-6f00-48e1-a343-d79378059017,0,0,3,1,100,0,20.19,0,1320.0,1,2115.83,0,0,31680.0,0,0.0,0.009393680614859094
14c656f6-f2b9-497c-9652-ebe1c18c5188,0,3,1,0,100,0,2096.83,0,15.1,1,2257.21,0,0,3420.0,1,0.0,0.04503916449086162
72af78da-d529-4015-96f3-90bbd2370f72,0,3,1,0,100,0,1024.45,0,24.4,1,1099.85,0,0,1560.0,1,0.0,0.04578552515445719
e8a490ae-9b9f-4f82-ab2d-9360faa7ffd4,0,3,1,0,100,0,183.03,1,7294.0,1,2095.97,0,0,6600.0,1,1.0,0.04503916449086162
a3cb0306-e94b-4021-91e1-2fdfc1a9272d,0,0,3,0,100,0,2.68,0,23.8,1,974.4,0,0,7500.0,0,0.0,0.009393680614859094
45c893f0-345b-420f-8cff-5cb3108af24f,0,3,1,1,100,0,19.4,0,1423.0,1,810.98,0,0,2880.0,1,0.0,0.12162162162162163
bb3d3371-1146-468e-9fbd-5aec31502fb3,0,3,3,1,100,0,2205.5,0,,1,2447.98,0,0,7440.0,0,0.0,0.0758438389589264
8d5d91a6-4635-47e7-933a-4ee7d323ff0c,0,0,3,1,100,0,592.95,0,560.0,1,2039.64,0,0,6060.0,0,0.0,0.06044654202214558
48c012e2-8ea7-4990-9d55-05f411b6238f,0,0,3,1,100,0,1071.33,0,438.0,1,1998.35,0,0,540.0,0,0.0,0.0758438389589264
11aab2e8-d284-4005-a4cd-99726cbe622f,0,0,1,1,100,0,66.69,0,0.1,1,841.0,0,0,4500.0,1,0.0,0.010003897622450306
70f5ddca-2728-4072-b999-c120aad269e4,0,0,1,1,100,0,94.1,1,8458.0,1,689.61,0,0,4560.0,1,1.0,0.009919877909194963
8463d23f-90ad-4963-b8ca-b55fb8811363,0,3,0,1,100,0,78.9,1,5871.0,1,853.09,0,0,12120.0,0,1.0,0.02838046272493573
07771dff-113d-4a97-94cb-50df6faada18,0,1,2,1,100,0,47.54,0,5.9,1,2160.64,0,0,6960.0,0,0.0,0.006600660066006601
6b9306cf-fbaf-4905-ba35-b78e02f75ea4,0,2,1,1,100,0,147.7,1,5119.0,1,1195.41,0,0,9540.0,1,1.0,0.1058705469141997
