bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,3,1,1,100,0,1375.02,0,3.1,1,1934.26,0,0,4980.0,1,0.0,0.04578552515445719
0,0,1,0,100,51,1963.94,1,2812.0,0,1219.75,0,0,1020.0,1,1.0,0.04503916449086162
0,2,3,0,100,0,42.17,0,13.7,1,1414.76,0,0,8160.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,93.92,0,10.2,1,854.47,0,0,4080.0,0,0.0,0.007512152010605391
0,0,0,1,100,5,769.31,1,,0,1756.76,1,0,2220.0,0,1.0,0.02838046272493573
0,3,3,0,100,0,476.93,0,5.2,1,2354.71,0,0,23760.0,0,0.0,0.0216998191681736
0,0,1,1,100,0,1035.89,0,9.8,1,1541.34,0,0,61080.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,1997.71,0,8.7,1,2055.01,0,0,27300.0,1,0.0,0.04503916449086162
0,0,3,1,100,54,45.89,0,24.6,0,800.42,0,0,3420.0,0,0.0,0.007973143096936634
0,0,1,1,100,0,24.09,0,20.3,1,1016.39,0,0,660.0,1,0.0,0.006600660066006601
0,3,1,1,100,0,0.29,0,7.1,1,1722.38,0,0,8280.0,1,0.0,0.06044654202214558
0,0,0,1,100,0,24.86,0,14.9,1,1706.23,0,0,1620.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,343.97,1,6386.0,1,1613.09,1,0,5520.0,0,1.0,0.007512152010605391
0,2,1,1,100,0,185.67,0,11.7,1,1826.74,0,0,6420.0,1,0.0,0.20277529095792302
0,0,2,1,100,0,669.05,0,415.0,1,1420.77,0,0,6840.0,0,0.0,0.04578552515445719
0,2,0,1,100,0,57.25,0,501.0,1,1178.66,0,0,9300.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,24.54,1,8718.0,1,681.66,0,0,15600.0,0,1.0,0.009956709956709957
0,3,2,1,100,0,104.21,0,1238.0,1,763.15,0,0,18120.0,0,0.0,0.1058705469141997
0,0,1,1,100,0,284.79,0,15.2,1,1700.1,0,0,1260.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,208.74,0,5.6,1,2209.48,0,0,2460.0,0,0.0,0.009682416731216111
0,3,3,1,100,0,1054.71,0,9.2,1,1967.89,0,0,37740.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,216.1,0,4.7,1,2143.92,0,0,21240.0,0,0.0,0.010003897622450306
0,0,3,1,100,0,418.34,0,312.0,1,792.23,0,0,14340.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,882.12,1,3020.0,1,1100.54,0,0,1200.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,48.56,1,11857.0,1,1992.18,0,0,4620.0,1,1.0,0.010003897622450306
0,0,3,0,100,0,100.88,0,647.0,1,1363.48,0,0,960.0,0,0.0,0.010003897622450306
0,2,3,0,100,0,217.35,0,17.5,1,2444.23,0,0,12240.0,0,0.0,0.004389815627743635
0,0,3,1,100,54,57.31,0,1099.0,0,2047.95,0,0,6600.0,0,0.0,0.009956709956709957
0,3,3,2,100,0,251.12,0,24.9,1,1363.92,1,0,25320.0,0,0.0,0.014311270125223614
0,3,0,1,100,54,224.83,0,16.6,0,1713.53,0,0,13620.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,308.92,0,1296.0,1,1492.52,0,0,15840.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,190.56,1,11660.0,1,1364.9,0,0,1020.0,1,1.0,0.1058705469141997
0,1,3,1,100,0,46.43,0,9.9,1,1080.04,0,0,1200.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,1721.31,0,15.7,1,2397.87,0,0,40260.0,1,0.0,0.04503916449086162
0,3,0,1,100,0,175.02,1,7655.0,1,1782.62,0,0,5220.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,34.72,0,4.4,1,1421.06,0,0,18060.0,1,0.0,0.12162162162162163
0,2,3,1,100,0,279.48,0,10.1,1,860.2,0,0,4080.0,0,0.0,0.0758438389589264
0,2,3,0,100,0,181.78,0,20.5,1,2348.4,0,0,11220.0,0,0.0,0.009504009504009503
0,1,3,1,100,0,401.14,0,759.0,1,843.2,0,0,1500.0,0,0.0,0.014311270125223614
0,1,0,0,100,0,188.47,0,10.4,1,1952.95,0,0,12000.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,123.46,0,250.0,1,723.68,0,0,21180.0,1,0.0,0.04578552515445719
0,2,3,1,100,0,609.29,1,6735.0,1,1954.15,0,0,12240.0,0,1.0,0.0758438389589264
0,3,3,1,100,0,49.69,1,8096.0,1,611.44,0,0,720.0,0,1.0,0.012280701754385965
0,3,3,0,100,0,19.82,0,7.0,1,802.74,0,0,9240.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,1692.33,1,8477.0,1,2385.46,0,0,21060.0,0,1.0,0.0758438389589264
0,3,1,1,100,0,1535.54,1,2732.0,1,2101.29,0,0,14160.0,1,1.0,0.04578552515445719
0,0,1,0,100,0,965.58,0,22.6,1,908.89,0,0,1260.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,226.05,1,9016.0,1,2301.02,0,0,2280.0,0,1.0,0.009919877909194963
0,3,1,1,100,0,1438.65,1,5110.0,1,1770.36,0,0,780.0,1,1.0,0.04578552515445719
0,0,3,1,100,0,174.16,0,2.1,1,2377.51,0,0,3780.0,0,0.0,0.007194244604316547
0,4,1,1,100,0,402.69,0,12.0,1,1930.61,0,0,960.0,1,0.0,0.1058705469141997
0,3,0,1,100,0,55.19,1,6306.0,1,944.26,0,0,9600.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,81.44,0,17.3,1,1049.27,0,0,1680.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,338.61,0,15.9,1,1755.24,0,0,17340.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,1159.83,0,2.5,1,1746.97,0,0,39060.0,0,0.0,0.0758438389589264
0,0,1,0,100,0,740.97,1,4257.0,1,698.9,0,0,300.0,1,1.0,0.04578552515445719
0,3,1,0,100,0,100.68,0,19.9,1,1572.13,0,0,3240.0,1,0.0,0.009682416731216111
0,1,2,1,100,0,70.75,0,191.0,1,2384.32,0,0,8760.0,0,0.0,0.006600660066006601
0,0,3,1,100,0,552.63,0,0.7,1,905.33,0,0,16920.0,0,0.0,0.014311270125223614
0,3,3,0,100,0,184.43,0,11.6,1,1493.13,0,0,1140.0,0,0.0,0.007512152010605391
0,3,2,0,100,0,103.27,0,3.3,1,1178.3,0,0,1920.0,0,0.0,0.1058705469141997
0,0,1,1,100,0,267.22,0,11.1,1,1699.26,0,0,3000.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,287.54,0,2.9,1,1791.09,0,0,12420.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,165.18,0,4.0,1,2386.69,0,0,10020.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,30.14,0,19.6,1,686.95,0,0,19920.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,87.82,0,632.0,1,2193.15,0,0,11400.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,165.85,0,1240.0,1,2403.38,0,0,24240.0,0,0.0,0.007512152010605391
0,3,2,0,100,0,66.94,0,7.6,1,634.03,0,0,3240.0,0,0.0,0.013513513513513514
0,0,3,0,100,0,151.12,0,9.9,1,900.29,0,0,14160.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,1715.22,0,23.3,1,1710.76,0,0,3960.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,56.23,1,5288.0,1,1136.13,0,0,14220.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,60.39,1,7556.0,1,1106.24,0,0,11580.0,1,1.0,0.1058705469141997
0,3,3,0,100,0,20.12,1,5486.0,1,1716.21,0,0,19800.0,0,1.0,0.007512152010605391
0,3,1,1,100,0,1974.9,0,1331.0,1,1453.18,0,0,43860.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,0.19,0,1011.0,1,1664.88,1,0,1020.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,111.85,0,15.8,1,1664.88,1,0,0.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,204.79,0,10.3,1,760.55,0,0,3300.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,1327.86,1,2016.0,1,1664.88,1,0,0.0,1,1.0,0.06044654202214558
0,0,1,1,100,0,1587.7,0,14.7,1,1664.88,1,0,0.0,1,0.0,0.20277529095792302
0,0,1,1,100,51,3471.82,0,13.8,0,1664.88,1,0,0.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,42.12,0,551.0,1,1438.26,0,0,22680.0,1,0.0,0.006600660066006601
0,1,1,1,100,0,1692.1,0,25.0,1,1278.56,0,0,27180.0,1,0.0,0.04503916449086162
0,0,1,1,100,51,3850.24,0,18.3,0,1664.88,1,0,0.0,1,0.0,0.20277529095792302
0,0,3,1,100,0,1079.01,0,21.2,1,1474.34,0,0,1500.0,0,0.0,0.0758438389589264
0,2,2,1,100,0,662.41,0,11.7,1,1330.99,0,0,9180.0,0,0.0,0.04578552515445719
0,3,3,1,100,0,455.16,0,5.5,1,2085.93,0,0,1500.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,112.65,0,15.5,1,907.49,0,0,6240.0,0,0.0,0.0216998191681736
0,0,1,1,100,0,643.02,0,21.8,1,1424.38,0,0,4260.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,45.96,0,18.0,1,2216.84,0,0,1560.0,0,0.0,0.011475409836065573
0,1,1,1,100,0,102.92,0,18.7,1,741.9,0,0,15540.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,1360.39,0,2.0,1,2416.93,0,0,17520.0,1,0.0,0.04578552515445719
0,2,3,2,100,0,26.64,0,16.7,1,670.6,0,0,14640.0,0,0.0,0.009956709956709957
0,3,1,2,100,0,278.57,0,9.4,1,1493.13,0,0,60.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,554.16,0,2.4,1,1663.34,0,0,9060.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,759.52,0,1335.0,1,1667.91,0,0,11280.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,47.81,1,6226.0,1,625.32,0,0,1380.0,0,1.0,0.009956709956709957
0,2,3,1,100,0,771.64,0,9.9,1,2329.62,0,0,900.0,0,0.0,0.06044654202214558
0,2,3,0,100,0,987.24,0,24.8,1,2140.5,0,0,7440.0,0,0.0,0.0758438389589264
0,3,0,1,100,0,222.37,0,18.8,1,2112.12,0,0,15480.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,212.7,0,17.0,1,1559.13,0,0,10080.0,0,0.0,0.007512152010605391
0,3,2,1,100,0,224.01,0,354.0,1,2143.92,0,0,180.0,0,0.0,0.04578552515445719
0,4,3,1,100,0,1936.98,0,704.0,1,1756.76,1,0,180.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,131.38,0,1.3,1,1049.18,0,0,3120.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,100.7,0,2.4,1,2013.82,0,0,9540.0,0,0.0,0.009504009504009503
0,0,3,1,100,0,184.74,0,5.4,1,905.33,0,0,60.0,0,0.0,0.010003897622450306
0,3,2,0,100,0,204.7,0,1102.0,1,1122.11,0,0,9900.0,0,0.0,0.1058705469141997
0,3,1,0,100,0,741.24,1,7377.0,1,1553.3,0,0,15720.0,1,1.0,0.06044654202214558
0,3,1,1,100,0,381.93,1,6360.0,1,2271.36,0,0,12900.0,1,1.0,0.06044654202214558
0,3,1,0,100,0,355.8,0,8.7,1,910.23,0,0,4620.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,15.15,0,535.0,1,1741.58,0,0,4260.0,0,0.0,0.010003897622450306
0,2,1,1,100,0,21.52,1,7389.0,1,2387.62,0,0,3540.0,1,1.0,0.12162162162162163
0,3,3,1,100,0,42.04,0,12.7,1,1742.28,0,0,1080.0,0,0.0,0.007973143096936634
0,3,3,0,100,0,18.96,1,10072.0,1,2295.28,0,0,2400.0,0,1.0,0.009393680614859094
0,1,3,1,100,0,81.8,0,764.0,1,1036.36,0,0,22620.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,132.62,0,14.7,1,1751.53,0,0,33300.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,1855.81,0,8.6,1,2227.91,0,0,1560.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,151.23,1,10350.0,1,1212.37,0,0,2340.0,0,1.0,0.004389815627743635
0,3,3,0,100,0,49.32,0,2.1,1,1545.04,0,0,3180.0,0,0.0,0.009504009504009503
0,0,1,0,100,0,1000.68,1,3701.0,1,1377.59,0,0,35880.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,31.44,0,8.8,1,1140.57,0,0,1680.0,0,0.0,0.007973143096936634
0,0,0,0,100,54,122.62,0,0.4,0,720.61,0,0,36720.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,64.62,0,16.0,1,1173.16,0,0,10380.0,0,0.0,0.009504009504009503
0,2,0,1,100,0,370.96,0,22.5,1,2438.05,0,0,4680.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,15.96,1,7027.0,1,978.22,0,0,7980.0,0,1.0,0.009919877909194963
0,3,3,0,100,0,523.83,0,1288.0,1,2237.23,0,0,9720.0,0,0.0,0.010003897622450306
0,4,0,1,100,54,169.3,0,16.8,0,1594.5,0,0,4080.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,634.95,0,24.3,1,2343.48,0,0,3780.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,224.04,0,22.0,1,1275.11,0,0,2880.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,1425.23,0,24.8,1,1642.08,0,0,4500.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,260.51,0,15.4,1,1379.02,0,0,9780.0,0,0.0,0.06044654202214558
0,2,1,0,100,0,36.23,0,1284.0,1,1054.83,0,0,5760.0,1,0.0,0.006600660066006601
0,2,1,1,100,0,103.29,0,646.0,1,1115.56,0,0,10080.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,1666.67,0,149.0,1,1812.73,0,0,9540.0,0,0.0,0.0758438389589264
0,1,1,1,100,0,273.32,0,21.6,1,913.91,0,0,11520.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,429.23,0,3.7,1,2406.48,0,0,48660.0,1,0.0,0.009919877909194963
0,0,1,0,100,0,936.68,0,10.0,1,1429.2,0,0,7020.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,1527.81,0,6.0,1,2249.63,0,0,5100.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,111.07,0,7.5,1,667.93,0,0,6840.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,281.58,0,10.8,1,1863.79,0,0,11760.0,1,0.0,0.010003897622450306
0,2,0,1,100,0,260.94,1,5665.0,1,1497.77,0,0,3000.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,138.05,0,17.2,1,1735.04,0,0,36000.0,1,0.0,0.009682416731216111
0,0,1,0,100,0,3025.89,0,19.7,1,2127.52,0,0,11880.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,53.59,0,19.3,1,2049.09,0,0,5280.0,0,0.0,0.009919877909194963
0,0,2,1,100,54,38.76,0,21.4,0,2099.26,0,0,10200.0,0,0.0,0.006600660066006601
0,3,1,0,100,0,165.94,0,0.8,1,897.89,0,0,16980.0,1,0.0,0.010003897622450306
0,0,1,0,100,0,334.91,0,24.5,1,2217.89,0,0,2340.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,29.76,1,10100.0,1,785.3,0,0,960.0,1,1.0,0.12162162162162163
0,2,3,0,100,0,176.71,0,11.6,1,1838.09,0,0,13020.0,0,0.0,0.014311270125223614
0,2,3,0,100,0,53.49,0,7.9,1,1657.38,0,0,1680.0,0,0.0,0.007194244604316547
0,1,3,1,100,0,356.14,0,22.1,1,843.2,0,0,180.0,0,0.0,0.06044654202214558
0,2,0,1,100,0,116.23,1,11883.0,1,1893.45,0,0,10200.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,952.29,0,6.8,1,835.35,0,0,6600.0,1,0.0,0.04503916449086162
0,1,2,1,100,0,763.97,0,20.2,1,785.82,0,0,34440.0,0,0.0,0.04578552515445719
0,2,3,1,100,0,182.93,1,11030.0,1,1672.28,0,0,5580.0,0,1.0,0.004389815627743635
0,2,1,1,100,0,2995.09,0,18.7,1,2409.69,0,0,4860.0,1,0.0,0.04503916449086162
0,2,1,0,100,0,3089.59,0,14.9,1,2442.24,0,0,4920.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,5.99,0,8.2,1,1542.77,0,0,7980.0,0,0.0,0.007973143096936634
0,2,1,1,100,0,78.72,0,8.5,1,696.81,0,0,1560.0,1,0.0,0.009919877909194963
0,3,2,1,100,0,2117.37,0,1219.0,1,2374.63,0,0,3180.0,0,0.0,0.04503916449086162
0,3,3,1,100,0,60.28,0,0.4,1,1113.32,0,0,2760.0,0,0.0,0.007194244604316547
0,3,1,0,100,0,79.32,0,17.1,1,856.93,0,0,2760.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,187.7,0,18.3,1,2306.46,0,0,8760.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,907.48,0,0.1,1,1456.42,0,0,10080.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,258.29,0,15.2,1,2482.56,0,0,12780.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,270.03,0,1296.0,1,1636.72,0,0,10980.0,0,0.0,0.007512152010605391
0,4,1,1,100,0,76.84,0,17.6,1,1613.09,0,0,300.0,1,0.0,0.12162162162162163
0,3,3,0,100,0,178.88,1,4718.0,1,763.94,0,0,19920.0,0,1.0,0.06044654202214558
0,0,1,1,100,0,913.2,0,16.0,1,1092.63,1,0,6000.0,1,0.0,0.04578552515445719
0,0,0,1,100,0,132.99,0,19.0,1,1248.85,0,0,26880.0,0,0.0,0.02838046272493573
0,3,0,0,100,0,175.52,0,23.7,1,1542.77,0,0,60.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,129.51,0,7.9,1,1715.99,0,0,15780.0,0,0.0,0.009504009504009503
0,0,3,1,100,0,1619.88,1,7257.0,1,1756.76,1,0,120.0,0,1.0,0.04578552515445719
0,3,3,1,100,0,188.13,0,22.4,1,1104.75,0,0,2340.0,0,0.0,0.06044654202214558
0,0,1,0,100,0,718.53,0,14.1,1,1478.0,0,0,4320.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,1.74,0,20.4,1,2261.05,0,0,31920.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,321.37,0,1368.0,1,1890.76,0,0,1200.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,44.51,0,4.0,1,1423.45,0,0,5160.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,859.66,0,821.0,1,630.62,0,0,11880.0,1,0.0,0.04503916449086162
0,2,1,0,100,0,246.02,0,15.3,1,898.4,0,0,2040.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,109.38,0,3.0,1,2077.66,0,0,1140.0,0,0.0,0.009682416731216111
0,3,3,1,100,0,117.43,0,13.2,1,2031.13,0,0,10680.0,0,0.0,0.009682416731216111
0,3,3,0,100,0,205.96,0,961.0,1,1799.93,0,0,7200.0,0,0.0,0.004389815627743635
0,3,3,1,100,0,27.23,0,15.2,1,808.72,0,0,15120.0,0,0.0,0.011475409836065573
0,1,2,1,100,0,112.07,0,5.4,1,2274.11,0,0,5340.0,0,0.0,0.006600660066006601
0,0,3,0,100,0,352.9,0,4.1,1,1433.76,0,0,25140.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,987.12,0,1230.0,1,2110.25,0,0,2640.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,594.24,0,6.9,1,1890.42,0,0,8460.0,1,0.0,0.04578552515445719
0,2,2,1,100,0,1648.37,0,19.6,1,1832.32,0,0,3660.0,0,0.0,0.04503916449086162
0,2,0,1,100,0,182.12,1,4983.0,1,1324.81,0,0,4080.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,741.29,0,16.4,1,2130.16,0,0,4500.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,162.19,1,3771.0,1,1958.81,0,0,1500.0,0,1.0,0.06044654202214558
0,0,3,1,100,0,537.15,0,931.0,1,2224.37,0,0,1320.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,2953.16,1,8832.0,1,1863.79,0,0,120.0,1,1.0,0.04503916449086162
0,0,1,0,100,0,54.94,0,118.0,1,1020.89,0,0,480.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,119.61,1,8211.0,1,1660.08,0,0,9840.0,1,1.0,0.1058705469141997
0,0,0,1,100,0,221.61,0,13.5,1,1520.2,0,0,3060.0,0,0.0,0.02838046272493573
0,3,2,2,100,0,239.11,0,8.1,1,1995.52,0,0,1320.0,0,0.0,0.1058705469141997
0,3,3,0,100,0,228.57,0,1087.0,1,1018.99,0,0,11280.0,0,0.0,0.06044654202214558
0,1,3,1,100,0,535.98,0,13.6,1,2281.54,0,0,19320.0,0,0.0,0.0216998191681736
0,3,3,1,100,0,315.65,0,22.8,1,1983.33,0,0,10200.0,0,0.0,0.010003897622450306
0,1,1,0,100,0,121.72,0,15.2,1,2088.83,0,0,16260.0,1,0.0,0.009682416731216111
0,3,1,0,100,0,300.11,0,24.6,1,2380.78,0,0,7500.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,209.85,0,6.5,1,1783.0,0,0,3360.0,0,0.0,0.06044654202214558
0,3,2,1,100,0,700.54,0,4.1,1,1145.33,0,0,31860.0,0,0.0,0.04578552515445719
0,0,1,1,100,0,322.67,1,11214.0,1,1969.55,0,0,4080.0,1,1.0,0.009919877909194963
0,2,3,1,100,0,94.05,0,20.1,1,1451.21,0,0,5820.0,0,0.0,0.009956709956709957
0,1,3,1,100,0,53.4,0,5.1,1,689.6,0,0,15600.0,0,0.0,0.007512152010605391
0,0,1,1,100,5,2757.18,1,9175.0,0,1756.76,1,0,60.0,1,1.0,0.04503916449086162
0,2,1,0,100,0,1685.44,1,4096.0,1,2281.99,0,0,7620.0,1,1.0,0.04578552515445719
0,1,3,1,100,0,34.3,0,20.6,1,783.81,0,0,10080.0,0,0.0,0.009504009504009503
0,0,1,0,100,0,1199.98,1,2830.0,1,1693.39,0,0,1740.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,85.25,0,2.5,1,2360.74,0,0,3240.0,1,0.0,0.009682416731216111
0,3,1,1,100,0,349.36,0,11.0,1,795.74,0,0,31320.0,1,0.0,0.04578552515445719
0,3,0,1,100,0,194.43,0,1450.0,1,1088.67,0,0,17820.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,109.78,0,108.0,1,1472.77,0,0,3780.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,96.14,1,4789.0,1,1176.39,0,0,26760.0,0,1.0,0.012280701754385965
0,0,3,1,100,0,21.29,0,13.1,1,600.0,0,0,27600.0,0,0.0,0.007973143096936634
0,0,3,0,100,0,281.17,0,18.9,1,1783.88,0,0,13320.0,0,0.0,0.009919877909194963
0,1,3,1,100,0,94.4,1,,1,2002.71,0,0,3000.0,0,1.0,0.009956709956709957
0,0,3,1,100,0,1360.64,0,20.5,1,1469.55,0,0,5940.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,34.21,0,789.0,1,945.61,0,0,1740.0,0,0.0,0.007512152010605391
0,1,1,1,100,0,77.24,0,11.1,1,2490.95,0,0,3960.0,1,0.0,0.12162162162162163
0,0,3,1,100,0,172.47,0,2.3,1,1558.21,0,0,5880.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,778.18,0,18.1,1,637.66,0,0,9780.0,1,0.0,0.04578552515445719
0,2,1,0,100,0,2815.09,0,22.8,1,2006.1,0,0,7140.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,72.47,0,23.1,1,1289.59,0,0,11880.0,0,0.0,0.007194244604316547
0,2,1,0,100,0,759.83,1,9451.0,1,2290.69,0,0,2760.0,1,1.0,0.06044654202214558
0,0,3,0,100,0,264.36,0,8.0,1,2049.41,0,0,1920.0,0,0.0,0.012280701754385965
0,3,3,0,100,0,147.94,0,18.7,1,2079.9,0,0,8760.0,0,0.0,0.007194244604316547
0,0,2,1,100,0,425.74,0,22.4,1,902.69,0,0,7440.0,0,0.0,0.04503916449086162
0,3,1,1,100,0,237.5,0,12.2,1,2449.25,0,0,1980.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,8.98,0,9.9,1,2458.25,0,0,17520.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,215.93,0,10.7,1,1711.64,0,0,25620.0,0,0.0,0.009504009504009503
0,2,1,1,100,62,0.28,0,15.0,0,2004.75,1,0,16080.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,123.62,0,314.0,1,2004.75,1,0,0.0,1,0.0,0.1058705469141997
0,2,1,1,100,5,1153.14,0,1.0,0,2004.75,1,0,0.0,1,0.0,0.12162162162162163
0,3,2,1,100,0,108.13,0,18.1,1,1426.64,0,0,1800.0,0,0.0,0.1058705469141997
0,2,1,1,100,57,1684.66,0,24.9,0,2004.75,1,0,0.0,1,0.0,0.1058705469141997
0,2,1,1,100,58,2233.56,0,6.8,0,2004.75,1,0,0.0,1,0.0,0.12162162162162163
0,0,1,1,100,5,0.23,1,5694.0,0,1912.21,1,0,15960.0,1,1.0,0.12162162162162163
0,2,1,1,100,5,3282.23,0,2.1,0,2004.75,1,0,0.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,580.34,1,3378.0,1,1912.21,1,0,0.0,1,1.0,0.06044654202214558
0,2,1,0,100,0,1043.2,0,24.7,1,2490.85,0,0,13080.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,0.33,0,666.0,1,802.86,1,0,6240.0,1,0.0,0.12162162162162163
0,0,1,1,100,58,383.64,0,8.8,0,1912.21,1,0,0.0,1,0.0,0.1058705469141997
0,0,1,0,100,0,86.34,0,324.0,1,802.86,1,0,0.0,1,0.0,0.1058705469141997
0,2,2,1,100,0,427.18,0,21.4,1,2301.32,0,0,4080.0,0,0.0,0.04578552515445719
0,0,1,0,100,5,733.23,0,15.0,0,802.86,1,0,0.0,1,0.0,0.12162162162162163
0,0,1,1,100,51,3325.44,0,9.9,0,1912.21,1,0,0.0,1,0.0,0.06044654202214558
0,0,1,2,100,5,1087.51,0,1167.0,0,802.86,1,0,0.0,1,0.0,0.20277529095792302
0,3,3,1,100,0,33.58,0,2.7,1,1410.71,0,0,36240.0,0,0.0,0.007973143096936634
0,0,1,1,100,0,2140.95,1,4495.0,1,1912.21,1,0,0.0,1,1.0,0.20277529095792302
0,0,1,0,100,51,1656.51,0,809.0,0,802.86,1,0,0.0,1,0.0,0.20277529095792302
0,0,1,1,100,62,5507.1,0,22.6,0,1912.21,1,0,0.0,1,0.0,0.1058705469141997
0,1,3,1,100,0,60.01,0,24.6,1,1958.98,0,0,1200.0,0,0.0,0.012280701754385965
0,0,3,1,100,0,40.25,0,584.0,1,1614.17,0,0,2760.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,197.61,0,17.0,1,1004.99,0,0,17280.0,0,0.0,0.0216998191681736
0,2,1,1,100,0,223.88,0,20.3,1,1202.37,0,0,37380.0,1,0.0,0.010003897622450306
0,2,1,1,100,0,1038.49,0,21.5,1,1581.61,0,0,18960.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,130.87,0,3.4,1,2240.7,0,0,18420.0,0,0.0,0.004389815627743635
0,2,3,1,100,0,217.43,0,21.8,1,1248.57,0,0,1020.0,0,0.0,0.06044654202214558
