bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,0,3,0,100,0,72.59,0,3.5,1,319.47,0,0,4500.0,0,0.0,0.006271230729030572
0,0,1,1,0,100,0,707.98,0,8.7,1,651.94,0,0,15600.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,431.43,1,4051.0,1,888.56,0,0,540.0,1,1.0,0.011991076408254323
0,0,0,0,1,100,0,138.22,0,8.0,1,838.45,0,0,11040.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,6.46,1,2192.0,1,357.44,0,0,2280.0,1,1.0,0.009868421052631578
0,0,0,3,1,100,0,52.67,0,3.0,1,609.31,0,0,8700.0,0,0.0,0.006271230729030572
0,0,1,1,1,100,0,702.32,0,424.0,1,602.4,0,0,6540.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,125.13,0,3.8,1,462.79,0,0,4200.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,124.43,0,981.0,1,532.59,0,0,18840.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,147.69,0,12.8,1,671.24,0,0,6900.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,33.95,0,502.0,1,677.6,0,0,3540.0,0,0.0,0.06060606060606061
0,0,0,1,0,100,0,86.89,0,1321.0,1,668.65,0,0,3840.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,177.88,0,13.9,1,829.22,0,0,7920.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,58.42,0,17.0,1,552.76,0,0,60.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,173.88,0,21.8,1,804.05,0,0,3060.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,101.04,0,19.2,1,665.53,0,0,13980.0,0,0.0,0.01139240506329114
0,0,2,1,1,100,0,19.7,0,13.7,1,798.28,0,0,31080.0,1,0.0,0.1541135573580533
0,0,0,0,1,100,0,88.55,0,17.8,1,524.79,0,0,10140.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,4.12,0,1471.0,1,402.97,0,0,5400.0,0,0.0,0.008835958509412217
0,0,2,3,0,100,55,6.19,0,15.9,0,544.48,0,0,960.0,0,0.0,0.008835958509412217
0,0,1,3,1,100,0,6.38,0,18.8,1,589.89,0,0,2760.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,0,177.45,0,15.2,1,265.24,0,0,23220.0,1,0.0,0.0091792656587473
0,0,1,3,1,100,0,78.35,0,1424.0,1,854.01,0,0,1140.0,0,0.0,0.007369196757553427
0,0,1,3,0,100,0,55.69,0,17.8,1,331.42,0,0,540.0,0,0.0,0.02567361464158617
0,0,3,0,0,100,0,102.09,0,19.0,1,646.09,0,0,5340.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,11.71,1,6162.0,1,263.54,0,0,20520.0,0,1.0,0.010479041916167664
0,0,2,0,1,100,0,113.18,0,14.5,1,848.01,0,0,1680.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,45.4,0,1333.0,1,881.61,0,0,18840.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,84.42,0,9.2,1,810.94,0,0,6420.0,0,0.0,0.010756819054936612
0,0,1,1,1,100,0,30.88,0,1.5,1,652.97,0,0,20880.0,1,0.0,0.06547619047619048
0,0,0,1,1,100,0,1352.18,0,24.5,1,737.67,0,0,15060.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,79.18,0,10.8,1,753.58,0,0,18240.0,1,0.0,0.009674688595960818
0,0,0,2,0,100,0,105.27,0,0.9,1,849.56,0,0,27960.0,0,0.0,0.043905635648754916
0,0,1,3,1,100,0,121.78,0,5.2,1,390.75,0,0,24420.0,0,0.0,0.035986413292940424
0,0,2,0,1,100,0,86.88,0,11.2,1,594.94,0,0,1080.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,25.35,1,2032.0,1,510.09,0,0,1260.0,0,1.0,0.010145681581685745
0,0,0,3,0,100,0,174.63,0,6.1,1,622.08,0,0,4320.0,0,0.0,0.01804748062015504
0,0,2,1,1,100,0,41.72,0,564.0,1,496.39,0,0,3060.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,115.76,0,1181.0,1,753.06,0,0,780.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,169.82,0,13.1,1,601.3,0,0,8280.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,91.1,1,8460.0,1,711.87,0,0,2340.0,0,1.0,0.006973140495867769
0,0,1,1,1,100,0,1008.92,0,0.3,1,741.59,0,0,15780.0,1,0.0,0.011991076408254323
0,0,3,1,1,100,0,126.44,0,1.9,1,596.47,0,0,7020.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,78.14,0,591.0,1,494.32,0,0,1560.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,76.55,0,158.0,1,560.89,0,0,180.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,131.02,0,1322.0,1,724.79,0,0,4080.0,0,0.0,0.009674688595960818
0,0,2,3,1,100,54,6.94,0,525.0,0,658.5,0,0,1320.0,0,0.0,0.010145681581685745
0,0,1,1,0,100,0,155.48,1,3745.0,1,628.72,0,0,10260.0,1,1.0,0.009674688595960818
0,0,0,1,0,100,0,66.49,0,21.0,1,289.38,0,0,3240.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,0,93.05,0,22.2,1,532.85,0,0,20220.0,1,0.0,0.043905635648754916
0,0,0,1,1,100,0,37.6,0,18.3,1,273.95,0,0,9000.0,1,0.0,0.043905635648754916
0,0,2,3,1,100,0,25.23,0,19.6,1,357.44,0,0,60.0,0,0.0,0.010756819054936612
0,0,0,3,1,100,0,4.99,0,23.6,1,397.89,0,0,780.0,0,0.0,0.008835958509412217
0,0,0,2,0,100,0,17.23,0,9.2,1,486.28,0,0,18480.0,0,0.0,0.009868421052631578
0,0,0,1,1,100,0,69.01,0,23.1,1,357.83,0,0,3240.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,615.56,0,693.0,1,508.01,0,0,1680.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,212.27,0,801.0,1,741.1,0,0,17100.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,41.18,0,1.9,1,511.63,0,0,1140.0,1,0.0,0.009674688595960818
0,0,1,0,1,100,0,58.76,1,3359.0,1,764.21,0,0,34020.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,142.69,0,1089.0,1,433.66,0,0,3360.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,192.09,0,2.7,1,831.63,0,0,14520.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,114.41,0,23.2,1,682.7,0,0,8040.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,57.15,0,1256.0,1,525.17,0,0,8160.0,1,0.0,0.01139240506329114
0,0,3,3,1,100,0,160.22,0,24.3,1,302.65,0,0,23700.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,238.0,0,17.5,1,512.26,0,0,4320.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,155.33,0,16.0,1,714.74,0,0,2580.0,0,0.0,0.006271230729030572
0,0,2,3,0,100,0,162.95,0,557.0,1,658.79,0,0,1020.0,0,0.0,0.035986413292940424
0,0,2,3,1,100,0,43.02,1,3854.0,1,394.4,0,0,24480.0,0,1.0,0.006271230729030572
0,0,1,3,0,100,0,20.12,1,11462.0,1,445.65,0,0,4620.0,0,1.0,0.010479041916167664
0,0,0,0,0,100,0,142.05,0,1290.0,1,807.73,0,0,7680.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,80.85,0,1414.0,1,785.66,0,0,13800.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,64.79,0,12.2,1,449.75,0,0,4440.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,113.52,0,15.6,1,869.2,0,0,1320.0,0,0.0,0.006271230729030572
0,0,2,3,0,100,0,40.84,0,20.1,1,671.58,0,0,5700.0,0,0.0,0.010145681581685745
0,0,3,3,1,100,0,67.17,0,15.7,1,569.35,0,0,27060.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,144.07,0,19.4,1,519.63,0,0,6660.0,0,0.0,0.009674688595960818
0,0,2,1,0,100,0,560.48,1,4876.0,1,719.44,1,0,15600.0,1,1.0,0.06547619047619048
0,0,4,1,0,100,0,28.68,0,17.7,1,807.77,0,0,1620.0,1,0.0,0.06547619047619048
0,0,0,3,1,100,0,186.66,0,4.1,1,666.75,0,0,23640.0,0,0.0,0.006271230729030572
0,0,0,1,1,100,0,46.78,0,245.0,1,265.24,0,0,120.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,21.71,0,19.0,1,384.09,0,0,240.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,45.72,0,15.0,1,723.12,0,0,9900.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,99.18,0,111.0,1,717.33,0,0,17520.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,165.47,0,17.1,1,764.71,0,0,11820.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,26.02,0,4.2,1,264.87,0,0,20220.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,24.63,0,4.6,1,574.09,0,0,1560.0,0,0.0,0.010479041916167664
0,0,3,3,1,100,0,44.5,0,1205.0,1,803.79,0,0,28740.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,7.14,0,1329.0,1,496.61,0,0,26040.0,0,0.0,0.008835958509412217
0,0,0,2,1,100,0,52.64,0,19.0,1,584.39,0,0,16080.0,0,0.0,0.043905635648754916
0,0,3,3,0,100,0,11.01,0,116.0,1,615.79,0,0,33120.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,16.19,0,13.5,1,689.84,0,0,8880.0,1,0.0,0.1541135573580533
0,0,1,3,0,100,0,103.0,0,7.6,1,610.38,0,0,17760.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,89.26,0,20.6,1,596.51,0,0,2880.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,212.55,0,698.0,1,841.15,0,0,1440.0,0,0.0,0.01804748062015504
0,0,0,0,0,100,0,84.22,0,16.4,1,494.32,0,0,60.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,23.91,0,14.4,1,493.95,0,0,1440.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,437.05,0,2.9,1,329.44,0,0,3000.0,0,0.0,0.06329113924050633
0,0,1,1,0,100,0,67.37,1,3654.0,1,505.04,0,0,8340.0,1,1.0,0.035986413292940424
0,0,3,3,0,100,0,539.6,1,8616.0,1,479.16,0,0,17640.0,0,1.0,0.06329113924050633
0,0,1,3,0,100,0,810.64,0,18.5,1,879.61,0,0,1080.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,564.44,0,24.0,1,750.65,0,0,11520.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,89.69,0,16.5,1,445.99,0,0,8580.0,0,0.0,0.006271230729030572
0,0,2,3,0,100,0,6.31,0,601.0,1,486.48,0,0,19560.0,0,0.0,0.008835958509412217
0,0,2,3,0,100,0,2.05,0,17.8,1,534.36,0,0,8940.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,319.58,1,6878.0,1,768.87,0,0,9480.0,1,1.0,0.035986413292940424
0,0,1,1,0,100,0,86.72,0,2.6,1,651.14,0,0,40140.0,1,0.0,0.01139240506329114
0,0,0,3,0,100,0,56.61,0,11.7,1,626.05,0,0,300.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,521.5,0,11.0,1,418.83,0,0,11160.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,171.56,0,12.5,1,486.78,0,0,1800.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,2.34,0,0.4,1,357.17,0,0,18720.0,0,0.0,0.006973140495867769
0,0,2,3,0,100,0,35.52,1,,1,508.62,0,0,4440.0,0,1.0,0.010756819054936612
0,0,0,3,0,100,0,50.94,0,357.0,1,605.17,0,0,4080.0,0,0.0,0.01804748062015504
0,0,1,1,1,100,0,149.62,0,8.5,1,795.04,0,0,4020.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,3.84,0,8.7,1,276.45,0,0,1920.0,0,0.0,0.008835958509412217
0,0,3,1,0,100,0,35.83,0,20.5,1,280.2,0,0,13200.0,1,0.0,0.035986413292940424
0,0,2,1,1,100,0,205.84,0,6.9,1,489.55,0,0,1800.0,1,0.0,0.035986413292940424
0,0,3,3,0,100,0,588.37,0,18.1,1,875.33,0,0,600.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,88.7,0,5.9,1,259.67,0,0,1200.0,1,0.0,0.01804748062015504
0,0,2,3,0,100,0,45.6,1,9407.0,1,265.57,0,0,2940.0,0,1.0,0.01139240506329114
0,0,0,0,1,100,0,147.34,0,22.0,1,694.01,0,0,5580.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,346.87,0,20.4,1,587.59,0,0,2820.0,1,0.0,0.011991076408254323
0,0,2,3,0,100,0,11.24,0,22.3,1,445.04,0,0,16500.0,0,0.0,0.01139240506329114
0,0,1,3,0,100,0,13.22,0,6.1,1,602.63,0,0,2640.0,0,0.0,0.010145681581685745
0,0,3,3,1,100,0,110.99,0,9.0,1,553.72,0,0,35160.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,154.52,1,4500.0,1,577.44,0,0,8880.0,1,1.0,0.035986413292940424
0,0,1,1,0,100,0,63.8,0,,1,758.56,0,0,23160.0,1,0.0,0.01804748062015504
0,0,0,2,0,100,0,683.85,0,1.9,1,673.7,0,0,8700.0,0,0.0,0.011991076408254323
0,0,0,0,0,100,0,82.78,0,12.2,1,486.86,0,0,12060.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,356.35,0,12.7,1,764.21,0,0,120.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,50.89,0,18.2,1,317.06,0,0,4020.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,2.02,0,4.8,1,337.6,0,0,52800.0,0,0.0,0.010479041916167664
0,0,1,0,1,100,0,58.59,0,24.2,1,324.19,0,0,37080.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,16.03,0,12.1,1,290.39,0,0,13200.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,54,1191.82,0,775.0,0,662.51,0,0,13380.0,1,0.0,0.011991076408254323
0,0,0,0,0,100,0,20.0,0,443.0,1,273.05,0,0,23040.0,0,0.0,0.0421754339647548
0,0,3,0,1,100,0,32.97,0,1191.0,1,262.67,0,0,13380.0,0,0.0,0.0421754339647548
0,0,3,1,1,100,0,136.8,0,2.1,1,845.48,0,0,29160.0,1,0.0,0.01139240506329114
0,0,3,2,1,100,0,112.33,0,11.0,1,434.02,0,0,19680.0,0,0.0,0.043905635648754916
0,0,0,1,1,100,0,135.79,0,7.5,1,683.84,0,0,10320.0,1,0.0,0.01804748062015504
0,0,3,1,0,100,0,158.58,0,14.6,1,373.51,0,0,2820.0,1,0.0,0.01804748062015504
0,0,1,0,0,100,0,102.07,1,4310.0,1,633.09,0,0,6000.0,0,1.0,0.0421754339647548
0,0,2,1,1,100,0,54.93,0,20.7,1,380.32,0,0,10260.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,68.69,0,23.3,1,583.9,0,0,4740.0,0,0.0,0.009674688595960818
0,0,1,2,0,100,0,568.45,0,10.0,1,427.09,0,0,17340.0,0,0.0,0.0091792656587473
0,0,0,1,0,100,0,26.54,0,859.0,1,476.41,0,0,15900.0,1,0.0,0.1541135573580533
0,0,0,3,1,100,0,108.24,0,5.9,1,755.44,0,0,17220.0,0,0.0,0.01139240506329114
0,0,2,2,1,100,0,67.74,0,5.3,1,450.71,0,0,22080.0,0,0.0,0.043905635648754916
0,0,2,3,0,100,0,92.35,1,7924.0,1,669.69,0,0,14400.0,0,1.0,0.006271230729030572
0,0,0,3,0,100,0,26.28,0,1467.0,1,750.86,0,0,3660.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,33.65,0,3.0,1,613.73,0,0,4560.0,0,0.0,0.010145681581685745
0,0,1,2,0,100,0,92.96,0,16.1,1,834.23,0,0,19980.0,0,0.0,0.06547619047619048
0,0,2,2,0,100,0,135.81,0,19.7,1,523.75,0,0,9000.0,0,0.0,0.043905635648754916
0,0,2,1,0,100,0,747.83,0,4.8,1,693.52,0,0,22260.0,1,0.0,0.0091792656587473
0,0,0,2,0,100,0,460.08,0,22.5,1,875.19,0,0,7140.0,0,0.0,0.0091792656587473
0,0,0,1,0,100,0,28.43,0,0.9,1,658.12,0,0,840.0,1,0.0,0.06547619047619048
0,0,1,0,1,100,0,71.24,0,14.3,1,657.39,0,0,1260.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,13.93,0,7.3,1,462.38,0,0,38340.0,1,0.0,0.06547619047619048
0,0,1,3,1,100,0,34.68,0,3.5,1,500.13,0,0,13260.0,0,0.0,0.010756819054936612
0,0,0,0,0,100,0,135.14,0,24.5,1,871.72,0,0,2880.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,3.41,0,18.0,1,259.56,0,0,2700.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,73.2,0,24.7,1,827.01,0,0,7620.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,64.86,0,22.0,1,583.73,0,0,2100.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,30.72,0,16.9,1,880.21,0,0,3240.0,1,0.0,0.06547619047619048
0,0,3,1,0,100,0,414.39,0,1447.0,1,392.3,0,0,1560.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,87.82,0,12.3,1,572.83,0,0,5760.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,296.47,0,20.6,1,764.0,0,0,24240.0,0,0.0,0.035986413292940424
0,0,3,1,1,100,0,35.8,0,0.5,1,680.22,0,0,20460.0,1,0.0,0.1541135573580533
0,0,0,1,0,100,0,135.19,0,5.9,1,573.46,0,0,24660.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,56.4,0,20.1,1,461.26,0,0,3000.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,30.38,1,6179.0,1,276.54,0,0,11220.0,1,1.0,0.01139240506329114
0,0,0,1,2,100,0,213.89,0,12.5,1,568.27,0,0,11640.0,1,0.0,0.035986413292940424
0,0,4,3,1,100,0,5.34,0,12.9,1,695.93,0,0,2580.0,0,0.0,0.010145681581685745
0,0,1,3,1,100,0,200.2,0,17.7,1,693.18,0,0,7380.0,0,0.0,0.035986413292940424
0,0,3,0,1,100,0,102.17,0,994.0,1,834.28,0,0,2820.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,196.23,0,21.0,1,840.26,0,0,13860.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,31.59,0,7.5,1,427.08,0,0,15120.0,0,0.0,0.02567361464158617
0,0,0,0,1,100,0,86.45,0,0.7,1,396.83,0,0,35820.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,248.36,1,2286.0,1,735.65,0,0,32820.0,0,1.0,0.01804748062015504
0,0,0,0,0,100,0,104.73,0,20.9,1,462.38,0,0,60.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,80.26,1,10324.0,1,514.41,0,0,2640.0,0,1.0,0.0421754339647548
0,0,2,1,0,100,0,356.59,0,14.0,1,377.22,0,0,2700.0,1,0.0,0.011991076408254323
0,0,3,1,0,100,0,7.99,0,5.7,1,493.19,0,0,16020.0,1,0.0,0.01139240506329114
0,0,0,3,0,100,0,93.17,1,8429.0,1,684.0,0,0,1380.0,0,1.0,0.006271230729030572
0,0,0,1,1,100,0,47.98,0,13.0,1,250.92,0,0,5940.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,30.07,1,2551.0,1,687.9,0,0,22740.0,0,1.0,0.010479041916167664
0,0,1,0,0,100,0,93.11,0,8.0,1,477.14,0,0,8760.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,54,216.88,1,3571.0,0,476.96,0,0,7140.0,1,1.0,0.035986413292940424
0,0,2,1,0,100,0,71.23,0,16.8,1,898.94,0,0,1380.0,1,0.0,0.01139240506329114
0,0,0,3,0,100,0,229.93,0,11.7,1,507.1,0,0,12720.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,52.6,0,5.0,1,449.61,0,0,11400.0,0,0.0,0.02567361464158617
0,0,0,2,0,100,0,26.41,0,12.1,1,454.45,0,0,1920.0,0,0.0,0.06547619047619048
0,0,4,1,0,100,0,155.94,0,7.5,1,399.09,0,0,7500.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,9.42,0,0.5,1,446.69,0,0,2760.0,1,0.0,0.1541135573580533
0,0,1,1,1,100,0,942.09,0,17.6,1,737.69,0,0,22740.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,183.12,1,6988.0,1,732.15,0,0,3960.0,0,1.0,0.035986413292940424
0,0,1,0,1,100,0,63.69,0,7.0,1,446.32,0,0,6660.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,26.09,0,1020.0,1,729.6,0,0,2340.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,44.73,0,21.0,1,799.38,0,0,4500.0,0,0.0,0.01139240506329114
0,0,1,2,1,100,0,403.43,0,842.0,1,333.78,0,0,3840.0,0,0.0,0.011991076408254323
0,0,1,3,1,100,0,28.09,0,259.0,1,657.39,0,0,60.0,0,0.0,0.010479041916167664
0,0,3,0,0,100,0,174.03,0,7.3,1,777.63,0,0,18960.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,123.12,0,779.0,1,854.61,0,0,18780.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,141.86,0,3.3,1,653.77,0,0,14340.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,169.89,0,1.1,1,409.01,0,0,4560.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,321.06,0,16.9,1,487.97,0,0,3120.0,1,0.0,0.011991076408254323
0,0,0,3,1,100,0,13.92,0,22.4,1,292.69,0,0,2040.0,0,0.0,0.006271230729030572
0,0,1,1,0,100,0,62.35,0,7.8,1,263.71,0,0,1980.0,1,0.0,0.01804748062015504
0,0,3,2,0,100,0,330.27,0,17.9,1,388.15,0,0,10320.0,0,0.0,0.011991076408254323
0,0,2,3,0,100,0,39.74,0,2.1,1,653.22,0,0,23280.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,88.01,0,8.9,1,696.31,0,0,18600.0,0,0.0,0.010756819054936612
0,0,1,3,0,100,0,8.15,0,20.4,1,752.74,0,0,4740.0,0,0.0,0.008835958509412217
0,0,2,0,0,100,0,123.59,0,18.1,1,607.7,0,0,9600.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,219.81,0,8.7,1,859.97,0,0,13920.0,0,0.0,0.035986413292940424
0,0,0,0,1,100,0,45.13,0,505.0,1,796.94,0,0,8340.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,51.95,0,24.4,1,576.24,0,0,6240.0,0,0.0,0.010145681581685745
0,0,2,3,0,100,0,144.38,0,13.2,1,532.22,0,0,35640.0,0,0.0,0.008835341365461847
0,0,0,1,1,100,0,172.86,0,2.5,1,825.78,0,0,6060.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,203.54,0,2.4,1,886.7,0,0,1500.0,0,0.0,0.009674688595960818
0,0,2,2,1,100,0,79.05,1,10490.0,1,823.41,0,0,29940.0,0,1.0,0.043905635648754916
0,0,2,1,1,100,0,0.75,0,9.4,1,319.17,0,0,11700.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,167.57,0,1377.0,1,454.45,0,0,60.0,1,0.0,0.01804748062015504
0,0,1,1,1,100,58,768.59,1,5909.0,0,662.62,1,0,480.0,1,1.0,0.043905635648754916
0,0,2,0,0,100,0,65.11,0,6.6,1,435.41,0,0,45120.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,21.49,0,17.9,1,336.16,0,0,4560.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,5,386.04,1,11029.0,0,821.16,1,0,13440.0,1,1.0,0.9956331877729258
0,0,0,3,0,100,0,67.2,0,0.9,1,642.76,0,0,3060.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,14.23,0,1005.0,1,824.65,0,0,22200.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,4.6,0,205.0,1,418.94,0,0,1620.0,0,0.0,0.008835958509412217
0,0,1,1,0,100,0,450.07,1,7771.0,1,821.16,1,0,0.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,71.04,0,20.7,1,586.15,0,0,17220.0,1,0.0,0.043905635648754916
0,0,2,0,1,100,0,90.3,0,16.6,1,416.92,0,0,10320.0,0,0.0,0.0421754339647548
0,0,2,2,0,100,0,46.34,1,8856.0,1,880.63,0,0,27240.0,0,1.0,0.009868421052631578
0,0,2,3,0,100,0,30.46,0,23.6,1,364.21,0,0,4380.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,308.87,0,951.0,1,601.13,0,0,15780.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,131.49,0,991.0,1,709.12,0,0,3420.0,0,0.0,0.01804748062015504
0,0,1,1,0,100,0,75.6,0,664.0,1,359.95,0,0,8940.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,28.89,0,16.5,1,272.52,0,0,1020.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,17.6,1,8861.0,1,759.16,0,0,6720.0,1,1.0,0.009868421052631578
0,0,0,3,0,100,0,120.96,0,11.2,1,654.24,0,0,14400.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,63.82,0,17.3,1,432.51,0,0,10440.0,1,0.0,0.011991076408254323
0,0,1,1,1,100,0,176.52,0,10.3,1,806.41,0,0,8280.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,93.16,0,2.9,1,749.7,0,0,1980.0,0,0.0,0.006973140495867769
0,0,3,3,0,100,0,69.02,1,5389.0,1,531.97,0,0,1560.0,0,1.0,0.02567361464158617
0,0,0,1,1,100,0,91.38,1,9462.0,1,534.78,0,0,9660.0,1,1.0,0.009674688595960818
0,0,0,1,0,100,0,222.07,0,17.7,1,649.0,0,0,3780.0,1,0.0,0.035986413292940424
0,0,3,3,0,100,0,136.89,0,9.5,1,320.96,0,0,1380.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,270.8,0,20.3,1,460.97,0,0,8880.0,1,0.0,0.011991076408254323
0,0,1,1,1,100,0,0.92,1,6646.0,1,274.12,0,0,13260.0,1,1.0,0.1541135573580533
0,0,0,3,1,100,0,22.16,0,18.9,1,429.83,0,0,2040.0,0,0.0,0.007369196757553427
0,0,1,1,1,100,0,469.6,0,1353.0,1,528.08,0,0,1740.0,1,0.0,0.0091792656587473
0,0,3,3,0,100,0,72.08,1,7153.0,1,402.74,0,0,37140.0,0,1.0,0.009674688595960818
0,0,1,3,1,100,0,4.3,0,18.1,1,651.17,0,0,5700.0,0,0.0,0.008835958509412217
0,0,2,1,0,100,0,53.16,0,10.5,1,741.34,0,0,42000.0,1,0.0,0.06547619047619048
0,0,3,0,0,100,0,22.28,0,20.6,1,311.26,0,0,12000.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,56.93,1,11885.0,1,777.52,0,0,9060.0,0,1.0,0.01139240506329114
0,0,3,1,0,100,0,92.47,0,83.0,1,646.09,0,0,480.0,1,0.0,0.06547619047619048
